Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,21.35,21.35,20.790001,21.01,19.902424,7450900
2017-09-06,21.15,22.25,21.15,22.17,21.001274,14297900
2017-09-07,22.32,22.440001000000002,21.59,21.719998999999998,20.574995,6900000
2017-09-08,21.700001,21.75,21.27,21.32,20.196081,6190900
2017-09-11,21.049999,21.74,21.049999,21.48,20.347649,7883900
2017-09-12,21.549999,22.32,21.5,22.219998999999998,21.048635,9068600
2017-09-13,22.68,22.870001000000002,22.17,22.65,21.455967,12715400
2017-09-14,22.290001,22.33,21.85,22.0,21.193459,8557200
2017-09-15,22.0,22.690001000000002,21.99,22.58,21.752195,16286500
2017-09-18,22.58,22.73,22.09,22.1,21.289793,8160000
2017-09-19,22.26,22.52,21.629998999999998,21.780001000000002,20.981524,11802400
2017-09-20,21.690001000000002,21.690001000000002,21.32,21.48,20.692522,9665600
2017-09-21,21.52,21.549999,20.91,21.16,20.384254000000002,10284100
2017-09-22,21.18,21.65,21.18,21.530001000000002,20.74069,7187100
2017-09-25,21.370001000000002,22.08,21.360001,21.809998999999998,21.010424,6769400
2017-09-26,21.879998999999998,21.99,21.65,21.870001000000002,21.068228,5342100
2017-09-27,21.879998999999998,22.219998999999998,21.73,22.139999,21.328325,6931000
2017-09-28,22.15,22.42,22.01,22.02,21.212725,6800700
2017-09-29,22.059998999999998,22.34,21.76,21.82,21.020058,7400500
2017-10-02,21.719998999999998,21.719998999999998,20.370001000000002,20.889999,20.124153,22638700
2017-10-03,20.99,21.059998999999998,20.48,21.049999,20.278288,10003800
2017-10-04,21.0,21.01,20.59,20.629998999999998,19.873684,9526300
2017-10-05,20.639999,21.27,20.540001,21.030001000000002,20.25902,9463800
2017-10-06,20.889999,21.08,20.58,20.809998999999998,20.047087,13235000
2017-10-09,20.98,20.99,20.32,20.35,19.603951000000002,12815500
2017-10-10,20.52,20.780001000000002,20.459999,20.66,19.902584,8440600
2017-10-11,20.65,20.74,20.389999,20.469998999999998,19.719551,7197000
2017-10-12,20.42,20.42,20.049999,20.24,19.497982,9618600
2017-10-13,20.309998999999998,20.5,20.1,20.200001,19.45945,8414100
2017-10-16,20.02,20.049999,19.459999,19.889999,19.160814000000002,21666700
2017-10-17,19.879998999999998,19.99,19.68,19.950001,19.218615,8497400
2017-10-18,20.0,20.33,19.93,20.15,19.411282,6793400
2017-10-19,20.07,20.32,19.940001000000002,20.190001000000002,19.449816000000002,5317800
2017-10-20,20.389999,21.23,20.370001000000002,21.17,20.393888,13356100
2017-10-23,21.27,21.790001,21.27,21.33,20.548021,12171900
2017-10-24,21.469998999999998,21.620001000000002,21.15,21.4,20.615456,8563500
