Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,19.4,19.6,19.23,19.35,18.641472,10741100
2017-09-06,19.139999,19.49,19.129998999999998,19.33,18.622204,12714300
2017-09-07,19.33,19.370001000000002,19.1,19.139999,18.439161,6834800
2017-09-08,19.1,19.18,18.950001,19.139999,18.439161,7987600
2017-09-11,19.219998999999998,19.549999,19.200001,19.440001000000002,18.728178,8813800
2017-09-12,19.440001000000002,19.540001,19.299999,19.360001,18.651107999999997,5994100
2017-09-13,19.360001,19.48,19.290001,19.440001000000002,18.728178,5356800
2017-09-14,19.379998999999998,19.58,19.32,19.34,18.631838000000002,7746400
2017-09-15,19.4,19.41,19.23,19.360001,18.651107999999997,9389600
2017-09-18,19.360001,19.48,19.280001000000002,19.389999,18.680007999999997,8201200
2017-09-19,19.440001000000002,19.6,19.360001,19.559998999999998,18.843784,7370800
2017-09-20,19.6,19.85,19.559998999999998,19.77,19.046095,11068700
2017-09-21,19.75,19.75,19.23,19.32,18.612572,9822500
2017-09-22,19.290001,19.360001,19.120001000000002,19.27,18.564404,7744200
2017-09-25,19.360001,19.75,19.290001,19.690001000000002,18.969025,9568900
2017-09-26,19.610001,19.67,19.450001,19.52,18.80525,8493900
2017-09-27,19.530001000000002,19.540001,19.24,19.33,18.622204,6868500
2017-09-28,19.290001,19.309998999999998,19.16,19.309998999999998,18.602938,8349000
2017-09-29,19.280001000000002,19.35,19.110001,19.18,18.477698999999998,8608100
2017-10-02,19.059998999999998,19.15,18.959999,19.1,18.400627,9306100
2017-10-03,19.1,19.110001,18.85,18.85,18.159782,12888500
2017-10-04,18.85,18.91,18.67,18.82,18.130878,10162900
2017-10-05,18.85,19.129998999999998,18.82,19.1,18.400627,11233900
2017-10-06,18.950001,19.059998999999998,18.799999,19.02,18.323557,10325000
2017-10-09,19.02,19.17,19.0,19.030001000000002,18.333191,5475400
2017-10-10,19.1,19.15,18.940001000000002,18.950001,18.256119,7105800
2017-10-11,18.98,19.07,18.940001000000002,19.049999,18.352457,9369700
2017-10-12,18.92,19.0,18.790001,18.879998999999998,18.188682999999997,7513900
2017-10-13,19.0,19.01,18.75,18.76,18.073078,7515700
2017-10-16,18.91,18.940001000000002,18.74,18.809998999999998,18.121244,7374800
2017-10-17,18.639999,18.75,18.530001000000002,18.68,17.996006,13074800
2017-10-18,18.620001000000002,18.74,18.469998999999998,18.58,17.899668,18359200
2017-10-19,18.51,18.77,18.42,18.65,17.967104,16578700
2017-10-20,18.75,18.76,18.379998999999998,18.42,17.745523000000002,10159700
2017-10-23,18.360001,18.4,18.040001,18.120001000000002,17.456512,14055100
2017-10-24,18.17,18.309998999999998,18.049999,18.27,17.601019,18149300
2017-10-25,18.190001000000002,18.290001,17.84,17.959999,17.30237,17815300
2017-10-26,18.01,18.110001,17.870001000000002,18.0,17.340904000000002,14522500
2017-10-27,17.9,18.309998999999998,17.82,18.030001000000002,17.369808,17199900
2017-10-30,17.969998999999998,18.25,17.92,18.1,17.558979,10822300
2017-10-31,18.07,18.15,17.91,18.110001,17.56868,14474500
2017-11-01,18.25,18.379998999999998,18.049999,18.129998999999998,17.588081,10526300
2017-11-02,18.07,18.120001000000002,17.73,17.799999,17.267944,12594900
2017-11-03,17.799999,17.84,17.59,17.74,17.20974,13227400
2017-11-06,17.809998999999998,18.129998999999998,17.799999,18.08,17.539576999999998,12685300
2017-11-07,18.120001000000002,18.200001,17.959999,18.040001,17.500772,9192800
2017-11-08,18.01,18.09,17.91,18.0,17.461967,10239500
2017-11-09,17.9,18.030001000000002,17.82,17.91,17.374659,10060300
2017-11-10,17.860001,17.9,17.65,17.67,17.141832,9152100
2017-11-13,17.639999,17.690001000000002,17.41,17.459999,16.938108,9465200
2017-11-14,17.42,17.540001,17.27,17.43,16.909006,15039800
2017-11-15,17.25,17.299999,17.0,17.030001000000002,16.520964000000003,18971800
2017-11-16,17.049999,17.1,16.809998999999998,16.83,16.326939000000003,15395900
2017-11-17,16.83,17.030001000000002,16.700001,17.01,16.50156,12236900
2017-11-20,16.98,17.17,16.93,17.059998999999998,16.550064000000003,9987600
2017-11-21,17.15,17.17,16.809998999999998,16.870001000000002,16.365745999999998,10450300
2017-11-22,16.92,17.200001,16.92,17.1,16.588869,9398500
2017-11-24,17.18,17.389999,17.16,17.190001000000002,16.67618,5146100
2017-11-27,17.15,17.17,16.84,16.959999,16.453053,11961900
2017-11-28,17.0,17.200001,16.92,17.030001000000002,16.520964000000003,16091900
2017-11-29,17.0,17.08,16.68,16.76,16.259031,21742600
2017-11-30,16.77,17.26,16.77,17.23,16.714980999999998,28363300
2017-12-01,17.299999,17.450001,17.190001000000002,17.41,16.889605,15082300
2017-12-04,17.4,17.5,17.24,17.25,16.734385999999997,16108300
2017-12-05,17.129998999999998,17.35,17.07,17.139999,16.627672,13974200
2017-12-06,17.09,17.24,16.889999,17.110001,16.598572,15331100
2017-12-07,17.110001,17.440001000000002,17.059998999999998,17.360001,16.841099,17648900
2017-12-08,17.42,17.85,17.379998999999998,17.790001,17.258247,21169500
2017-12-11,17.76,18.120001000000002,17.75,17.959999,17.423161999999998,14200200
2017-12-12,17.75,18.02,17.719998999999998,17.75,17.219439,13881200
2017-12-13,17.76,17.93,17.73,17.85,17.31645,13765200
2017-12-14,17.799999,17.99,17.780001000000002,17.84,17.306751000000002,13307700
2017-12-15,17.91,18.15,17.9,17.93,17.394061999999998,22931000
2017-12-18,17.99,18.190001000000002,17.969998999999998,18.0,17.461967,13292500
2017-12-19,18.1,18.139999,17.9,17.92,17.384359,11268900
2017-12-20,17.93,17.93,17.68,17.76,17.229139,18573300
2017-12-21,17.719998999999998,18.1,17.65,18.07,17.529877,16184700
2017-12-22,18.030001000000002,18.139999,18.02,18.049999,17.510473,8094500
2017-12-26,18.049999,18.18,18.049999,18.110001,17.56868,7586400
2017-12-27,18.129998999999998,18.190001000000002,18.049999,18.120001000000002,17.578382,11044400
2017-12-28,18.139999,18.33,18.1,18.309998999999998,17.762703,10501300
2017-12-29,18.309998999999998,18.34,18.059998999999998,18.07,17.529877,10474300
2018-01-02,18.32,18.84,18.190001000000002,18.799999,18.238054,16189100
2018-01-03,18.870001000000002,19.0,18.700001,18.959999,18.39327,13893600
2018-01-04,18.99,19.1,18.860001,19.01,18.441778,12718900
2018-01-05,19.07,19.08,18.75,18.950001,18.383570000000002,11225300
2018-01-08,18.9,18.98,18.799999,18.860001,18.296263,12309100
2018-01-09,18.85,19.0,18.82,18.940001000000002,18.373870999999998,10734400
2018-01-10,19.0,19.059998999999998,18.879998999999998,18.879998999999998,18.315664,12593900
2018-01-11,18.799999,19.219998999999998,18.75,19.200001,18.626099,17387600
2018-01-12,19.24,19.66,19.16,19.52,18.936535,16117000
2018-01-16,19.67,19.83,19.379998999999998,19.389999,18.810419,20322000
