Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,22.17,22.360001,21.49,21.620001000000002,21.620001000000002,2556600
2017-09-06,21.629998999999998,21.99,21.540001,21.860001,21.860001,2667300
2017-09-07,21.940001000000002,22.0,21.15,21.34,21.34,6688100
2017-09-08,21.33,21.35,20.719998999999998,21.25,21.25,4058100
2017-09-11,21.4,21.57,20.780001000000002,20.799999,20.799999,5083300
2017-09-12,20.870001000000002,21.23,20.530001000000002,21.0,21.0,6402900
2017-09-13,21.02,21.280001000000002,20.950001,21.200001,21.200001,2722600
2017-09-14,21.129998999999998,21.530001000000002,21.09,21.48,21.48,5658300
2017-09-15,21.6,21.99,21.290001,21.940001000000002,21.940001000000002,7494700
2017-09-18,21.98,21.98,21.200001,21.32,21.32,4772400
2017-09-19,21.32,21.32,20.139999,21.290001,21.290001,3747500
2017-09-20,21.370001000000002,21.41,21.16,21.26,21.26,3982200
2017-09-21,21.370001000000002,21.42,21.209999,21.35,21.35,2197600
2017-09-22,21.34,21.540001,21.23,21.41,21.41,2373800
2017-09-25,21.35,21.559998999999998,21.26,21.35,21.35,1951200
2017-09-26,21.780001000000002,21.780001000000002,21.25,21.280001000000002,21.280001000000002,2447700
2017-09-27,21.34,21.540001,21.07,21.469998999999998,21.469998999999998,2288800
2017-09-28,21.41,21.42,21.200001,21.389999,21.389999,1995700
2017-09-29,21.360001,21.58,21.27,21.290001,21.290001,2477300
2017-10-02,21.25,21.59,21.25,21.530001000000002,21.530001000000002,2332500
2017-10-03,21.51,21.549999,21.35,21.530001000000002,21.530001000000002,1824900
2017-10-04,21.469998999999998,21.799999,21.459999,21.719998999999998,21.719998999999998,2416300
2017-10-05,21.74,21.879998999999998,21.4,21.52,21.52,3158900
2017-10-06,21.52,21.6,21.24,21.41,21.41,2516700
2017-10-09,21.309998999999998,21.35,20.73,20.83,20.83,3342900
2017-10-10,20.82,20.92,20.290001,20.530001000000002,20.530001000000002,3237600
2017-10-11,20.559998999999998,20.6,19.950001,20.0,20.0,3968500
2017-10-12,19.82,19.9,19.27,19.280001000000002,19.280001000000002,11046800
2017-10-13,19.299999,19.389999,19.01,19.24,19.24,5121000
2017-10-16,19.299999,19.309998999999998,18.98,19.059998999999998,19.059998999999998,4760700
2017-10-17,18.969998999999998,19.219998999999998,18.610001,19.16,19.16,7846300
2017-10-18,19.280001000000002,19.67,19.16,19.629998999999998,19.629998999999998,6599800
2017-10-19,19.549999,20.110001,19.5,20.09,20.09,5212900
2017-10-20,20.190001000000002,20.299999,20.040001,20.290001,20.290001,3350300
2017-10-23,20.27,20.27,19.59,19.620001000000002,19.620001000000002,4113300
2017-10-24,19.58,19.68,19.43,19.459999,19.459999,3764300
2017-10-25,19.370001000000002,19.389999,19.07,19.26,19.26,3119000
2017-10-26,19.24,19.49,19.110001,19.34,19.34,2572500
2017-10-27,19.200001,19.32,18.76,19.08,19.08,5013800
2017-10-30,19.02,19.299999,18.91,18.98,18.98,3885800
2017-10-31,18.99,19.110001,18.6,18.879998999999998,18.879998999999998,6101900
2017-11-01,18.940001000000002,19.32,18.77,19.16,19.16,6748500
2017-11-02,18.51,18.6,17.0,17.309998999999998,17.309998999999998,16160800
2017-11-03,17.209999,17.209999,16.200001,16.52,16.52,10261700
2017-11-06,16.469998999999998,17.27,16.42,17.1,17.1,10553400
2017-11-07,17.41,18.09,17.24,17.33,17.33,9893700
2017-11-08,17.219998999999998,17.48,17.01,17.1,17.1,5534500
2017-11-09,17.040001,17.709999,16.959999,17.17,17.17,5462700
2017-11-10,17.23,17.34,17.049999,17.190001000000002,17.190001000000002,3376800
2017-11-13,17.17,17.200001,16.58,16.99,16.99,4086200
2017-11-14,16.889999,16.969998999999998,16.219998999999998,16.280001000000002,16.280001000000002,4648500
2017-11-15,16.27,16.790001,15.99,16.719998999999998,16.719998999999998,3876900
2017-11-16,16.68,16.790001,16.139999,16.76,16.76,7194100
2017-11-17,17.389999,17.73,16.82,17.549999,17.549999,6901700
2017-11-20,17.549999,17.57,17.1,17.360001,17.360001,6616200
2017-11-21,17.389999,17.49,16.98,17.25,17.25,4861300
2017-11-22,17.32,17.98,17.15,17.790001,17.790001,4446200
2017-11-24,17.74,17.82,17.469998999999998,17.5,17.5,2263100
2017-11-27,17.52,17.559998999999998,17.200001,17.469998999999998,17.469998999999998,3781000
2017-11-28,17.440001000000002,17.98,17.23,17.969998999999998,17.969998999999998,4286000
2017-11-29,17.969998999999998,18.889999,17.870001000000002,18.870001000000002,18.870001000000002,8084900
2017-11-30,19.0,19.16,18.5,19.02,19.02,10490400
2017-12-01,18.9,19.6,18.790001,19.459999,19.459999,11037700
2017-12-04,19.67,20.98,19.629998999999998,20.85,20.85,14287800
2017-12-05,20.780001000000002,20.91,19.790001,19.860001,19.860001,9529000
2017-12-06,20.08,20.139999,19.389999,19.440001000000002,19.440001000000002,6044700
2017-12-07,19.35,19.690001000000002,19.030001000000002,19.530001000000002,19.530001000000002,5741800
2017-12-08,19.58,19.889999,19.32,19.66,19.66,4223700
2017-12-11,19.65,20.049999,19.450001,19.77,19.77,6460600
2017-12-12,19.85,19.870001000000002,19.379998999999998,19.65,19.65,4485000
2017-12-13,19.6,19.92,19.110001,19.790001,19.790001,5523700
2017-12-14,19.790001,20.33,19.5,20.040001,20.040001,4285200
2017-12-15,20.77,21.74,20.469998999999998,21.040001,21.040001,19056100
2017-12-18,21.370001000000002,21.719998999999998,20.77,21.639999,21.639999,6667000
2017-12-19,21.639999,22.16,21.41,22.01,22.01,5938900
2017-12-20,22.01,22.469998999999998,21.950001,22.370001000000002,22.370001000000002,7442000
2017-12-21,23.18,23.889999,22.950001,23.360001,23.360001,12797100
2017-12-22,23.27,23.83,23.09,23.73,23.73,4745700
2017-12-26,23.629998999999998,24.1,23.459999,23.57,23.57,3729000
2017-12-27,23.73,23.76,23.01,23.049999,23.049999,4230300
2017-12-28,23.049999,23.1,22.33,22.549999,22.549999,4675800
2017-12-29,22.639999,22.799999,22.360001,22.379998999999998,22.379998999999998,2893200
2018-01-02,22.959999,23.370001000000002,22.43,23.110001,23.110001,5028200
2018-01-03,23.18,23.34,22.59,22.620001000000002,22.620001000000002,5292900
2018-01-04,22.68,22.709999,21.879998999999998,22.129998999999998,22.129998999999998,7875900
2018-01-05,22.18,22.23,21.58,22.0,22.0,8498800
2018-01-08,22.049999,22.41,21.790001,22.370001000000002,22.370001000000002,4103800
2018-01-09,22.299999,22.610001,21.58,21.65,21.65,5595000
2018-01-10,21.530001000000002,23.120001000000002,21.129998999999998,22.83,22.83,10068500
2018-01-11,22.940001000000002,24.049999,22.860001,24.01,24.01,7532600
2018-01-12,24.07,24.370001000000002,23.73,24.33,24.33,4081800
2018-01-16,24.4,24.889999,24.309998999999998,24.530001000000002,24.530001000000002,5526300
2018-01-17,24.48,25.139999,24.290001,24.700001,24.700001,5107800
2018-01-18,24.6,25.780001000000002,24.59,25.59,25.59,5098700
2018-01-19,25.58,25.74,25.16,25.709999,25.709999,4177000
2018-01-22,25.73,26.5,25.58,26.33,26.33,4751200
2018-01-23,26.23,26.23,25.360001,25.700001,25.700001,4565700
2018-01-24,25.639999,26.110001,25.5,26.01,26.01,2880900
2018-01-25,26.07,26.129998999999998,25.57,25.73,25.73,3898800
2018-01-26,25.700001,26.059998999999998,25.559998999999998,26.040001,26.040001,2620400
2018-01-29,25.9,26.110001,25.620001000000002,25.91,25.91,3469700
2018-01-30,25.68,26.08,24.84,24.969998999999998,24.969998999999998,6383500
2018-01-31,25.120001000000002,25.51,24.77,25.07,25.07,4630300
2018-02-01,24.92,25.6,24.9,25.280001000000002,25.280001000000002,4691300
2018-02-02,25.07,25.25,23.57,23.809998999999998,23.809998999999998,7838600
2018-02-05,23.639999,23.84,22.74,22.780001000000002,22.780001000000002,9456100
2018-02-06,22.379998999999998,24.16,22.15,23.84,23.84,6550000
2018-02-07,23.889999,24.49,22.809998999999998,23.120001000000002,23.120001000000002,5371800
2018-02-08,23.120001000000002,23.879998999999998,22.860001,22.870001000000002,22.870001000000002,5046900
2018-02-09,22.82,22.98,21.370001000000002,22.610001,22.610001,6930400
2018-02-12,22.690001000000002,23.52,22.540001,23.09,23.09,3822100
2018-02-13,22.959999,23.629998999999998,22.879998999999998,23.530001000000002,23.530001000000002,3807000
2018-02-14,23.26,23.870001000000002,23.26,23.83,23.83,4356400
2018-02-15,24.049999,24.120001000000002,23.66,24.040001,24.040001,3789100
2018-02-16,23.99,24.129998999999998,23.700001,23.860001,23.860001,2951400
2018-02-20,23.93,24.709999,23.889999,24.309998999999998,24.309998999999998,4468400
2018-02-21,24.209999,24.540001,24.07,24.09,24.09,3759700
2018-02-22,24.18,24.5,23.75,23.799999,23.799999,3738700
2018-02-23,23.889999,24.1,23.57,24.01,24.01,3070800
2018-02-26,24.040001,25.25,23.950001,25.17,25.17,7395200
2018-02-27,25.209999,26.67,24.299999,26.040001,26.040001,10644300
2018-02-28,25.290001,25.4,24.299999,24.32,24.32,15719900
2018-03-01,24.49,24.709999,23.83,24.059998999999998,24.059998999999998,5712700
2018-03-02,23.85,24.74,23.83,24.67,24.67,6557400
2018-03-05,24.42,24.85,24.309998999999998,24.540001,24.540001,5975800
2018-03-06,24.690001000000002,24.799999,24.120001000000002,24.42,24.42,5445400
2018-03-07,24.219998999999998,24.23,22.959999,23.940001000000002,23.940001000000002,9295100
2018-03-08,24.030001000000002,24.16,23.6,23.959999,23.959999,5158100
2018-03-09,24.18,24.5,23.91,24.190001000000002,24.190001000000002,5069400
2018-03-12,24.450001,24.610001,24.23,24.42,24.42,3819800
2018-03-13,24.440001000000002,24.83,24.17,24.25,24.25,4611200
2018-03-14,24.129998999999998,24.309998999999998,23.83,24.07,24.07,3088000
2018-03-15,24.030001000000002,24.030001000000002,23.27,23.4,23.4,5132000
2018-03-16,23.530001000000002,23.700001,23.209999,23.209999,23.209999,5272400
2018-03-19,23.15,23.23,22.620001000000002,22.950001,22.950001,3863000
2018-03-20,22.959999,23.09,21.76,21.99,21.99,7741300
2018-03-21,22.0,22.48,21.93,22.16,22.16,7385700
2018-03-22,22.209999,22.35,21.389999,21.52,21.52,11906300
2018-03-23,21.540001,21.719998999999998,21.030001000000002,21.08,21.08,5049400
