Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,16.73,16.73,16.34,16.4,15.802382999999999,2375400
2017-09-06,16.469998999999998,16.52,16.32,16.450001,15.850563000000001,1832100
2017-09-07,16.389999,16.42,15.97,16.07,15.484409,2466300
2017-09-08,16.040001,16.360001,16.040001,16.25,15.657848999999999,2494700
2017-09-11,16.43,16.790001,16.360001,16.6,15.995094,3069700
2017-09-12,16.6,17.01,16.58,16.92,16.303434,2683500
2017-09-13,16.82,16.98,16.780001000000002,16.959999,16.341974,1617000
2017-09-14,16.889999,16.98,16.74,16.77,16.158901,1921700
2017-09-15,16.75,16.92,16.66,16.91,16.2938,4194500
2017-09-18,16.969998999999998,17.110001,16.950001,17.040001,16.419064000000002,1755800
2017-09-19,17.08,17.280001000000002,17.01,17.209999,16.582864999999998,1721100
2017-09-20,17.139999,17.370001000000002,17.02,17.33,16.698494,1939100
2017-09-21,17.299999,17.48,17.299999,17.41,16.775579,1794800
2017-09-22,17.389999,17.43,17.32,17.379998999999998,16.746672,1913400
2017-09-25,17.33,17.559998999999998,17.32,17.48,16.843027,1661600
2017-09-26,17.530001000000002,17.65,17.469998999999998,17.620001000000002,16.977928,1993800
2017-09-27,17.799999,18.01,17.700001,17.91,17.257360000000002,2407300
2017-09-28,17.959999,17.98,17.719998999999998,17.969998999999998,17.315172,1690900
2017-09-29,17.9,18.26,17.9,18.139999,17.478979000000002,3092400
2017-10-02,18.110001,18.24,18.01,18.24,17.575335,2523600
2017-10-03,18.219998999999998,18.219998999999998,18.040001,18.139999,17.478979000000002,1818000
2017-10-04,18.1,18.200001,17.889999,17.92,17.266993,1921200
2017-10-05,17.99,18.24,17.860001,18.200001,17.536791,2099300
2017-10-06,18.280001000000002,18.34,18.129998999999998,18.24,17.575335,1457500
2017-10-09,18.290001,18.290001,18.129998999999998,18.15,17.488615,1383100
2017-10-10,18.190001000000002,18.33,18.15,18.32,17.652418,2072500
2017-10-11,18.33,18.35,18.18,18.280001000000002,17.613876,1737300
2017-10-12,18.35,18.42,18.24,18.280001000000002,17.613876,1972400
2017-10-13,18.15,18.309998999999998,17.98,18.209999,17.546426999999998,2188900
2017-10-16,18.200001,18.389999,18.200001,18.280001000000002,17.613876,3177700
