Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,68.25,68.489998,67.800003,68.379997,67.68089300000001,964500
2018-01-16,68.410004,68.690002,68.07,68.089996,67.39386,874300
2018-01-17,68.440002,68.440002,67.949997,68.25,67.552223,1090400
2018-01-18,68.33000200000001,68.449997,67.870003,67.910004,67.215698,1251000
2018-01-19,68.010002,68.349998,67.739998,68.199997,67.50273100000001,1240100
2018-01-22,68.209999,68.360001,67.91999799999999,68.279999,67.581909,1073700
2018-01-23,68.059998,68.349998,67.650002,68.279999,67.581909,755100
2018-01-24,68.41999799999999,68.720001,67.980003,68.129997,67.433441,1184900
2018-01-25,68.370003,68.519997,67.949997,68.5,67.799667,1018100
2018-01-26,68.769997,69.400002,68.400002,69.300003,68.591492,1062600
2018-01-29,69.050003,69.239998,68.41999799999999,68.440002,67.740288,759100
2018-01-30,68.18,69.07,68.18,68.269997,67.572014,954800
2018-01-31,68.400002,69.110001,68.349998,68.800003,68.096603,945500
2018-02-01,68.730003,69.0,68.139999,68.790001,68.0867,1309000
2018-02-02,68.300003,68.83000200000001,68.099998,68.239998,67.542328,1492000
2018-02-05,68.0,68.209999,64.690002,64.940002,64.27606999999999,2216700
2018-02-06,63.799999,65.150002,62.779999,64.559998,63.899947999999995,3727900
2018-02-07,64.559998,65.690002,64.489998,64.599998,63.939533,2526000
2018-02-08,64.599998,64.980003,62.720001,62.720001,62.078762,2282100
2018-02-09,63.759997999999996,64.08000200000001,60.259997999999996,61.959998999999996,61.326530000000005,3167900
2018-02-12,62.259997999999996,62.91,62.029999,62.619999,61.97978199999999,2153500
2018-02-13,62.23,63.450001,62.23,63.279999,62.633033999999995,2654200
2018-02-14,62.889998999999996,64.769997,62.889998999999996,64.519997,63.860352,2129100
2018-02-15,65.050003,65.379997,63.66,64.220001,63.563427000000004,2116800
2018-02-16,64.25,65.33000200000001,64.25,65.139999,64.47402199999999,1955500
2018-02-20,64.68,65.43,64.68,64.860001,64.196884,1667400
2018-02-21,64.900002,65.720001,64.720001,64.940002,64.27606999999999,1995300
2018-02-22,65.18,66.400002,65.150002,65.440002,64.770958,2143300
2018-02-23,65.75,66.41999799999999,65.459999,66.400002,65.721138,1849800
2018-02-26,66.370003,67.099998,66.370003,66.989998,66.305099,1615800
2018-02-27,66.91999799999999,67.650002,66.849998,67.050003,66.364494,1898500
2018-02-28,67.410004,68.199997,67.150002,67.18,66.49316400000001,2802200
2018-03-01,67.25,67.739998,66.360001,66.699997,66.018066,3169600
2018-03-02,66.519997,66.860001,65.83000200000001,66.540001,65.859703,4681300
2018-03-05,66.589996,68.089996,66.160004,67.93,67.235497,2973900
2018-03-06,67.91999799999999,68.129997,67.389999,68.08000200000001,67.383965,2273500
2018-03-07,67.519997,68.08000200000001,67.449997,67.870003,67.176109,2150300
