Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,32.66,32.66,32.23,32.52,31.148415000000004,3226800
2017-09-06,32.599998,32.66,32.25,32.299999,30.937693,2388200
2017-09-07,32.360001000000004,32.57,32.060001,32.119999,30.765284,4814000
2017-09-08,32.139998999999996,32.220001,31.75,32.209998999999996,30.851485999999998,4649800
2017-09-11,32.169998,32.580002,32.150002,32.509997999999996,31.138832,3403500
2017-09-12,32.509997999999996,32.529999,31.559998999999998,31.76,30.420467,3336000
2017-09-13,31.66,31.719998999999998,31.219998999999998,31.48,30.152278999999997,5821100
2017-09-14,31.41,31.639999,31.139999,31.639999,30.305528999999996,3859100
2017-09-15,31.299999,31.65,31.27,31.620001000000002,30.286372999999998,5434200
2017-09-18,31.620001000000002,31.700001,30.85,31.25,29.931976000000002,4440100
2017-09-19,31.290001,31.41,31.16,31.370001000000002,30.046919,3938900
2017-09-20,31.42,31.469998999999998,30.93,31.190001000000002,29.874508000000002,3658300
2017-09-21,31.24,31.43,31.1,31.15,29.836195,2445800
2017-09-22,31.24,31.290001,30.879998999999998,30.889999,29.587159999999997,2699300
2017-09-25,30.9,31.129998999999998,30.780001000000002,31.110001,29.797882,3211500
2017-09-26,31.01,31.059998999999998,30.77,30.83,29.529691999999997,4357900
2017-09-27,30.67,30.77,30.030001000000002,30.059998999999998,28.792168,5710000
2017-09-28,30.0,30.33,29.809998999999998,30.07,28.801746,3703200
2017-09-29,30.16,30.950001,30.1,30.83,29.529691999999997,7725700
2017-10-02,30.92,31.110001,30.65,30.85,29.548849,4121400
2017-10-03,30.82,31.18,30.65,31.02,29.711678999999997,3659200
2017-10-04,31.01,31.41,30.85,31.35,30.027760999999998,3514600
2017-10-05,31.389999,31.530001000000002,31.219998999999998,31.33,30.008604,3345300
2017-10-06,31.219998999999998,31.42,30.98,31.379998999999998,30.056494,4478900
2017-10-09,31.379998999999998,31.5,31.280001000000002,31.41,30.085228000000004,2433100
2017-10-10,31.42,31.65,31.379998999999998,31.59,30.257637,3519600
2017-10-11,31.559998999999998,31.879998999999998,31.559998999999998,31.83,30.487514,4329300
2017-10-12,31.870001000000002,32.560001,31.77,32.450001,31.081366999999997,4196700
2017-10-13,32.509997999999996,32.810001,32.279999,32.490002000000004,31.11968,4332900
2017-10-16,32.41,32.529999,32.040001000000004,32.060001,30.707815000000004,5436900
2017-10-17,32.16,32.27,31.98,32.169998,30.813173,3881200
2017-10-18,32.119999,32.200001,31.790001,31.99,30.640767999999998,3909300
2017-10-19,32.130001,32.310001,31.91,32.299999,30.937693,3206700
2017-10-20,32.240002000000004,32.279999,31.92,32.130001,30.774864,3053800
2017-10-23,32.18,32.200001,32.029999,32.130001,30.774864,1944700
2017-10-24,32.110001000000004,32.139998999999996,31.9,32.009997999999996,30.659921999999998,2671300
2017-10-25,31.9,31.969998999999998,31.34,31.85,30.50667,4901000
2017-10-26,31.99,32.169998,31.66,31.780001000000002,30.439627,3028600
2017-10-27,32.099998,32.490002000000004,31.620001000000002,32.299999,30.937693,5708800
2017-10-30,32.389998999999996,32.700001,32.259997999999996,32.669998,31.292085999999998,6294900
2017-10-31,32.709998999999996,33.119999,32.669998,32.950001,31.560278000000004,3714700
2017-11-01,32.93,32.950001,32.5,32.560001,31.186728999999996,3430800
2017-11-02,32.59,32.73,32.279999,32.599998,31.225040000000003,2867200
2017-11-03,32.560001,32.869999,32.459998999999996,32.75,31.368713,3110200
2017-11-06,32.43,33.259997999999996,32.389998999999996,32.77,31.736731,5491100
2017-11-07,32.810001,33.23,32.709998999999996,33.139998999999996,32.095062,4937700
2017-11-08,33.080002,33.889998999999996,33.040001000000004,33.73,32.666462,4221500
2017-11-09,33.57,33.990002000000004,33.509997999999996,33.599998,32.540554,3248000
2017-11-10,33.369999,33.98,33.369999,33.880001,32.811729,3961500
2017-11-13,33.860001000000004,34.5,33.830002,34.209998999999996,33.131325,4124200
2017-11-14,34.130001,35.060001,34.130001,35.049999,33.944843,5251500
2017-11-15,35.119999,35.220001,34.43,34.779999,33.68335,5353000
2017-11-16,34.759997999999996,34.860001000000004,34.580002,34.639998999999996,33.547768,1862200
2017-11-17,34.57,35.02,34.5,34.650002,33.557453,4260700
2017-11-20,34.650002,34.73,34.450001,34.549999,33.460602,3077600
2017-11-21,34.59,34.59,34.18,34.23,33.150696,3256400
2017-11-22,34.259997999999996,34.400002,34.119999,34.240002000000004,33.160381,2856700
2017-11-24,34.27,34.419998,33.93,33.939999,32.869839,2533200
2017-11-27,34.040001000000004,34.060001,33.73,33.939999,32.869839,4417100
2017-11-28,33.91,33.959998999999996,33.369999,33.540001000000004,32.482452,6057800
2017-11-29,33.419998,33.75,33.380001,33.669998,32.608353,4447100
2017-11-30,33.709998999999996,34.240002000000004,33.669998,34.139998999999996,33.06353,4660200
2017-12-01,34.290001000000004,34.330002,33.27,33.759997999999996,32.695510999999996,4432200
2017-12-04,33.82,33.82,32.509997999999996,32.580002,31.552722999999997,8799800
2017-12-05,32.580002,32.75,32.240002000000004,32.349998,31.329971,5046100
2017-12-06,32.450001,32.57,32.139998999999996,32.369999,31.349344,3343200
2017-12-07,32.360001000000004,32.740002000000004,32.209998999999996,32.720001,31.688309000000004,4849000
2017-12-08,32.709998999999996,32.869999,32.52,32.830002,31.794842,3548200
2017-12-11,32.799999,33.23,32.799999,33.139998999999996,32.095062,4390600
2017-12-12,33.049999,33.27,32.66,32.66,31.630197999999996,4266900
2017-12-13,32.740002000000004,32.759997999999996,32.27,32.27,31.252496999999998,4284600
2017-12-14,32.150002,32.290001000000004,31.92,32.119999,31.107224,4042800
2017-12-15,32.220001,32.41,31.76,31.83,30.826368,7756100
2017-12-18,31.959999,32.0,31.41,31.51,30.51646,4881100
2017-12-19,31.469998999999998,31.540001,30.950001,31.01,30.032225,4921800
2017-12-20,30.98,31.120001000000002,30.59,30.59,29.625466999999997,3340100
2017-12-21,30.459999,30.9,30.26,30.59,29.625466999999997,3600300
2017-12-22,30.629998999999998,30.790001,30.370001000000002,30.48,29.518936,2657000
2017-12-26,30.5,30.67,30.299999,30.32,29.363978999999997,1908200
2017-12-27,30.370001000000002,30.48,30.23,30.32,29.363978999999997,2258400
2017-12-28,30.33,30.49,30.18,30.450001,29.489883000000003,1932000
2017-12-29,30.48,30.709999,30.4,30.620001000000002,29.654524,2323400
2018-01-02,30.719998999999998,30.860001,30.379998999999998,30.82,29.848216999999998,4084400
2018-01-03,30.66,31.01,30.219998999999998,30.379998999999998,29.422089,3772800
2018-01-04,30.370001000000002,30.77,30.27,30.32,29.363978999999997,3195400
2018-01-05,30.34,30.559998999999998,30.08,30.110001,29.160604,4564300
2018-01-08,30.110001,30.57,30.1,30.389999,29.431772,6862800
2018-01-09,30.379998999999998,30.549999,30.02,30.059998999999998,29.112177000000003,4145300
2018-01-10,30.0,30.280001000000002,29.66,29.82,28.879745,4755200
2018-01-11,29.83,30.360001,29.75,30.24,29.286503000000003,5618400
2018-01-12,30.18,30.360001,29.99,30.07,29.121864000000002,3989100
2018-01-16,30.190001000000002,30.25,29.68,29.92,28.976592999999998,4599200
2018-01-17,29.9,30.26,29.700001,29.92,28.976592999999998,4437500
2018-01-18,29.860001,29.93,29.35,29.559998999999998,28.627945,5686600
2018-01-19,29.65,29.92,29.34,29.4,28.472990000000003,6574500
2018-01-22,32.139998999999996,34.130001,31.73,32.450001,31.426825,30608600
2018-01-23,32.610001000000004,32.639998999999996,31.99,32.0,30.991009000000002,17914400
2018-01-24,31.9,31.93,31.030001000000002,31.1,30.119389,15246700
2018-01-25,31.24,32.299999,31.209999,32.09,31.078171,21936700
2018-01-26,32.490002000000004,33.0,31.799999,32.09,31.078171,19393600
2018-01-29,32.150002,32.369999,31.799999,32.169998,31.155649,16728800
2018-01-30,32.049999,32.400002,31.76,32.32,31.30092,13242100
2018-01-31,32.25,32.950001,32.099998,32.900002,31.862634999999997,15400300
2018-02-01,32.900002,33.0,32.439999,32.619999,31.591459000000004,7683400
2018-02-02,32.490002000000004,32.740002000000004,32.060001,32.110001000000004,31.097541999999997,7225900
2018-02-05,32.02,32.389998999999996,31.540001,31.6,30.603621999999998,6006100
2018-02-06,30.9,31.309998999999998,30.129998999999998,30.889999,30.260752,7664200
2018-02-07,30.860001,31.33,30.77,30.809998999999998,30.182381,6409300
2018-02-08,30.700001,31.32,30.49,30.639999,30.015842,8581600
2018-02-09,30.76,31.559998999999998,30.709999,31.290001,30.652603000000003,8359600
2018-02-12,31.379998999999998,31.68,31.09,31.5,30.858324,7463100
2018-02-13,31.620001000000002,32.209998999999996,31.26,32.099998,31.446102000000003,10011000
2018-02-14,31.9,32.299999,31.59,31.950001,31.299159999999997,7642000
2018-02-15,32.040001000000004,32.869999,31.959999,32.790001000000004,32.122046999999995,7773000
2018-02-16,32.889998999999996,33.299999,32.709998999999996,33.029999,32.357159,4806400
2018-02-20,32.830002,33.060001,32.43,32.799999,32.131844,5779100
2018-02-21,33.509997999999996,33.860001000000004,32.740002000000004,32.759997999999996,32.092655,12353100
2018-02-22,32.799999,33.400002,32.59,32.919998,32.249396999999995,5658400
2018-02-23,32.990002000000004,33.84,32.919998,33.799999,33.111473,5105700
2018-02-26,33.900002,34.060001,33.549999,33.669998,32.984119,4850100
2018-02-27,33.779999,33.91,32.869999,32.900002,32.229809,5445000
2018-02-28,32.970001,33.029999,32.330002,32.330002,31.671421000000002,6759500
2018-03-01,32.34,32.860001000000004,32.099998,32.310001,31.651827,7098800
2018-03-02,32.259997999999996,32.59,32.029999,32.279999,31.622435,9225000
2018-03-05,32.200001,32.720001,32.110001000000004,32.630001,31.965307,9118600
2018-03-06,32.549999,32.650002,31.77,31.85,31.201196999999997,5186100
2018-03-07,31.76,31.870001000000002,31.290001,31.59,30.946493,5005300
2018-03-08,31.74,31.91,31.5,31.799999,31.152214,3894900
2018-03-09,31.799999,32.66,31.68,32.650002,31.9849,8118800
2018-03-12,32.700001,32.889998999999996,32.549999,32.700001,32.033882,6814400
2018-03-13,32.790001000000004,33.23,32.790001000000004,32.990002000000004,32.317974,5127600
2018-03-14,33.040001000000004,33.470001,32.970001,33.419998,32.739212,6060500
2018-03-15,33.450001,33.93,33.41,33.68,32.993916,5669200
2018-03-16,33.68,34.009997999999996,33.630001,33.889998999999996,33.199638,12514000
2018-03-19,33.900002,34.009997999999996,33.540001000000004,33.790001000000004,33.101677,6738900
2018-03-20,33.82,34.099998,33.669998,33.740002000000004,33.052696000000005,7894100
2018-03-21,33.75,34.23,33.73,34.060001,33.36618,5436100
2018-03-22,33.98,34.639998999999996,33.98,34.450001,33.748234000000004,7572200
2018-03-23,34.439999,34.509997999999996,33.73,33.740002000000004,33.052696000000005,5021900
2018-03-26,33.779999,34.0,33.529999,33.990002000000004,33.297604,9011700
2018-03-27,34.060001,35.029999,33.939999,34.529999,33.826603000000006,6219900
2018-03-28,34.650002,34.900002,34.259997999999996,34.389998999999996,33.689457,7195700
2018-03-29,34.34,34.68,33.919998,34.009997999999996,33.317192,10424400
2018-04-02,34.02,34.360001000000004,33.630001,33.860001000000004,33.17025,5680600
2018-04-03,33.77,34.16,33.5,34.029999,33.336788,3269300
2018-04-04,33.849998,34.290001000000004,33.66,34.18,33.483734000000005,3956600
2018-04-05,34.18,34.41,33.639998999999996,34.349998,33.650269,4503500
2018-04-06,34.310001,34.57,34.07,34.200001,33.503326,3919200
2018-04-09,34.200001,34.400002,33.919998,34.139998999999996,33.444546,2674000
2018-04-10,34.330002,34.450001,34.189999,34.389998999999996,33.689457,3619200
2018-04-11,34.34,34.610001000000004,34.18,34.5,33.797215,2855400
2018-04-12,34.509997999999996,34.650002,33.98,34.09,33.395565000000005,3010800
2018-04-13,34.200001,34.599998,34.130001,34.41,33.709045,3156600
2018-04-16,34.529999,34.779999,34.419998,34.610001000000004,33.904976,5121200
2018-04-17,34.75,35.169998,34.639998999999996,35.060001,34.345806,3964100
2018-04-18,35.18,35.52,35.07,35.099998,34.384991,3369300
2018-04-19,35.07,35.25,34.650002,34.869999,34.159676,3541500
2018-04-20,34.939999,34.959998999999996,34.389998999999996,34.439999,33.738434000000005,4231200
2018-04-23,34.459998999999996,35.560001,34.18,34.5,33.797215,6854200
2018-04-24,34.75,34.77,34.18,34.290001000000004,33.591491999999995,8441900
2018-04-25,34.25,34.290001000000004,33.66,34.16,33.464138,5859900
2018-04-26,34.18,34.330002,33.869999,34.290001000000004,33.591491999999995,5580700
2018-04-27,34.240002000000004,34.5,34.130001,34.299999,33.601284,3856800
2018-04-30,34.869999,34.869999,34.25,34.400002,33.699253000000006,5732500
2018-05-01,34.240002000000004,34.400002,33.77,33.880001,33.189842,3752800
2018-05-02,33.880001,34.189999,33.779999,34.009997999999996,33.317192,4204900
2018-05-03,33.91,34.049999,33.389998999999996,33.880001,33.189842,4066700
2018-05-04,33.59,34.220001,33.529999,34.110001000000004,33.774033,3985900
2018-05-07,34.450001,34.650002,34.049999,34.130001,33.793834999999994,4924000
2018-05-08,33.970001,34.040001000000004,33.080002,33.240002000000004,32.912601,7280100
2018-05-09,33.259997999999996,33.52,33.18,33.52,33.189842,4953400
2018-05-10,33.68,34.009997999999996,33.59,33.91,33.576,2873800
2018-05-11,33.950001,34.169998,33.810001,34.060001,33.724525,1958500
2018-05-14,34.040001000000004,34.09,33.59,33.75,33.41758,3937700
2018-05-15,33.57,33.759997999999996,33.169998,33.630001,33.298759000000004,3156100
2018-05-16,33.700001,33.77,33.41,33.669998,33.338364,4535000
2018-05-17,33.639998999999996,33.689999,33.169998,33.25,32.922501000000004,3855600
2018-05-18,33.23,33.490002000000004,32.93,33.18,32.853190999999995,3412200
2018-05-21,33.259997999999996,33.450001,33.07,33.419998,33.090828,4335000
2018-05-22,33.349998,33.610001000000004,33.200001,33.560001,33.22945,3561700
2018-05-23,33.619999,33.98,33.509997999999996,33.849998,33.51659,3467800
2018-05-24,33.91,34.169998,33.790001000000004,33.939999,33.605705,3884200
2018-05-25,34.009997999999996,34.189999,33.849998,34.099998,33.76413,2176500
2018-05-29,34.09,34.23,33.700001,34.060001,33.724525,3828600
2018-05-30,33.93,34.41,33.740002000000004,34.23,33.892849,2714200
2018-05-31,34.220001,34.75,34.099998,34.419998,34.080978,7741400
2018-06-01,34.419998,34.490002000000004,33.84,34.200001,33.863147999999995,2753700
2018-06-04,34.310001,34.41,33.73,33.82,33.486889,2156500
2018-06-05,33.860001000000004,34.200001,33.810001,33.939999,33.605705,4559700
2018-06-06,33.91,34.110001000000004,33.02,33.169998,32.843288,3291200
2018-06-07,33.130001,33.66,33.029999,33.34,33.011616,2741800
2018-06-08,33.400002,33.48,33.23,33.32,32.991814,2893300
2018-06-11,33.349998,33.470001,32.919998,32.970001,32.64526,2575200
2018-06-12,32.970001,33.43,32.959998999999996,33.32,32.991814,3014400
2018-06-13,33.369999,33.84,33.220001,33.630001,33.298759000000004,4921600
2018-06-14,33.700001,34.34,33.610001000000004,34.27,33.932457,5916600
2018-06-15,34.669998,34.91,33.82,34.700001,34.358222999999995,8589100
2018-06-18,34.610001000000004,34.98,34.509997999999996,34.740002000000004,34.397827,4119200
2018-06-19,34.779999,35.139998999999996,34.639998999999996,34.919998,34.576054,3538800
2018-06-20,35.009997999999996,35.110001000000004,34.720001,34.889998999999996,34.546349,2766200
2018-06-21,35.0,35.34,34.889998999999996,35.150002,34.803791,2598500
2018-06-22,35.150002,35.349998,35.02,35.09,34.744381,3629000
2018-06-25,35.209998999999996,36.290001000000004,35.169998,36.200001,35.843449,6082400
2018-06-26,36.150002,36.509997999999996,36.0,36.060001,35.704826000000004,3554800
2018-06-27,36.029999,36.549999,35.889998999999996,36.470001,36.110786,5202500
2018-06-28,36.389998999999996,36.709998999999996,35.990002000000004,36.189999,35.833542,4327900
2018-06-29,36.080002,36.110001000000004,35.639998999999996,35.91,35.556301,4169200
2018-07-02,35.889998999999996,36.310001,35.82,36.220001,35.863251,3946800
2018-07-03,36.189999,36.740002000000004,36.040001000000004,36.43,36.071182,2398100
2018-07-05,36.450001,36.689999,36.27,36.66,36.298916,2864300
2018-07-06,36.66,37.0,36.630001,36.77,36.407833000000004,2687000
2018-07-09,36.790001000000004,36.799999,35.119999,35.32,34.972115,5805200
2018-07-10,35.110001000000004,35.799999,34.970001,35.389998999999996,35.041424,4601100
2018-07-11,35.529999,36.110001000000004,35.529999,35.900002,35.546402,3570200
2018-07-12,35.970001,36.040001000000004,35.310001,35.650002,35.298866,3940700
2018-07-13,35.650002,35.869999,35.459998999999996,35.84,35.486992,2202800
2018-07-16,35.75,36.330002,35.639998999999996,36.150002,35.793941,3791000
2018-07-17,36.220001,36.549999,36.099998,36.259997999999996,35.902854999999995,3499200
2018-07-18,36.27,36.279999,35.560001,35.66,35.308765,3604500
2018-07-19,35.720001,36.060001,35.529999,35.639998999999996,35.288963,7858300
2018-07-20,35.529999,35.599998,34.880001,35.310001,34.962215,3220600
2018-07-23,35.380001,35.470001,34.830002,34.830002,34.486942,5019000
2018-07-24,34.830002,34.860001000000004,34.299999,34.549999,34.209697999999996,5055600
2018-07-25,34.490002000000004,35.119999,34.490002000000004,34.720001,34.378025,4046900
2018-07-26,34.950001,35.220001,34.91,35.209998999999996,34.863197,2472400
2018-07-27,35.240002000000004,35.41,34.860001000000004,35.009997999999996,34.665165,2088100
2018-07-30,34.810001,35.0,34.73,34.900002,34.556252,4592900
2018-07-31,35.07,35.52,34.98,35.43,35.081032,5607400
2018-08-01,35.900002,36.560001,35.369999,36.459998999999996,36.100883,7429900
2018-08-02,36.400002,36.790001000000004,35.77,36.419998,36.061279,4375800
2018-08-03,36.369999,36.689999,36.09,36.549999,36.189999,3798800
2018-08-06,36.290001000000004,36.509997999999996,36.139998999999996,36.240002000000004,36.240002000000004,2791600
2018-08-07,36.169998,36.27,35.880001,36.150002,36.150002,2984300
2018-08-08,36.080002,36.220001,35.889998999999996,36.0,36.0,2427500
2018-08-09,36.009997999999996,36.34,35.93,36.299999,36.299999,2387800
2018-08-10,36.360001000000004,36.66,36.130001,36.240002000000004,36.240002000000004,1848900
2018-08-13,36.259997999999996,36.400002,36.07,36.360001000000004,36.360001000000004,2144300
2018-08-14,36.299999,36.57,36.279999,36.380001,36.380001,3823300
2018-08-15,36.490002000000004,36.900002,36.34,36.650002,36.650002,2175000
2018-08-16,36.59,37.080002,36.5,37.07,37.07,2413100
2018-08-17,37.040001000000004,37.52,36.91,37.299999,37.299999,3163900
2018-08-20,37.299999,37.43,37.040001000000004,37.080002,37.080002,3865800
2018-08-21,36.98,37.029999,36.669998,36.790001000000004,36.790001000000004,1653300
2018-08-22,36.91,36.91,36.389998999999996,36.549999,36.549999,1679100
2018-08-23,36.599998,36.959998999999996,36.52,36.779999,36.779999,2139000
2018-08-24,36.799999,37.09,36.639998999999996,37.049999,37.049999,1473600
2018-08-27,37.09,37.119999,36.540001000000004,36.84,36.84,1907400
2018-08-28,37.0,37.259997999999996,36.689999,37.16,37.16,3981500
2018-08-29,37.220001,37.48,37.130001,37.470001,37.470001,3198100
2018-08-30,37.57,37.689999,37.27,37.380001,37.380001,3149000
2018-08-31,37.400002,37.740002000000004,37.23,37.380001,37.380001,2848000
