Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,30.17,30.34,29.92,30.15,28.793041,3707700
2017-09-06,30.23,30.52,30.08,30.110001,28.754845,6601800
2017-09-07,29.84,29.99,29.629998999999998,29.809998999999998,28.754843,2912200
2017-09-08,29.709999,29.93,29.549999,29.690001000000002,28.639090999999997,3272000
2017-09-11,29.74,30.41,29.709999,30.25,29.179270000000002,4822900
2017-09-12,30.26,30.51,30.129998999999998,30.209999,29.140682,3205900
2017-09-13,30.33,30.49,30.209999,30.42,29.34325,3078500
2017-09-14,30.41,30.780001000000002,30.299999,30.41,29.333605,6581200
2017-09-15,30.549999,30.59,30.200001,30.299999,29.227496999999996,6718500
2017-09-18,30.25,30.610001,30.18,30.58,29.497587,6099900
2017-09-19,30.639999,30.76,30.48,30.5,29.420422,3955500
2017-09-20,30.52,30.74,30.33,30.389999,29.314312,5193500
2017-09-21,30.34,30.41,29.790001,29.99,28.928471000000002,4455500
2017-09-22,29.99,30.1,29.77,30.0,28.938118,2886600
2017-09-25,30.09,30.76,30.08,30.59,29.507234999999998,5957400
2017-09-26,30.5,30.639999,30.219998999999998,30.23,29.159977,6027700
2017-09-27,30.309998999999998,30.35,29.91,29.98,28.918825,3561800
2017-09-28,29.940001000000002,30.0,29.709999,30.0,28.938118,3270100
2017-09-29,29.860001,30.08,29.84,30.01,28.947763000000002,2996200
2017-10-02,29.84,30.219998999999998,29.75,30.049999,28.986345,3343400
2017-10-03,30.040001,30.379998999999998,29.91,30.290001,29.217854,3966600
2017-10-04,30.280001000000002,30.33,29.950001,30.040001,28.976702000000003,3600200
2017-10-05,30.08,30.4,29.950001,30.34,29.266084999999997,2629800
2017-10-06,30.16,30.309998999999998,29.93,30.110001,29.044226000000002,2652000
2017-10-09,30.139999,30.27,30.030001000000002,30.059998999999998,28.995993,2257600
2017-10-10,30.26,30.379998999999998,29.93,30.030001000000002,28.967053999999997,3374800
2017-10-11,30.059998999999998,30.18,29.959999,30.16,29.092454999999998,3809100
2017-10-12,29.940001000000002,30.299999,29.940001000000002,30.17,29.1021,2561600
2017-10-13,30.379998999999998,30.389999,29.860001,29.870001000000002,28.812719,3711700
2017-10-16,29.98,30.07,29.860001,29.940001000000002,28.880240999999998,2241800
2017-10-17,29.85,29.959999,29.76,29.92,28.860948999999998,2661000
2017-10-18,29.93,30.08,29.469998999999998,29.690001000000002,28.639090999999997,4727000
2017-10-19,29.52,29.75,29.309998999999998,29.6,28.552275,3766600
2017-10-20,29.709999,29.719998999999998,29.26,29.33,28.291832,3634900
2017-10-23,29.299999,29.35,28.790001,28.84,27.819178000000004,4587900
2017-10-24,29.07,29.07,28.58,28.77,27.751654,4541700
2017-10-25,28.709999,28.809998999999998,27.799999,28.34,27.336873999999998,8670000
2017-10-26,28.34,28.6,28.18,28.41,27.404397999999997,5617400
2017-10-27,28.309998999999998,28.85,28.1,28.620001000000002,27.606964,6612200
2017-10-30,28.709999,28.969998999999998,28.5,28.540001,27.529797,4330500
2017-10-31,28.43,28.549999,28.27,28.5,27.491211,5526700
2017-11-01,28.84,29.110001,28.690001000000002,28.790001,27.770946999999996,6665800
2017-11-02,28.549999,28.780001000000002,27.950001,28.110001,27.115016999999998,7214200
2017-11-03,28.129998999999998,28.440001000000002,27.91,28.26,27.259706,3826200
2017-11-06,28.280001000000002,28.82,28.190001000000002,28.790001,27.770946999999996,4539200
2017-11-07,28.68,28.82,28.190001000000002,28.77,27.751654,8228100
2017-11-08,28.74,28.75,28.23,28.379998999999998,27.375458000000002,6688700
2017-11-09,28.219998999999998,28.93,28.219998999999998,28.67,27.655193,4398900
2017-11-10,28.66,28.85,28.34,28.620001000000002,27.606964,5926200
2017-11-13,28.49,28.530001000000002,28.18,28.23,27.230767999999998,3943200
2017-11-14,28.139999,28.17,27.67,27.719998999999998,26.738819,5536300
2017-11-15,27.5,27.73,27.209999,27.5,26.526609000000004,4466100
2017-11-16,27.469998999999998,27.51,26.98,27.02,26.063599,4871700
2017-11-17,27.030001000000002,27.35,26.82,27.26,26.295103000000005,4270400
2017-11-20,27.26,27.5,26.969998999999998,27.32,26.35298,3588800
2017-11-21,27.440001000000002,27.620001000000002,27.190001000000002,27.24,26.275808,4742700
2017-11-22,27.33,27.889999,27.32,27.75,26.767759,4854600
2017-11-24,27.870001000000002,28.42,27.860001,28.07,27.076431,3377400
2017-11-27,28.0,28.17,27.790001,27.98,26.989618,8213200
2017-11-28,28.0,28.4,27.809998999999998,28.360001,27.356167,8732900
2017-11-29,28.35,28.49,28.049999,28.32,27.317583000000003,6372700
2017-11-30,28.469998999999998,29.24,28.360001,29.049999,28.021744,8075500
2017-12-01,29.290001,29.620001000000002,29.120001000000002,29.290001,28.25325,6037000
2017-12-04,29.33,29.49,29.0,29.049999,28.021744,5973500
2017-12-05,29.16,29.24,28.969998999999998,29.07,28.041037,3888700
2017-12-06,28.92,28.99,28.549999,28.690001000000002,27.674485999999998,4161000
2017-12-07,28.370001000000002,28.549999,28.18,28.469998999999998,27.752470000000002,4848000
2017-12-08,28.6,28.700001,28.219998999999998,28.549999,27.830454,8941800
2017-12-11,28.530001000000002,29.09,28.42,28.9,28.171633,6743700
2017-12-12,28.93,29.280001000000002,28.75,29.08,28.347096999999998,4870600
2017-12-13,29.040001,29.200001,28.9,29.059998999999998,28.3276,4760800
2017-12-14,29.049999,29.870001000000002,29.040001,29.68,28.931976000000002,6172900
2017-12-15,29.799999,30.0,29.58,29.73,28.980713,10207000
2017-12-18,29.799999,30.42,29.799999,30.139999,29.380381,7266200
2017-12-19,30.290001,30.35,30.030001000000002,30.059998999999998,29.302396999999996,4810200
2017-12-20,30.139999,30.15,29.639999,30.049999,29.292648,7750900
2017-12-21,30.059998999999998,30.389999,30.0,30.32,29.555845,5162500
2017-12-22,30.299999,30.459999,30.219998999999998,30.309998999999998,29.546096999999996,4144300
