Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,26.879998999999998,26.91,26.75,26.870001000000002,26.058544,1204500
2017-09-06,26.92,26.98,26.690001000000002,26.790001,25.980960999999997,904200
2017-09-07,26.83,27.02,26.76,26.99,26.174917,1015300
2017-09-08,26.950001,27.16,26.84,27.110001,26.291294,1657100
2017-09-11,27.059998999999998,27.25,27.02,27.23,26.407673,1454900
2017-09-12,27.26,27.290001,26.620001000000002,26.790001,25.980960999999997,1198700
2017-09-13,26.719998999999998,26.83,26.639999,26.68,25.874283,1189200
2017-09-14,26.66,26.92,26.58,26.92,26.107035,1528800
2017-09-15,26.879998999999998,27.049999,26.75,26.99,26.174917,3532600
2017-09-18,26.99,26.99,26.389999,26.540001,25.73851,2303200
2017-09-19,26.58,26.629998999999998,26.32,26.4,25.602736,1410800
2017-09-20,26.49,26.57,26.09,26.190001000000002,25.399078,1964200
2017-09-21,26.18,26.33,26.07,26.120001000000002,25.331194,895600
2017-09-22,26.16,26.190001000000002,25.68,25.690001000000002,24.914179,2014200
2017-09-25,25.709999,25.969998999999998,25.559998999999998,25.91,25.127535,3279100
2017-09-26,25.91,26.17,25.809998999999998,26.07,25.282701,1624800
2017-09-27,25.959999,25.959999,25.219998999999998,25.42,24.652334,2290500
2017-09-28,25.35,25.5,25.24,25.5,24.729916,1591000
2017-09-29,25.469998999999998,25.68,25.4,25.59,24.8172,1646900
2017-10-02,25.610001,25.690001000000002,25.379998999999998,25.51,24.739616,1618800
2017-10-03,25.51,25.51,25.25,25.370001000000002,24.603844,2452200
2017-10-04,25.4,25.73,25.32,25.709999,24.933577,2984700
2017-10-05,25.65,25.799999,25.51,25.719998999999998,24.943275,1893500
2017-10-06,25.65,25.73,25.459999,25.719998999999998,24.943275,3089600
2017-10-09,25.790001,26.0,25.75,25.91,25.127535,1610600
2017-10-10,25.969998999999998,26.370001000000002,25.91,26.35,25.554247,2027800
2017-10-11,26.35,26.690001000000002,26.33,26.42,25.622132999999998,2757600
