Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,51.389998999999996,51.439999,50.639998999999996,50.869999,49.703742999999996,6496200
2017-09-06,51.049999,51.220001,50.740002000000004,50.91,49.742832,4281400
2017-09-07,50.889998999999996,50.990002000000004,49.540001000000004,49.860001000000004,48.716904,6565400
2017-09-08,49.75,50.360001000000004,49.700001,49.98,48.834145,6052000
2017-09-11,50.540001000000004,51.060001,50.41,50.880001,49.713516,4654200
2017-09-12,51.139998999999996,51.939999,51.099998,51.57,50.387695,5050800
2017-09-13,51.380001,52.099998,51.330002,52.040001000000004,50.846920000000004,6755700
2017-09-14,52.009997999999996,52.169998,51.540001000000004,51.639998999999996,50.456089,4444600
2017-09-15,51.490002000000004,51.82,51.360001000000004,51.810001,50.622192,6146000
2017-09-18,52.0,52.48,51.849998,52.380001,51.179123,4373100
2017-09-19,52.400002,53.279999,52.32,53.16,51.941246,5464700
2017-09-20,53.23,53.709998999999996,52.77,53.52,52.292992,5409900
2017-09-21,53.599998,53.84,53.400002,53.740002000000004,52.507946,5870200
2017-09-22,53.48,53.709998999999996,53.049999,53.669998,52.439544999999995,6241000
2017-09-25,53.5,53.799999,53.27,53.610001000000004,52.380928000000004,4482000
2017-09-26,53.610001000000004,53.759997999999996,53.360001000000004,53.599998,52.371155,5163900
2017-09-27,54.16,54.349998,53.860001000000004,54.150002,52.908543,7605600
2017-09-28,53.700001,53.880001,53.099998,53.48,52.545013,7642800
2017-09-29,53.48,54.049999,53.259997999999996,53.59,52.653091,7211900
2017-10-02,53.290001000000004,53.549999,52.919998,53.439999,52.505714000000005,8323200
2017-10-03,53.380001,53.639998999999996,52.919998,53.470001,52.535191000000005,6814400
2017-10-04,53.23,53.41,53.099998,53.150002,52.220783000000004,6523300
2017-10-05,53.209998999999996,54.0,52.950001,53.759997999999996,52.82011800000001,5721500
2017-10-06,53.970001,54.240002000000004,53.669998,54.18,53.232777,4492800
2017-10-09,54.25,54.25,53.740002000000004,53.849998,52.908543,2858900
2017-10-10,53.860001000000004,54.27,53.82,54.23,53.281902,3263600
2017-10-11,54.110001000000004,54.349998,53.759997999999996,54.259997999999996,53.311378000000005,4969400
2017-10-12,54.119999,54.34,53.889998999999996,53.990002000000004,53.04610400000001,4233900
2017-10-13,53.799999,54.439999,53.57,54.130001,53.183651,6315700
2017-10-16,54.119999,54.419998,53.990002000000004,54.259997999999996,53.311378000000005,5105300
2017-10-17,54.349998,54.400002,53.75,53.880001,52.938023,5299600
2017-10-18,53.91,53.91,52.34,53.27,52.338688,10619900
2017-10-19,52.970001,53.91,52.970001,53.59,52.653091,6171100
2017-10-20,54.150002,54.23,53.82,54.09,53.144352000000005,7021600
2017-10-23,54.09,54.240002000000004,53.91,54.130001,53.183651,4965400
2017-10-24,54.43,54.619999,54.02,54.209998999999996,53.262257,6643300
2017-10-25,54.439999,54.540001000000004,53.73,54.139998999999996,53.193478000000006,5246900
2017-10-26,54.470001,54.650002,54.220001,54.299999,53.35068100000001,5726500
2017-10-27,54.209998999999996,54.459998999999996,53.959998999999996,54.439999,53.488231999999996,4862900
2017-10-30,54.220001,54.450001,54.040001000000004,54.259997999999996,53.311378000000005,4243800
2017-10-31,54.119999,54.82,54.009997999999996,54.380001,53.429279,5882000
2017-11-01,54.580002,54.740002000000004,54.259997999999996,54.48,53.527531,4642600
2017-11-02,54.369999,55.080002,54.060001,54.880001,53.92054,4803800
2017-11-03,54.599998,54.790001000000004,54.34,54.650002,53.694565000000004,5218600
2017-11-06,54.540001000000004,54.959998999999996,54.310001,54.849998,53.891059999999996,5501700
2017-11-07,54.799999,54.939999,53.380001,53.450001,52.515537,7539300
2017-11-08,53.34,53.439999,52.630001,52.68,51.759003,6242100
2017-11-09,52.41,52.560001,51.779999,52.110001000000004,51.198971,6012100
2017-11-10,52.220001,52.360001000000004,51.580002,51.610001000000004,50.707714,5514800
2017-11-13,51.439999,51.810001,51.139998999999996,51.68,50.776482,5844000
2017-11-14,51.380001,51.84,51.330002,51.830002,50.923862,5472700
2017-11-15,51.41,52.18,51.349998,52.009997999999996,51.100716,5389500
2017-11-16,52.18,52.25,51.779999,51.810001,50.904213,4449100
2017-11-17,51.580002,52.040001000000004,51.52,51.880001,50.972988,3297600
2017-11-20,52.029999,52.029999,51.740002000000004,51.93,51.022114,3273200
2017-11-21,52.150002,52.150002,51.639998999999996,51.889998999999996,50.982815,5194500
2017-11-22,51.869999,52.049999,51.84,51.91,51.002464,4513100
2017-11-24,52.0,52.07,51.700001,51.830002,50.923862,1466900
2017-11-27,51.900002,51.990002000000004,51.689999,51.720001,50.815784,3727900
2017-11-28,51.759997999999996,53.080002,51.700001,53.02,52.093059999999994,5608900
2017-11-29,53.380001,54.950001,53.369999,54.759997999999996,53.802639,10938000
2017-11-30,55.080002,55.919998,54.790001000000004,55.150002,54.185821999999995,8662900
2017-12-01,55.23,55.389998999999996,53.700001,54.900002,53.940189000000004,7258900
2017-12-04,55.77,56.43,55.630001,55.630001,54.657429,6470200
2017-12-05,55.630001,55.799999,54.66,54.82,53.861588,6004100
2017-12-06,54.740002000000004,55.029999,54.43,54.59,53.635608999999995,3822100
2017-12-07,54.849998,55.080002,54.23,54.900002,53.940189000000004,4404400
2017-12-08,55.099998,55.360001000000004,54.509997999999996,55.360001000000004,54.392146999999994,4371900
2017-12-11,55.16,55.580002,55.119999,55.27,54.303722,3892000
2017-12-12,54.650002,55.810001,54.650002,55.5,54.529701,6037300
2017-12-13,55.439999,55.619999,54.57,54.599998,53.64543199999999,5046600
2017-12-14,54.810001,54.849998,54.080002,54.150002,53.2033,4467600
2017-12-15,54.560001,54.919998,54.23,54.5,53.547180000000004,13109900
2017-12-18,54.939999,55.16,54.650002,54.779999,53.822289000000005,5325300
2017-12-19,55.09,55.130001,54.540001000000004,54.560001,53.60614,5964900
2017-12-20,55.060001,55.18,54.07,54.259997999999996,53.311378000000005,5688800
2017-12-21,54.66,54.810001,54.259997999999996,54.529999,53.57665600000001,3926400
2017-12-22,54.810001,54.849998,54.150002,54.459998999999996,53.507881000000005,3800800
2017-12-26,54.490002000000004,54.669998,53.830002,54.009997999999996,53.06575,2807000
2017-12-27,54.09,54.23,53.900002,54.07,53.124699,3754200
2017-12-28,53.919998,54.009997999999996,53.709998999999996,53.950001,53.302544,3216000
2017-12-29,54.119999,54.150002,53.580002,53.580002,52.936981,3949800
