Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,36.18,36.27,35.290001000000004,35.709998999999996,35.319878,2550000
2017-09-06,35.779999,36.119999,35.43,36.099998,35.705616,4399200
2017-09-07,36.23,36.23,35.82,35.970001,35.577038,3547100
2017-09-08,35.919998,36.48,35.75,36.25,35.853977,3741400
2017-09-11,36.419998,37.09,36.200001,36.93,36.526546,4833100
2017-09-12,37.0,37.779999,36.900002,37.740002000000004,37.327698,4650000
2017-09-13,37.650002,37.68,36.389998999999996,37.16,36.754036,7766300
2017-09-14,36.919998,37.48,36.630001,37.330002,36.92218,5949100
2017-09-15,37.23,37.380001,36.889998999999996,37.169998,36.763927,5452100
2017-09-18,37.209998999999996,37.630001,37.150002,37.490002000000004,37.080428999999995,4623500
2017-09-19,37.419998,37.779999,37.369999,37.57,37.159554,4713000
2017-09-20,37.560001,37.610001000000004,36.790001000000004,37.049999,36.645241,4139400
2017-09-21,37.040001000000004,37.150002,36.689999,36.860001000000004,36.45731,2653200
2017-09-22,36.880001,37.130001,36.720001,36.900002,36.496876,3201200
2017-09-25,36.700001,37.150002,36.560001,37.080002,36.674911,3074400
2017-09-26,37.200001,37.610001000000004,37.169998,37.439999,37.030975,3708300
2017-09-27,37.68,38.220001,37.330002,38.150002,37.733222999999995,7984900
2017-09-28,38.099998,39.009997999999996,38.02,38.98,38.554153,9560600
2017-09-29,39.290001000000004,40.009997999999996,39.099998,39.93,39.493774,9041700
2017-10-02,40.369999,40.369999,39.700001,39.98,39.543228000000006,6194700
2017-10-03,40.139998999999996,40.639998999999996,39.84,40.27,39.830059000000006,7443100
2017-10-04,40.349998,40.849998,40.150002,40.84,40.393829,4156600
2017-10-05,40.810001,41.060001,40.52,40.619999,40.176231,3681500
2017-10-06,40.709998999999996,41.299999,40.650002,41.080002,40.631209999999996,4131700
2017-10-09,41.080002,41.450001,40.959998999999996,41.23,40.779571999999995,3540600
2017-10-10,41.360001000000004,41.509997999999996,40.810001,41.279999,40.829025,2726100
2017-10-11,41.25,41.57,41.16,41.48,41.02684,2005000
2017-10-12,41.360001000000004,41.540001000000004,41.259997999999996,41.279999,40.829025,2865300
2017-10-13,41.349998,41.509997999999996,41.25,41.34,40.888371,2126200
2017-10-16,41.5,41.610001000000004,41.25,41.369999,40.918045,1818600
2017-10-17,41.380001,41.639998999999996,40.990002000000004,41.490002000000004,41.036732,2979900
2017-10-18,41.490002000000004,41.599998,41.07,41.509997999999996,41.056511,3648700
2017-10-19,41.400002,42.59,41.25,42.529999,42.065371999999996,4084000
2017-10-20,42.700001,43.040001000000004,42.619999,42.669998,42.203835,3634200
2017-10-23,43.049999,43.470001,42.830002,42.869999,42.401657,3926300
2017-10-24,43.07,43.450001,42.880001,43.32,42.846737,3796400
2017-10-25,43.650002,43.82,42.919998,43.259997999999996,42.787395000000004,3428300
2017-10-26,43.599998,44.060001,43.32,44.0,43.51931,3086700
2017-10-27,44.02,44.400002,43.709998999999996,44.299999,43.816032,2482400
2017-10-30,44.220001,44.580002,43.73,44.310001,43.825924,3827800
2017-10-31,44.349998,44.57,44.110001000000004,44.209998999999996,43.727013,4224500
2017-11-01,44.459998999999996,44.919998,44.369999,44.73,44.241337,3436800
2017-11-02,44.75,44.869999,43.099998,44.630001,44.142433000000004,6204000
2017-11-03,44.59,44.91,44.310001,44.32,43.835815000000004,3547700
2017-11-06,44.450001,44.990002000000004,44.27,44.84,44.350136,3484300
2017-11-07,44.959998999999996,45.5,44.790001000000004,44.950001,44.458931,3783100
2017-11-08,44.740002000000004,45.779999,44.630001,45.41,44.913902,5728900
2017-11-09,44.599998,46.779999,44.310001,45.990002000000004,45.487572,9955800
2017-11-10,46.799999,46.799999,45.529999,46.0,45.497463,8271800
2017-11-13,45.919998,47.290001000000004,45.810001,47.09,46.575554,5762300
2017-11-14,46.860001000000004,47.91,46.57,47.639998999999996,47.119541,4560800
2017-11-15,47.470001,47.799999,46.93,47.529999,47.010746000000005,3473700
2017-11-16,47.580002,47.900002,47.380001,47.52,47.000854,4211100
2017-11-17,47.43,48.310001,47.41,48.130001,47.604191,3078600
2017-11-20,48.209998999999996,48.57,47.990002000000004,48.200001,47.673428,4630800
2017-11-21,48.740002000000004,49.540001000000004,48.630001,49.349998,48.81086,5487100
2017-11-22,49.299999,49.669998,49.0,49.580002,49.038349,4039800
2017-11-24,49.619999,50.060001,49.560001,50.0,49.453762,1366400
2017-11-27,50.0,50.0,49.389998999999996,49.470001,48.929553999999996,3753900
2017-11-28,49.540001000000004,50.139998999999996,49.259997999999996,50.110001000000004,49.562565,5216500
2017-11-29,50.110001000000004,50.950001,49.790001000000004,50.66,50.106552,4073700
2017-11-30,50.73,51.529999,50.540001000000004,51.0,50.567612,4194200
2017-12-01,50.950001,51.209998999999996,49.169998,50.43,50.002445,4203700
2017-12-04,51.369999,51.470001,50.529999,50.580002,50.151173,4122300
2017-12-05,49.650002,50.799999,49.25,50.240002000000004,49.814056,4400300
2017-12-06,50.02,50.560001,49.619999,49.709998999999996,49.288544,4999100
2017-12-07,50.16,50.759997999999996,49.41,50.16,49.73473,3927600
2017-12-08,49.849998,50.939999,49.849998,50.779999,50.349476,3109000
2017-12-11,50.810001,50.98,50.25,50.470001,50.042107,3459600
2017-12-12,49.959998999999996,50.880001,49.849998,50.0,49.576091999999996,3755400
2017-12-13,50.209998999999996,50.34,49.790001000000004,49.810001,49.387699,3685500
2017-12-14,50.060001,50.860001000000004,49.849998,50.34,49.913204,3708200
2017-12-15,50.48,50.810001,50.330002,50.580002,50.151173,6087800
2017-12-18,51.110001000000004,51.619999,51.060001,51.450001,51.013798,2893600
2017-12-19,51.580002,51.790001000000004,50.759997999999996,50.799999,50.369308000000004,3101600
2017-12-20,50.98,51.25,50.540001000000004,50.779999,50.349476,3941400
2017-12-21,50.82,51.220001,50.740002000000004,50.93,50.498203000000004,2735600
2017-12-22,51.040001000000004,51.299999,50.799999,50.830002,50.399052000000005,2360800
2017-12-26,50.860001000000004,51.049999,50.790001000000004,50.970001,50.537865000000004,1178200
2017-12-27,51.009997999999996,51.32,50.880001,51.02,50.587444,2596400
2017-12-28,51.09,51.380001,50.990002000000004,51.34,50.904728000000006,1453400
2017-12-29,51.52,51.830002,51.0,51.07,50.637015999999996,1926800
2018-01-02,51.369999,51.470001,50.400002,51.060001,50.627106,3356400
2018-01-03,51.279999,52.98,51.279999,52.860001000000004,52.411842,4104500
2018-01-04,53.080002,53.32,51.68,52.07,51.62854,3087000
2018-01-05,52.400002,52.509997999999996,51.939999,52.490002000000004,52.044979,2732500
2018-01-08,52.66,53.189999,52.52,52.869999,52.421753,3389100
2018-01-09,53.0,53.240002000000004,52.349998,52.830002,52.382099,3474000
2018-01-10,52.59,52.59,50.84,50.970001,50.537865000000004,4583900
2018-01-11,51.450001,52.290001000000004,51.310001,52.040001000000004,51.598793,4170700
2018-01-12,52.240002000000004,52.369999,51.709998999999996,51.91,51.469894000000004,1781100
2018-01-16,52.0,52.060001,50.810001,50.830002,50.399052000000005,2336100
2018-01-17,51.220001,52.16,51.040001000000004,52.099998,51.658283000000004,2932500
2018-01-18,52.259997999999996,52.450001,50.849998,50.939999,50.508117999999996,3931900
2018-01-19,51.209998999999996,51.52,50.689999,51.48,51.043537,3502900
2018-01-22,51.73,52.41,51.130001,52.369999,51.925995,4770800
2018-01-23,52.52,52.630001,51.77,52.380001,51.935913,3872300
2018-01-24,52.400002,52.740002000000004,51.41,51.849998,51.4104,3310700
2018-01-25,51.91,51.950001,49.830002,50.349998,49.923122,7394200
2018-01-26,50.68,51.009997999999996,50.040001000000004,50.349998,49.923122,4982600
2018-01-29,50.07,50.25,48.18,48.32,47.910332000000004,9399900
2018-01-30,47.790001000000004,48.720001,47.139998999999996,48.529999,48.118553000000006,8820300
2018-01-31,50.509997999999996,51.240002000000004,48.380001,49.049999,48.634144,10727100
2018-02-01,48.459998999999996,49.279999,47.810001,48.080002,47.672371000000005,6072700
2018-02-02,47.59,47.700001,46.18,46.369999,45.976864,7556700
2018-02-05,45.740002000000004,46.869999,44.400002,44.740002000000004,44.360683,7225400
2018-02-06,43.939999,46.310001,43.41,46.110001000000004,45.719066999999995,8093200
2018-02-07,46.0,47.43,45.869999,46.290001000000004,45.897545,8490300
2018-02-08,46.290001000000004,46.5,44.540001000000004,44.549999,44.172295,6733800
2018-02-09,45.02,45.34,43.610001000000004,44.080002,43.706284000000004,9567400
2018-02-12,44.66,45.200001,44.099998,44.84,44.459835,7880100
2018-02-13,44.77,45.139998999999996,44.369999,44.849998,44.469749,5842400
2018-02-14,44.57,45.740002000000004,44.48,45.419998,45.034915999999996,5377600
2018-02-15,45.900002,45.900002,44.630001,45.110001000000004,44.727546999999994,7143500
2018-02-16,45.169998,46.060001,45.139998999999996,45.57,45.183647,6271700
2018-02-20,45.560001,45.84,44.93,45.16,44.777122,5088400
2018-02-21,45.220001,46.470001,44.900002,44.93,44.549071999999995,5067200
2018-02-22,44.93,45.07,44.16,44.259997999999996,44.007187,3527200
2018-02-23,44.310001,44.490002000000004,43.509997999999996,44.470001,44.215988,3901200
2018-02-26,44.77,44.84,43.709998999999996,44.299999,44.046959,4796000
2018-02-27,44.450001,45.18,43.34,43.349998,43.102383,4954100
2018-02-28,43.41,43.639998999999996,41.900002,41.900002,41.660667,9253700
2018-03-01,42.139998999999996,42.5,41.43,42.279999,42.038494,9601400
2018-03-02,41.84,42.169998,41.34,42.049999,41.809807,4976000
2018-03-05,41.810001,42.619999,41.740002000000004,42.220001,41.978840000000005,4592900
2018-03-06,42.5,43.48,42.0,43.439999,43.191872,5429300
2018-03-07,43.43,43.82,43.029999,43.450001,43.201813,3937200
2018-03-08,43.580002,43.599998,42.709998999999996,43.59,43.341015000000006,4176300
2018-03-09,43.84,43.889998999999996,43.02,43.799999,43.549812,2777500
2018-03-12,43.880001,44.5,43.759997999999996,44.34,44.086731,2671800
2018-03-13,44.599998,45.200001,44.59,44.759997999999996,44.504329999999996,5324400
2018-03-14,45.080002,45.080002,44.200001,44.389998999999996,44.136444,4958000
2018-03-15,44.389998999999996,44.52,43.209998999999996,43.450001,43.201813,2973100
2018-03-16,43.380001,43.970001,43.23,43.759997999999996,43.510040000000004,3355400
2018-03-19,43.619999,43.68,42.849998,43.540001000000004,43.291298,2527900
2018-03-20,43.580002,43.900002,43.150002,43.18,42.933357,1316600
2018-03-21,43.5,44.66,43.279999,44.439999,44.186153000000004,4966200
2018-03-22,43.990002000000004,44.68,43.450001,43.560001,43.311184000000004,3395500
2018-03-23,44.049999,44.610001000000004,43.200001,43.299999,43.05267,3678400
2018-03-26,44.630001,44.900002,43.810001,44.68,44.424786,4414300
2018-03-27,44.700001,44.919998,43.389998999999996,43.77,43.519985,4228500
2018-03-28,43.82,44.07,43.009997999999996,43.279999,43.032784,3117300
2018-03-29,43.490002000000004,44.040001000000004,43.290001000000004,43.84,43.589584,3396100
2018-04-02,43.619999,43.669998,41.66,42.310001,42.068325,4287900
2018-04-03,42.470001,42.970001,41.75,42.880001,42.635071,4451600
2018-04-04,42.450001,45.889998999999996,42.450001,45.630001,45.369362,6552600
2018-04-05,45.880001,47.0,45.77,46.560001,46.294048,4682900
2018-04-06,46.34,46.950001,44.790001000000004,45.349998,45.090958,3366500
2018-04-09,45.52,45.849998,44.939999,45.080002,44.822506,2323500
2018-04-10,45.630001,45.970001,45.060001,45.330002,45.071075,3791800
2018-04-11,45.0,45.41,44.369999,44.52,44.265701,2829800
2018-04-12,44.720001,44.759997999999996,43.799999,44.220001,43.967419,3866700
2018-04-13,44.529999,44.900002,44.009997999999996,44.48,44.225925,4194200
2018-04-16,44.799999,45.240002000000004,44.389998999999996,44.790001000000004,44.534161,2311000
2018-04-17,45.240002000000004,45.599998,45.009997999999996,45.43,45.170502,3840800
2018-04-18,45.639998999999996,46.049999,45.23,45.57,45.309703999999996,3197400
2018-04-19,45.43,45.43,42.790001000000004,43.759997999999996,43.510040000000004,7345400
2018-04-20,43.759997999999996,44.209998999999996,42.950001,43.009997999999996,42.764324,4846100
2018-04-23,43.080002,43.59,42.619999,43.470001,43.221699,3949900
2018-04-24,44.119999,44.919998,43.43,43.740002000000004,43.490158,5673600
2018-04-25,43.75,45.150002,43.459998999999996,44.93,44.673359000000005,6302000
2018-04-26,45.27,46.0,42.950001,45.470001,45.210278,7143400
2018-04-27,45.529999,46.279999,44.970001,45.130001,44.872215000000004,4014900
2018-04-30,45.130001,45.389998999999996,44.130001,44.139998999999996,43.887871000000004,3422900
2018-05-01,44.0,44.450001,43.619999,44.240002000000004,43.987305,3406400
2018-05-02,44.23,44.580002,43.509997999999996,43.610001000000004,43.360901,3394500
2018-05-03,43.740002000000004,44.57,43.049999,44.389998999999996,44.136444,6870100
2018-05-04,44.150002,44.889998999999996,43.779999,44.709998999999996,44.454617,2165900
2018-05-07,44.900002,45.209998999999996,44.619999,44.990002000000004,44.733017,2847200
2018-05-08,44.919998,45.290001000000004,44.5,44.919998,44.663414,2152300
2018-05-09,44.900002,45.119999,43.25,43.630001,43.380787,4168800
2018-05-10,43.66,44.43,43.630001,43.869999,43.744743,2533800
2018-05-11,43.75,44.400002,43.669998,43.869999,43.744743,2395000
2018-05-14,44.09,44.200001,43.41,43.509997999999996,43.385769,5257300
2018-05-15,42.810001,42.889998999999996,40.279999,40.580002,40.464138,10975700
2018-05-16,40.439999,41.040001000000004,39.970001,40.970001,40.853024,6701900
2018-05-17,40.900002,41.619999,40.889998999999996,41.389998999999996,41.271824,4026400
2018-05-18,41.490002000000004,41.950001,41.259997999999996,41.84,41.720539,2952900
2018-05-21,42.060001,42.419998,41.5,41.619999,41.501166999999995,3883500
2018-05-22,41.200001,41.439999,40.470001,40.869999,40.753307,3744800
2018-05-23,40.720001,41.939999,40.630001,41.549999,41.431366,3532800
2018-05-24,41.75,42.330002,41.16,41.799999,41.680653,4831100
2018-05-25,41.759997999999996,43.060001,41.759997999999996,42.66,42.538197,3126000
2018-05-29,42.18,43.580002,42.18,43.029999,42.907139,4429500
2018-05-30,43.34,43.459998999999996,42.32,42.389998999999996,42.268966999999996,4198100
2018-05-31,42.48,42.77,42.18,42.209998999999996,42.089481,5071500
2018-06-01,42.439999,42.5,41.849998,42.209998999999996,42.089481,3009900
2018-06-04,42.639998999999996,42.790001000000004,42.0,42.09,41.969826,2761500
2018-06-05,42.049999,42.73,41.91,41.990002000000004,41.870113,2956600
2018-06-06,41.98,42.369999,41.189999,42.34,42.219112,3661400
2018-06-07,42.470001,42.860001000000004,42.150002,42.439999,42.318825,3059300
2018-06-08,42.439999,44.639998999999996,42.32,44.189999,44.063828,6697600
2018-06-11,44.189999,44.599998,43.529999,44.049999,43.924229,3031400
2018-06-12,44.150002,45.0,44.09,44.919998,44.791744,3612000
2018-06-13,44.560001,44.560001,42.360001000000004,43.040001000000004,42.917114,7298100
2018-06-14,43.02,43.290001000000004,42.59,43.080002,42.957001,3651900
2018-06-15,43.060001,43.240002000000004,42.009997999999996,42.84,42.717686,6097700
2018-06-18,42.52,43.32,41.490002000000004,41.93,41.810284,5366300
2018-06-19,41.689999,42.380001,41.5,41.709998999999996,41.590908,3482600
2018-06-20,41.59,42.02,40.529999,41.779999,41.660709000000004,4126300
2018-06-21,41.790001000000004,41.950001,41.220001,41.310001,41.192054999999996,2634300
2018-06-22,41.32,41.439999,40.419998,40.75,40.633652000000005,4283400
2018-06-25,40.459998999999996,40.759997999999996,39.77,40.060001,39.945621,3906600
2018-06-26,41.150002,41.869999,40.279999,40.450001,40.334507,4058900
2018-06-27,40.66,40.77,39.91,40.09,39.975536,4360800
2018-06-28,40.029999,40.509997999999996,39.330002,40.459998999999996,40.344479,5000400
2018-06-29,41.07,41.610001000000004,40.82,41.0,40.882938,4512700
2018-07-02,40.779999,41.099998,40.34,41.07,40.952736,2965100
2018-07-03,41.23,41.639998999999996,40.950001,41.119999,41.002594,1775200
2018-07-05,41.419998,41.509997999999996,40.830002,41.330002,41.211998,3081300
2018-07-06,41.419998,41.740002000000004,40.91,41.419998,41.301735,2569800
2018-07-09,41.720001,42.130001,41.490002000000004,41.82,41.700596000000004,3249700
2018-07-10,41.900002,42.09,41.279999,41.529999,41.411423,3254300
2018-07-11,41.25,41.639998999999996,41.139998999999996,41.16,41.04248,2255700
2018-07-12,41.349998,41.970001,40.630001,41.66,41.541053999999995,5003900
2018-07-13,41.5,41.740002000000004,41.150002,41.470001,41.351597,3689500
2018-07-16,41.459998999999996,42.09,40.98,41.98,41.860138,3769600
2018-07-17,41.919998,43.349998,41.880001,43.220001,43.0966,5072500
2018-07-18,42.799999,43.34,42.490002000000004,43.25,43.126514,2918400
2018-07-19,43.200001,43.720001,43.060001,43.279999,43.156425,3049800
2018-07-20,43.18,43.200001,42.259997999999996,42.549999,42.428513,2796000
2018-07-23,42.549999,42.720001,41.619999,41.880001,41.760426,4418200
2018-07-24,41.509997999999996,41.990002000000004,40.32,40.380001,40.264709,5638800
2018-07-25,40.23,40.369999,38.580002,39.540001000000004,39.427109,9116600
2018-07-26,41.389998999999996,44.130001,40.91,43.84,43.714828000000004,13483300
2018-07-27,44.310001,44.919998,43.150002,43.900002,43.774658,9672900
2018-07-30,44.0,44.580002,43.610001000000004,43.700001,43.57523,6048500
2018-07-31,43.98,44.400002,43.540001000000004,43.700001,43.57523,10402800
2018-08-01,43.950001,44.290001000000004,43.470001,43.84,43.714828000000004,6028500
2018-08-02,43.639998999999996,44.240002000000004,43.259997999999996,43.779999,43.654999,4229200
2018-08-03,43.790001000000004,44.040001000000004,43.599998,43.779999,43.654999,3184300
2018-08-06,43.77,43.84,42.82,43.779999,43.654999,4925600
2018-08-07,43.709998999999996,44.450001,43.630001,44.290001000000004,44.290001000000004,2865700
2018-08-08,44.27,44.490002000000004,43.75,44.099998,44.099998,2059800
2018-08-09,44.220001,45.450001,44.110001000000004,45.0,45.0,3887300
2018-08-10,44.68,45.200001,44.209998999999996,44.919998,44.919998,3576800
2018-08-13,44.869999,44.93,43.169998,43.52,43.52,3764600
2018-08-14,43.5,44.459998999999996,43.439999,43.990002000000004,43.990002000000004,3133900
2018-08-15,43.84,44.139998999999996,43.240002000000004,43.830002,43.830002,2939300
2018-08-16,43.990002000000004,44.830002,43.830002,44.32,44.32,2584000
2018-08-17,44.240002000000004,44.82,44.119999,44.380001,44.380001,2898500
2018-08-20,44.509997999999996,45.09,44.380001,44.790001000000004,44.790001000000004,3645500
2018-08-21,45.490002000000004,46.91,45.490002000000004,46.470001,46.470001,7279200
2018-08-22,46.360001000000004,46.540001000000004,45.610001000000004,45.700001,45.700001,3281400
2018-08-23,45.630001,45.630001,44.759997999999996,44.970001,44.970001,2079800
2018-08-24,44.959998999999996,45.27,44.77,44.959998999999996,44.959998999999996,2140400
2018-08-27,45.049999,45.580002,44.849998,45.380001,45.380001,1945800
2018-08-28,45.330002,45.599998,45.110001000000004,45.32,45.32,2330800
2018-08-29,45.27,45.549999,44.77,45.139998999999996,45.139998999999996,1779400
2018-08-30,45.049999,45.419998,44.43,44.52,44.52,2079700
2018-08-31,44.48,44.849998,44.200001,44.509997999999996,44.509997999999996,2600300
