Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,71.099998,71.440002,70.769997,71.110001,69.498451,2795100
2017-09-06,71.110001,71.779999,70.980003,71.489998,69.869827,3007800
2017-09-07,71.449997,71.720001,71.110001,71.559998,69.938255,2124600
2017-09-08,71.32,72.290001,71.110001,71.82,70.19236,2952600
2017-09-11,71.82,72.150002,71.720001,72.019997,70.387817,2351700
2017-09-12,72.0,72.470001,71.860001,71.949997,70.319405,1413700
2017-09-13,71.940002,72.089996,71.550003,71.650002,70.02621500000001,1806600
2017-09-14,71.57,72.190002,71.400002,72.139999,70.505104,2011400
2017-09-15,72.33000200000001,72.620003,71.720001,72.279999,70.641937,4662400
2017-09-18,72.279999,72.529999,72.0,72.389999,70.74943499999999,1950900
2017-09-19,72.529999,73.08000200000001,72.370003,72.809998,71.15992,2727900
2017-09-20,72.849998,73.220001,72.099998,72.550003,70.905823,2084100
2017-09-21,72.5,72.660004,71.309998,71.370003,69.75255600000001,2378700
2017-09-22,71.379997,71.650002,71.0,71.190002,69.576637,2533300
2017-09-25,73.050003,73.910004,72.610001,73.0,71.345619,7226300
2017-09-26,73.0,73.540001,72.559998,73.389999,71.726784,3307000
2017-09-27,73.18,73.43,72.33000200000001,73.08000200000001,71.423805,4255400
2017-09-28,72.970001,73.410004,72.849998,73.150002,71.49221800000001,2956800
2017-09-29,73.129997,73.290001,72.769997,72.849998,71.19901999999999,2968400
2017-10-02,73.019997,73.43,72.900002,72.949997,71.296738,2554400
2017-10-03,72.779999,72.989998,72.360001,72.440002,70.798309,2310000
2017-10-04,72.349998,73.33000200000001,72.32,72.879997,71.22833299999999,2345300
2017-10-05,73.07,73.610001,73.040001,73.209999,71.55085799999999,3037200
2017-10-06,73.07,73.199997,72.489998,72.720001,71.07196,1771000
2017-10-09,72.809998,72.959999,72.220001,72.360001,70.720116,1513900
2017-10-10,72.650002,73.32,72.510002,72.900002,71.247887,2078600
2017-10-11,74.440002,75.150002,74.139999,74.730003,73.036407,6491400
2017-10-12,74.690002,75.269997,74.220001,75.160004,73.456665,3172500
2017-10-13,75.480003,76.029999,75.260002,75.989998,74.267853,3761300
2017-10-16,75.889999,76.099998,75.32,75.75,74.033295,2229600
2017-10-17,75.5,75.529999,74.620003,74.959999,73.2612,3217600
2017-10-18,74.82,74.849998,74.260002,74.440002,72.752983,2682100
2017-10-19,73.839996,74.0,72.980003,73.139999,71.482452,4369200
2017-10-20,72.650002,73.050003,72.0,72.32,71.06971,4317700
2017-10-23,72.040001,72.5,71.779999,72.190002,70.941956,4308200
2017-10-24,72.150002,72.190002,71.620003,71.839996,70.598,4000100
2017-10-25,71.730003,71.82,70.739998,71.41999799999999,70.185265,3944700
2017-10-26,71.769997,72.16999799999999,71.099998,71.209999,69.978889,4020700
2017-10-27,70.400002,70.900002,69.139999,70.400002,69.182899,8704000
2017-10-30,70.139999,70.480003,69.050003,69.199997,68.003639,4444500
2017-10-31,69.349998,70.519997,69.099998,70.449997,69.23204,4734000
2017-11-01,70.720001,70.900002,70.389999,70.559998,69.340126,3279600
2017-11-02,70.629997,71.110001,70.019997,70.940002,69.713562,4638200
2017-11-03,70.980003,71.139999,70.040001,70.150002,68.93723299999999,2506100
2017-11-06,70.269997,70.629997,69.75,70.25,69.0355,3197200
2017-11-07,70.279999,71.099998,69.860001,70.900002,69.674255,3351200
2017-11-08,73.150002,73.620003,72.519997,73.269997,72.003281,5569100
2017-11-09,72.959999,73.379997,72.519997,72.910004,71.649506,4411400
2017-11-10,72.57,73.459999,72.510002,73.209999,71.944321,2523700
2017-11-13,73.260002,73.83000200000001,73.0,73.699997,72.425842,2511500
2017-11-14,73.459999,73.660004,73.120003,73.459999,72.189995,2970100
2017-11-15,73.459999,73.470001,72.41999799999999,72.480003,71.226936,3063900
2017-11-16,72.83000200000001,73.0,72.309998,72.629997,71.374344,3689200
2017-11-17,72.309998,72.620003,71.779999,71.889999,70.647141,4627400
2017-11-20,71.940002,72.410004,71.870003,72.07,70.824028,2799500
2017-11-21,72.230003,72.720001,72.089996,72.220001,70.971436,2831900
2017-11-22,72.279999,72.510002,71.58000200000001,71.75,70.50956,2951100
2017-11-24,71.93,72.349998,71.93,72.010002,70.76505999999999,988500
2017-11-27,72.290001,72.459999,71.910004,72.0,70.755241,3295100
2017-11-28,72.309998,72.839996,72.25,72.760002,71.502098,2703600
2017-11-29,71.41999799999999,72.720001,71.309998,72.010002,70.76505999999999,3646400
2017-11-30,71.910004,72.970001,71.910004,72.449997,71.197456,4557500
2017-12-01,72.510002,73.08000200000001,71.93,73.040001,71.77726,4478100
2017-12-04,73.089996,74.629997,72.949997,74.519997,73.231667,3615800
2017-12-05,74.629997,74.82,74.010002,74.589996,73.300461,3463200
2017-12-06,74.360001,74.75,74.120003,74.25,72.966339,2698300
2017-12-07,73.940002,74.220001,73.139999,73.199997,71.93448599999999,3696200
2017-12-08,73.160004,73.349998,72.699997,73.32,72.052414,3048000
2017-12-11,73.139999,73.279999,72.489998,73.16999799999999,71.905006,4432500
2017-12-12,73.160004,73.160004,72.410004,72.489998,71.23677099999999,3296600
2017-12-13,72.690002,73.800003,72.639999,73.349998,72.08189399999999,3817700
2017-12-14,73.349998,73.5,73.010002,73.239998,71.973801,1873600
2017-12-15,73.849998,74.660004,73.82,74.050003,72.769798,4444600
