Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,52.970001,53.240002000000004,52.75,53.02,51.484798,2141800
2017-09-06,53.07,53.099998,52.669998,52.91,51.377987,2312700
2017-09-07,52.919998,53.220001,52.529999,53.110001000000004,51.572196999999996,3028700
2017-09-08,52.84,53.150002,52.549999,52.919998,51.387695,1735800
2017-09-11,53.150002,53.310001,52.91,53.290001000000004,51.746978999999996,1440700
2017-09-12,53.349998,53.360001000000004,52.779999,52.849998,51.319717,3059400
2017-09-13,52.939999,53.82,52.849998,53.490002000000004,51.941193,2579500
2017-09-14,53.330002,53.419998,52.18,52.68,51.154644,3998000
2017-09-15,52.77,53.66,52.619999,53.66,52.10627,5034100
2017-09-18,53.549999,53.98,53.419998,53.93,52.368454,3480500
2017-09-19,53.91,54.310001,53.82,53.919998,52.358738,2354500
2017-09-20,54.259997999999996,54.459998999999996,53.91,54.389998999999996,52.815128,2924000
2017-09-21,54.369999,54.41,53.790001000000004,53.869999,52.310188000000004,2064000
2017-09-22,53.869999,53.939999,53.32,53.369999,51.824665,2382000
2017-09-25,53.5,54.400002,53.419998,54.09,52.523815,2370000
2017-09-26,54.150002,54.470001,53.82,54.110001000000004,52.543240000000004,2004900
2017-09-27,54.16,54.439999,53.73,54.130001,52.562656000000004,2228400
2017-09-28,54.049999,54.380001,53.830002,54.049999,52.48497,2017600
2017-09-29,54.0,54.349998,53.889998999999996,53.950001,52.387875,1807800
2017-10-02,53.959998999999996,54.23,53.91,53.98,52.417,1617300
2017-10-03,53.939999,54.119999,53.560001,53.740002000000004,52.18396,1476500
2017-10-04,53.900002,54.439999,53.639998999999996,54.240002000000004,52.9949,2040200
2017-10-05,54.02,54.48,53.950001,54.290001000000004,53.36845,1647900
2017-10-06,54.060001,54.369999,54.02,54.23,53.309464,1622800
2017-10-09,54.23,54.5,53.919998,53.970001,53.053883,2716100
2017-10-10,54.02,54.43,53.900002,53.93,53.014556999999996,1835000
2017-10-11,54.119999,54.380001,53.689999,53.779999,52.867104000000005,2066000
2017-10-12,53.77,54.41,53.599998,54.279999,53.358616000000005,1406800
