Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,11.17,11.17,11.07,11.09,10.505298,2960400
2017-09-06,11.16,11.16,11.02,11.11,10.524242,4235200
2017-09-07,11.13,11.17,11.06,11.15,10.562134,2912200
2017-09-08,11.16,11.24,11.12,11.21,10.618971,3542800
2017-09-11,11.23,11.43,11.22,11.39,10.789480000000001,6470300
2017-09-12,11.38,11.44,11.21,11.24,10.647389,3397500
2017-09-13,11.2,11.34,11.14,11.23,10.637917,4243500
2017-09-14,11.2,11.3,11.14,11.26,10.666335,3676200
2017-09-15,11.24,11.35,11.14,11.35,10.75159,8216400
2017-09-18,11.36,11.39,11.22,11.27,10.675807,3521000
2017-09-19,11.28,11.38,11.27,11.33,10.732644,3943200
2017-09-20,11.39,11.45,11.26,11.28,10.68528,5381600
2017-09-21,11.28,11.34,11.13,11.13,10.543189,3260000
2017-09-22,11.18,11.21,11.08,11.11,10.524242,2554800
2017-09-25,11.13,11.22,11.1,11.21,10.618971,3914100
2017-09-26,11.17,11.28,11.11,11.16,10.571607,5685000
2017-09-27,11.09,11.17,11.06,11.13,10.543189,4690100
2017-09-28,11.09,11.12,11.0,11.08,10.495824,4447500
2017-09-29,11.08,11.12,11.01,11.02,10.438989,5082100
2017-10-02,11.06,11.19,11.06,11.09,10.505298,3142500
2017-10-03,11.1,11.22,11.02,11.19,10.600026,3770100
2017-10-04,11.17,11.29,11.15,11.28,10.68528,2510700
2017-10-05,11.3,11.32,11.21,11.29,10.694753,2846300
2017-10-06,11.24,11.27,11.15,11.19,10.600026,2843900
2017-10-09,11.21,11.29,11.18,11.2,10.609499000000001,2901400
2017-10-10,11.22,11.29,11.18,11.25,10.656863000000001,3666200
2017-10-11,11.2,11.31,11.2,11.27,10.675807,3079500
2017-10-12,11.22,11.26,11.15,11.22,10.628444,2833100
2017-10-13,11.27,11.34,11.23,11.25,10.656863000000001,2038200
2017-10-16,11.23,11.29,11.19,11.27,10.675807,2561000
2017-10-17,11.24,11.25,11.18,11.19,10.600026,3623700
2017-10-18,11.15,11.2,11.11,11.13,10.543189,3153200
