Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,26.639999,26.809998999999998,26.290001,26.389999,25.416235,2583300
2017-09-06,26.42,26.42,25.9,26.0,25.040627999999998,4429400
2017-09-07,26.0,26.24,25.450001,25.690001000000002,24.742067000000002,2852300
2017-09-08,25.67,26.09,25.57,26.08,25.117676,2119900
2017-09-11,26.02,26.52,25.91,26.09,25.127308,3018800
2017-09-12,25.870001000000002,26.559998999999998,25.860001,26.549999,25.807735,2774400
2017-09-13,26.5,26.82,25.860001,25.969998999999998,25.243952,2813800
2017-09-14,25.870001000000002,26.52,25.870001000000002,26.440001000000002,25.700813,2502600
2017-09-15,26.4,26.42,25.530001000000002,25.879998999999998,25.156467000000003,3107300
2017-09-18,25.91,26.09,25.66,25.98,25.25367,2516400
2017-09-19,26.07,26.18,25.83,26.16,25.428639999999998,3450500
2017-09-20,26.049999,26.24,25.969998999999998,26.209999,25.47724,2400000
2017-09-21,26.120001000000002,26.219998999999998,25.860001,26.209999,25.47724,2346200
2017-09-22,26.190001000000002,26.809998999999998,26.110001,26.75,26.002146,2653200
2017-09-25,26.629998999999998,26.82,25.780001000000002,26.209999,25.47724,3182300
2017-09-26,26.25,26.57,25.99,26.360001,25.623048999999998,3587100
2017-09-27,26.48,26.889999,26.41,26.690001000000002,25.943823000000002,2631300
2017-09-28,26.73,27.26,26.66,27.24,26.478445,2351200
2017-09-29,27.18,27.200001,26.42,26.48,25.739693,2163800
2017-10-02,26.389999,26.93,26.209999,26.389999,25.652207999999998,3414200
2017-10-03,26.41,26.610001,26.139999,26.59,25.846619,1894300
2017-10-04,26.700001,26.719998999999998,25.58,25.700001,24.981501,3029900
2017-10-05,25.66,25.74,24.639999,24.68,23.990017,4584200
2017-10-06,24.700001,25.15,24.700001,24.860001,24.164986,3610600
2017-10-09,24.85,25.42,24.809998999999998,25.360001,24.651007,2122600
2017-10-10,25.41,25.719998999999998,25.24,25.709999,24.991220000000002,2875300
2017-10-11,25.620001000000002,25.66,25.33,25.610001,24.894016,3300900
2017-10-12,25.559998999999998,26.0,25.49,25.75,25.030102,2330800
2017-10-13,25.66,25.700001,24.969998999999998,25.200001,24.49548,1687400
2017-10-16,25.209999,25.51,25.15,25.33,24.621843,1653100
2017-10-17,25.389999,25.440001000000002,24.76,24.84,24.145544,2604000
2017-10-18,25.0,25.27,24.99,25.040001,24.339952,1402600
2017-10-19,25.0,25.59,24.92,25.549999,24.835691,1567100
2017-10-20,25.66,26.030001000000002,25.5,25.719998999999998,25.00094,1818000
2017-10-23,25.82,26.34,25.73,26.25,25.516123,2500100
2017-10-24,26.209999,26.559998999999998,26.200001,26.41,25.671648,2331900
2017-10-25,26.34,26.370001000000002,25.860001,25.940001000000002,25.21479,2996400
2017-10-26,26.049999,26.559998999999998,25.98,26.51,25.768856,1976300
2017-10-27,26.51,26.51,26.08,26.27,25.535564,1870000
