Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,42.290001000000004,42.290001000000004,41.709998999999996,41.939999,40.693886,3014400
2017-09-06,42.0,42.470001,41.77,42.400002,41.140223999999996,3675100
2017-09-07,42.470001,42.66,42.080002,42.59,41.324577000000005,3525300
2017-09-08,42.52,42.650002,42.34,42.369999,41.111111,2387300
2017-09-11,42.610001000000004,42.990002000000004,42.509997999999996,42.790001000000004,41.518631,2208200
2017-09-12,43.0,43.279999,42.650002,43.209998999999996,41.926155,3019500
2017-09-13,43.200001,43.560001,42.970001,43.290001000000004,42.003777,2242300
2017-09-14,43.259997999999996,43.650002,43.200001,43.450001,42.159023,2917500
2017-09-15,43.27,43.84,43.25,43.84,42.537437,5604300
2017-09-18,43.849998,44.259997999999996,43.650002,44.09,42.78001,3219200
2017-09-19,44.110001000000004,44.110001000000004,43.439999,43.889998999999996,42.585953,2759200
2017-09-20,43.880001,43.91,43.200001,43.32,42.032887,2805700
2017-09-21,43.330002,43.599998,43.259997999999996,43.290001000000004,42.003777,2301300
2017-09-22,43.34,43.689999,43.32,43.380001,42.091099,1576700
2017-09-25,43.470001,43.700001,43.279999,43.57,42.275459000000005,2051000
2017-09-26,43.619999,43.630001,43.41,43.52,42.226944,2222300
2017-09-27,43.509997999999996,43.650002,42.740002000000004,43.049999,41.770905,3266900
2017-09-28,42.360001000000004,43.07,42.360001000000004,42.75,41.479824,3006800
2017-09-29,42.540001000000004,42.759997999999996,42.310001,42.509997999999996,41.246956,2359000
2017-10-02,42.52,42.799999,42.34,42.619999,41.353683000000004,2410500
2017-10-03,42.669998,42.84,42.57,42.720001,41.45071,2271400
2017-10-04,42.77,43.16,42.700001,43.029999,41.751499,2202900
2017-10-05,43.07,43.549999,43.029999,43.349998,42.061993,2165100
2017-10-06,43.240002000000004,43.27,42.889998999999996,43.0,41.722396999999994,2184200
2017-10-09,42.93,43.040001000000004,42.560001,42.610001000000004,41.343983,2063500
2017-10-10,42.720001,43.040001000000004,42.639998999999996,43.009997999999996,41.732098,2198100
2017-10-11,42.959998999999996,43.299999,42.950001,43.290001000000004,42.003777,1379700
2017-10-12,43.23,43.540001000000004,43.23,43.439999,42.149319,1771900
2017-10-13,43.759997999999996,44.419998,43.650002,44.0,42.692679999999996,3327400
2017-10-16,43.970001,44.040001000000004,43.529999,43.700001,42.401596000000005,2606500
2017-10-17,43.619999,43.790001000000004,43.400002,43.669998,42.372482,1272000
2017-10-18,43.669998,43.849998,43.290001000000004,43.310001,42.023182,1995500
2017-10-19,43.169998,43.32,42.880001,43.310001,42.023182,2126100
2017-10-20,43.43,43.5,43.259997999999996,43.490002000000004,42.197838,2023300
2017-10-23,43.5,43.669998,43.380001,43.57,42.275459000000005,2244400
2017-10-24,43.57,43.98,43.540001000000004,43.73,42.430706,2746900
2017-10-25,43.599998,43.599998,42.900002,43.439999,42.149319,2229800
2017-10-26,43.669998,43.77,42.98,43.009997999999996,41.732098,3256900
2017-10-27,43.029999,43.130001,42.580002,43.07,41.790314,2682300
2017-10-30,42.91,43.09,42.599998,42.810001,41.538036,3280600
2017-10-31,40.740002000000004,41.59,39.950001,40.869999,39.655678,8963800
2017-11-01,40.970001,41.110001000000004,40.080002,40.619999,39.413105,7011600
2017-11-02,40.5,40.98,40.09,40.16,38.966774,3717100
2017-11-03,40.130001,40.189999,39.650002,39.779999,38.598068,3157900
2017-11-06,39.73,39.84,39.099998,39.27,38.103214,2882000
2017-11-07,39.27,39.57,39.220001,39.540001000000004,38.365196000000005,4562800
2017-11-08,39.650002,39.810001,39.540001000000004,39.799999,38.617474,3273400
2017-11-09,39.689999,40.150002,39.509997999999996,39.599998,38.423412,3933800
2017-11-10,39.490002000000004,39.959998999999996,39.450001,39.93,38.743607,2591300
2017-11-13,39.93,40.02,39.700001,39.740002000000004,38.559253999999996,2524200
2017-11-14,39.720001,40.66,39.700001,39.790001000000004,38.607769,4733100
2017-11-15,39.259997999999996,39.799999,38.59,38.959998999999996,38.108909999999995,3783200
2017-11-16,38.98,39.290001000000004,38.650002,39.189999,38.333884999999995,3283800
2017-11-17,39.049999,39.490002000000004,39.049999,39.419998,38.558857,2608500
2017-11-20,39.369999,39.419998,39.099998,39.200001,38.343666,2965700
2017-11-21,39.27,39.599998,39.259997999999996,39.34,38.480606,2105600
2017-11-22,39.330002,39.5,39.16,39.240002000000004,38.382797,1876400
2017-11-24,39.389998999999996,39.389998999999996,39.099998,39.139998999999996,38.284977000000005,722700
2017-11-27,39.16,39.209998999999996,38.860001000000004,39.07,38.216507,2453400
2017-11-28,38.990002000000004,39.139998999999996,38.919998,39.09,38.236065,2101000
2017-11-29,39.299999,39.919998,39.209998999999996,39.77,38.901215,2094100
2017-11-30,39.860001000000004,40.150002,39.68,39.880001,39.008812,5803000
2017-12-01,39.959998999999996,40.849998,39.740002000000004,40.830002,39.938061,3913200
2017-12-04,40.919998,41.32,40.66,41.200001,40.299976,2661700
2017-12-05,41.360001000000004,41.5,40.77,40.84,39.947838,2950700
2017-12-06,40.93,41.310001,40.849998,41.220001,40.319542,2704100
