Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,37.290001000000004,37.43,36.869999,37.23,35.475868,12714800
2017-09-06,37.509997999999996,37.740002000000004,37.330002,37.669998,36.265289,12359100
2017-09-07,37.400002,37.43,36.700001,36.91,35.895737,14327500
2017-09-08,36.799999,37.040001000000004,36.619999,37.0,35.983261,8180900
2017-09-11,37.110001000000004,37.48,37.040001000000004,37.349998,36.323646999999994,13499800
2017-09-12,37.41,38.0,37.349998,37.889998999999996,36.848804,10805300
2017-09-13,37.880001,38.279999,37.82,38.209998999999996,37.160015,10644000
2017-09-14,38.189999,39.18,38.110001000000004,38.790001000000004,37.724078999999996,17528600
2017-09-15,38.740002000000004,39.029999,38.639998999999996,38.880001,37.8116,25353900
2017-09-18,38.900002,38.98,38.549999,38.59,37.529571999999995,12361100
2017-09-19,38.540001000000004,38.869999,38.540001000000004,38.700001,37.636551000000004,11546000
2017-09-20,38.860001000000004,39.0,38.689999,38.880001,37.8116,17188300
2017-09-21,38.860001000000004,39.240002000000004,38.860001000000004,39.099998,38.025555,14046500
2017-09-22,39.299999,39.540001000000004,39.18,39.419998,38.336760999999996,12670600
2017-09-25,40.189999,40.639998999999996,40.0,40.299999,39.192577,21544400
2017-09-26,40.330002,40.619999,40.18,40.259997999999996,39.153679,14256600
2017-09-27,40.310001,40.689999,40.16,40.580002,39.464890000000004,9750700
2017-09-28,40.48,40.580002,40.369999,40.580002,39.464890000000004,9646200
2017-09-29,40.560001,40.669998,40.27,40.380001,39.270386,8919400
2017-10-02,41.009997999999996,42.48,40.799999,42.150002,40.991745,33817400
2017-10-03,43.119999,43.700001,43.0,43.450001,42.256023,31058300
2017-10-04,43.349998,43.939999,43.200001,43.779999,42.57695,13458700
2017-10-05,43.900002,44.080002,43.68,43.849998,42.645027,16661400
2017-10-06,44.040001000000004,45.169998,44.0,44.93,43.695351,21024600
2017-10-09,45.029999,45.43,44.93,45.330002,44.084362,10932400
2017-10-10,45.290001000000004,45.400002,44.860001000000004,45.209998999999996,43.967655,14029200
2017-10-11,45.299999,45.59,45.080002,45.470001,44.220515999999996,13353900
2017-10-12,44.970001,45.43,44.150002,44.889998999999996,43.656452,15665100
2017-10-13,45.279999,46.110001000000004,45.0,45.880001,44.619246999999994,13932100
2017-10-16,45.77,45.860001000000004,45.349998,45.759997999999996,44.502541,8861500
2017-10-17,45.799999,46.060001,44.959998999999996,45.02,43.782879,14700500
2017-10-18,45.279999,45.59,45.029999,45.119999,43.880127,10883700
2017-10-19,44.75,45.400002,44.560001,45.349998,44.103806,13051600
2017-10-20,45.5,45.73,45.139998999999996,45.610001000000004,44.356667,12203200
2017-10-23,45.540001000000004,45.810001,45.150002,45.150002,43.909309,10780800
2017-10-24,45.91,46.759997999999996,45.720001,46.48,45.202759,27909100
2017-10-25,45.700001,45.970001,44.77,45.119999,43.880127,18062600
2017-10-26,45.189999,45.639998999999996,45.099998,45.25,44.006557,9650200
2017-10-27,45.139998999999996,45.169998,44.099998,44.639998999999996,43.413319,11875000
2017-10-30,43.040001000000004,43.810001,42.259997999999996,43.369999,42.178219,23791100
2017-10-31,43.23,43.669998,42.959998999999996,42.98,41.798935,13239000
2017-11-01,42.720001,43.369999,41.900002,43.130001,41.944817,14701300
2017-11-02,43.299999,43.299999,42.459998999999996,42.599998,41.429379,12006300
2017-11-03,42.599998,42.73,42.189999,42.34,41.176521,9848700
2017-11-06,42.299999,42.360001000000004,41.349998,42.139998999999996,40.982021,14173700
2017-11-07,42.150002,42.41,41.59,41.700001,40.554111,8881300
2017-11-08,41.860001000000004,42.119999,41.529999,42.110001000000004,40.952843,14221600
2017-11-09,42.040001000000004,42.16,41.619999,42.110001000000004,40.952843,8897200
2017-11-10,42.139998999999996,43.0,42.060001,42.66,41.487728000000004,14102100
2017-11-13,42.599998,43.630001,42.549999,43.57,42.372723,11731100
2017-11-14,43.150002,43.450001,42.740002000000004,43.0,41.818386,9433400
2017-11-15,42.73,43.040001000000004,42.099998,42.860001000000004,41.682235999999996,13620000
2017-11-16,43.040001000000004,43.630001,42.799999,43.599998,42.401897,11247400
2017-11-17,43.529999,44.139998999999996,43.490002000000004,43.880001,42.674206,10594200
2017-11-20,44.48,45.09,44.259997999999996,44.880001,43.646729,15132200
2017-11-21,45.07,45.18,44.66,44.970001,43.734249,12011200
2017-11-22,44.889998999999996,44.950001,44.209998999999996,44.290001000000004,43.072941,9836900
2017-11-24,44.450001,44.540001000000004,44.240002000000004,44.459998999999996,43.238265999999996,3805900
2017-11-27,44.470001,44.490002000000004,43.880001,44.169998,42.956234,8652600
2017-11-28,44.349998,45.080002,44.139998999999996,44.919998,43.685627000000004,15933300
2017-11-29,45.099998,45.349998,43.790001000000004,43.810001,42.606128999999996,19442900
2017-11-30,44.0,44.529999,42.700001,43.09,41.905914,32515100
2017-12-01,43.189999,43.25,41.869999,42.790001000000004,41.614159,19324700
2017-12-04,43.200001,43.419998,42.919998,43.049999,41.867012,14024600
2017-12-05,43.009997999999996,43.060001,42.52,42.799999,41.623882,11303900
2017-12-06,42.57,42.689999,42.139998999999996,42.150002,40.991745,12868500
2017-12-07,42.259997999999996,42.389998999999996,41.540001000000004,42.02,41.237087,16450000
2017-12-08,41.990002000000004,42.299999,41.84,42.02,41.237087,13658700
2017-12-11,41.880001,41.93,41.560001,41.669998,40.893603999999996,14112500
2017-12-12,41.650002,41.77,41.259997999999996,41.529999,40.756214,8853100
2017-12-13,41.540001000000004,41.91,41.389998999999996,41.400002,40.628639,9969200
2017-12-14,41.380001,41.439999,40.700001,40.810001,40.049633,9276400
2017-12-15,40.919998,41.330002,40.919998,40.950001,40.187022999999996,24491700
2017-12-18,41.27,42.32,41.25,42.150002,41.364666,22135100
2017-12-19,42.709998999999996,42.799999,42.439999,42.490002000000004,41.698334,13259200
2017-12-20,42.740002000000004,42.779999,42.389998999999996,42.52,41.727771999999995,8636700
