Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,40.119999,40.240002000000004,39.779999,39.990002000000004,39.588741,3402400
2017-09-06,40.09,40.169998,39.619999,40.0,39.598644,2168300
2017-09-07,40.029999,40.259997999999996,39.540001000000004,40.259997999999996,39.85603,2257600
2017-09-08,40.25,40.360001000000004,40.080002,40.279999,39.875828000000006,1970100
2017-09-11,40.549999,41.16,40.419998,40.939999,40.529209,2671600
2017-09-12,40.950001,41.07,40.689999,40.720001,40.311417,1443500
2017-09-13,40.66,40.73,40.25,40.360001000000004,39.955028999999996,1648700
2017-09-14,40.27,40.549999,40.099998,40.41,40.004523999999996,1976300
2017-09-15,40.330002,40.540001000000004,40.27,40.529999,40.123325,2115300
2017-09-18,40.73,40.849998,40.610001000000004,40.779999,40.370810999999996,1538900
2017-09-19,41.07,41.07,40.32,40.610001000000004,40.202521999999995,1560600
2017-09-20,40.66,40.939999,40.610001000000004,40.779999,40.370810999999996,1543900
2017-09-21,40.709998999999996,40.900002,40.57,40.799999,40.390614,1254700
2017-09-22,40.790001000000004,41.139998999999996,40.68,41.0,40.588608,1748000
2017-09-25,41.060001,41.060001,40.59,40.810001,40.400517,2466000
2017-09-26,40.91,41.040001000000004,40.740002000000004,40.970001,40.558907,1713500
2017-09-27,40.990002000000004,41.220001,40.689999,40.990002000000004,40.578712,3171600
2017-09-28,40.849998,41.490002000000004,40.849998,41.419998,41.004391,1949900
2017-09-29,41.369999,41.400002,41.009997999999996,41.299999,40.885593,3090400
2017-10-02,41.349998,41.439999,40.990002000000004,41.360001000000004,40.945,2417400
2017-10-03,41.470001,41.73,41.25,41.580002,41.162791999999996,2051900
2017-10-04,41.619999,41.919998,41.369999,41.759997999999996,41.340977,1742100
2017-10-05,41.810001,42.09,41.720001,42.029999,41.608273,2021200
2017-10-06,41.860001000000004,42.150002,41.759997999999996,42.02,41.598372999999995,1267600
2017-10-09,42.02,42.150002,41.799999,42.060001,41.637974,1313800
2017-10-10,42.259997999999996,42.630001,42.150002,42.5,42.073555,2110100
2017-10-11,42.5,42.619999,42.18,42.299999,41.875561,2113300
2017-10-12,42.23,42.400002,42.169998,42.25,41.826065,1627200
2017-10-13,42.34,42.619999,42.299999,42.349998,41.925064,1889400
2017-10-16,42.389998999999996,42.389998999999996,41.950001,42.189999,41.76667,1756000
2017-10-17,42.119999,42.25,41.810001,41.98,41.558772999999995,1384500
2017-10-18,42.060001,42.259997999999996,42.02,42.110001000000004,41.687469,1348800
2017-10-19,42.02,42.099998,41.68,41.939999,41.519172999999995,2541000
2017-10-20,42.189999,42.299999,41.919998,42.299999,41.875561,1503600
2017-10-23,42.639998999999996,43.119999,42.360001000000004,42.91,42.479442999999996,2809700
2017-10-24,43.049999,43.080002,42.669998,42.919998,42.489342,2293000
2017-10-25,42.860001000000004,42.919998,42.23,42.450001,42.024059,1688500
2017-10-26,42.75,42.889998999999996,42.470001,42.73,42.30125,1744600
2017-10-27,42.77,42.919998,42.310001,42.77,42.340847,1804800
2017-10-30,42.689999,42.860001000000004,42.41,42.639998999999996,42.212151,1238400
2017-10-31,42.75,43.0,42.549999,42.93,42.499241,1628900
2017-11-01,43.200001,43.240002000000004,42.610001000000004,42.700001,42.271553000000004,2264800
2017-11-02,42.630001,42.830002,40.27,41.799999,41.380577,5981000
2017-11-03,41.82,42.09,41.43,41.75,41.331081,2866600
2017-11-06,41.82,41.82,41.16,41.450001,41.034092,2753000
2017-11-07,41.5,41.709998999999996,41.040001000000004,41.049999,40.638103,2244500
2017-11-08,41.049999,41.16,40.669998,40.740002000000004,40.331215,3323200
2017-11-09,40.450001,40.779999,40.139998999999996,40.32,39.915432,2857000
2017-11-10,40.23,40.27,39.939999,39.98,39.578846,2826200
2017-11-13,39.830002,40.360001000000004,39.779999,40.310001,39.905529,4434800
2017-11-14,40.09,40.290001000000004,39.900002,39.990002000000004,39.588741,3021000
2017-11-15,39.82,40.150002,39.360001000000004,39.380001,38.984867,3501000
2017-11-16,39.5,40.689999,39.450001,40.52,40.113426000000004,3258800
2017-11-17,40.220001,40.5,39.950001,39.98,39.578846,2979100
2017-11-20,39.990002000000004,40.029999,39.57,39.740002000000004,39.341251,2251900
2017-11-21,39.919998,39.990002000000004,39.57,39.599998,39.202652,2280200
2017-11-22,39.740002000000004,39.77,39.419998,39.52,39.123459000000004,1632300
2017-11-24,39.709998999999996,39.970001,39.599998,39.939999,39.539242,699200
2017-11-27,40.0,40.279999,39.939999,40.040001000000004,39.638237,1947700
2017-11-28,40.209998999999996,40.32,39.400002,39.580002,39.182854,2450600
2017-11-29,39.560001,39.720001,39.450001,39.560001,39.163055,2034400
2017-11-30,39.450001,40.029999,39.400002,39.91,39.609669,2658800
2017-12-01,39.98,40.080002,38.98,39.740002000000004,39.440948,1628600
2017-12-04,40.540001000000004,41.169998,40.130001,40.650002,40.344105,3345400
2017-12-05,40.66,40.939999,40.419998,40.790001000000004,40.483051,2198800
2017-12-06,40.880001,41.07,40.709998999999996,40.799999,40.492973,2202100
2017-12-07,40.669998,40.919998,40.639998999999996,40.810001,40.502899,1679700
2017-12-08,40.259997999999996,40.299999,38.610001000000004,39.599998,39.302002,6541700
2017-12-11,39.610001000000004,39.950001,39.32,39.599998,39.302002,3140100
2017-12-12,39.599998,39.689999,38.82,38.889998999999996,38.597347,4210200
2017-12-13,38.900002,39.09,38.560001,38.639998999999996,38.349228000000004,3298500
2017-12-14,38.709998999999996,38.799999,38.259997999999996,38.290001000000004,38.001862,2391900
2017-12-15,38.810001,39.549999,38.389998999999996,39.400002,39.103512,7210100
2017-12-18,39.639998999999996,39.82,38.490002000000004,38.529999,38.240051,4229700
