Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,41.970001,42.0,41.27,41.369999,40.13237,3349100
2017-09-06,41.470001,41.619999,41.130001,41.52,40.277882,3945800
2017-09-07,41.380001,41.380001,40.580002,40.66,39.766861,3363800
2017-09-08,40.740002000000004,40.740002000000004,40.299999,40.43,39.541911999999996,4482400
2017-09-11,40.5,41.130001,40.5,40.799999,39.903786,4092500
2017-09-12,40.900002,41.509997999999996,40.75,41.279999,40.373245000000004,4352200
2017-09-13,41.279999,42.16,41.279999,42.099998,41.175224,4734800
2017-09-14,41.700001,41.860001000000004,41.310001,41.630001,40.715553,2491100
2017-09-15,41.540001000000004,41.59,41.23,41.400002,40.490604,2965000
2017-09-18,41.509997999999996,41.509997999999996,40.200001,40.470001,39.581039000000004,3853000
2017-09-19,40.509997999999996,40.779999,40.099998,40.349998,39.463669,3242500
2017-09-20,40.310001,40.360001000000004,39.310001,39.459998999999996,38.593216,6017100
2017-09-21,39.52,39.77,39.439999,39.610001000000004,38.739925,2422700
2017-09-22,39.349998,40.009997999999996,39.349998,39.950001,39.072456,2541800
2017-09-25,39.740002000000004,39.880001,39.110001000000004,39.150002,38.290031,3157500
2017-09-26,39.27,40.029999,39.150002,39.68,38.808388,3291700
2017-09-27,39.84,40.32,39.799999,40.240002000000004,39.356091,3126000
2017-09-28,40.259997999999996,40.41,40.07,40.119999,39.23872,2234700
2017-09-29,40.209998999999996,40.52,40.200001,40.279999,39.395206,1633500
2017-10-02,40.049999,40.68,39.639998999999996,40.669998,39.776641999999995,3545800
2017-10-03,40.259997999999996,40.630001,39.720001,39.830002,38.955093,4437700
2017-10-04,39.77,39.98,39.240002000000004,39.720001,38.847511,3205000
2017-10-05,39.169998,39.900002,38.700001,39.810001,38.935534999999994,5091600
2017-10-06,39.790001000000004,39.849998,39.349998,39.830002,38.955093,3082000
2017-10-09,39.830002,39.880001,39.450001,39.68,38.808388,1734000
2017-10-10,39.799999,40.419998,39.720001,40.0,39.121357,2759300
2017-10-11,39.52,39.669998,38.720001,38.869999,38.016178000000004,4458200
2017-10-12,38.880001,39.450001,38.720001,39.419998,38.554096,3035400
2017-10-13,39.400002,39.740002000000004,39.310001,39.57,38.700802,2179200
2017-10-16,39.529999,39.529999,39.169998,39.32,38.456295000000004,1825400
2017-10-17,39.349998,39.720001,39.07,39.639998999999996,38.769264,1857900
2017-10-18,39.779999,39.950001,39.400002,39.470001,38.603001,1467500
2017-10-19,39.330002,39.799999,39.16,39.470001,38.603001,2317600
2017-10-20,39.759997999999996,40.43,39.700001,40.349998,39.463669,4479800
2017-10-23,40.849998,40.900002,39.68,39.799999,38.925751,5014000
2017-10-24,40.049999,40.380001,39.889998999999996,40.259997999999996,39.375645,3533400
2017-10-25,40.299999,40.400002,39.720001,40.259997999999996,39.375645,2902800
2017-10-26,40.43,40.950001,40.34,40.389998999999996,39.502792,2771600
2017-10-27,40.07,40.279999,39.759997999999996,40.279999,39.395206,2181700
2017-10-30,40.119999,40.360001000000004,39.880001,39.900002,39.023556,2972000
2017-10-31,40.25,41.009997999999996,39.84,40.950001,40.050495,1636200
2017-11-01,41.0,41.279999,40.209998999999996,40.68,39.786423,2730600
2017-11-02,41.139998999999996,41.599998,40.490002000000004,41.349998,40.4417,3494200
2017-11-03,41.060001,41.450001,40.970001,41.150002,40.246097999999996,3004000
2017-11-06,41.200001,42.48,40.860001000000004,41.48,40.568847999999996,6016900
2017-11-07,41.0,42.939999,40.93,41.93,41.008965,8299600
2017-11-08,41.669998,41.849998,39.630001,40.080002,39.199604,5228000
2017-11-09,39.959998999999996,40.349998,39.599998,40.16,39.277840000000005,3201700
2017-11-10,40.459998999999996,41.009997999999996,40.130001,40.82,39.923344,3976700
