Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,49.380001,49.689999,49.169998,49.650002,48.054699,2429600
2017-09-06,49.77,49.77,49.419998,49.560001,47.967594,1914700
2017-09-07,49.720001,49.950001,49.5,49.889998999999996,48.286986999999996,2933600
2017-09-08,49.880001,50.299999,49.73,50.23,48.616062,1647600
2017-09-11,50.130001,50.560001,50.029999,50.509997999999996,48.88707,2275900
2017-09-12,50.470001,50.52,49.32,49.529999,47.938553000000006,3324100
2017-09-13,49.490002000000004,49.529999,49.009997999999996,49.16,47.580448,3153200
2017-09-14,48.880001,49.110001000000004,48.59,49.099998,47.872948,3236200
2017-09-15,49.209998999999996,49.220001,48.77,49.080002,47.853451,3426700
2017-09-18,49.080002,49.099998,48.189999,48.619999,47.404942,2843600
2017-09-19,48.669998,48.720001,48.349998,48.439999,47.229439,3326200
2017-09-20,48.549999,48.669998,47.91,48.130001,46.927189,2932300
2017-09-21,48.099998,48.400002,47.959998999999996,48.009997999999996,46.810184,2516400
2017-09-22,48.150002,48.150002,47.290001000000004,47.41,46.225178,3669700
2017-09-25,47.43,47.84,47.299999,47.700001,46.507931,3477600
2017-09-26,47.720001,47.970001,47.549999,47.709998999999996,46.517685,2570400
2017-09-27,47.369999,47.560001,46.689999,47.040001000000004,45.864429,3270100
2017-09-28,46.959998999999996,47.48,46.84,47.369999,46.186184000000004,3099400
2017-09-29,47.360001000000004,47.470001,47.169998,47.32,46.137428,2821000
2017-10-02,47.470001,47.610001000000004,47.27,47.360001000000004,46.176429999999996,2100300
2017-10-03,47.32,47.389998999999996,46.860001000000004,47.18,46.000927000000004,1990800
2017-10-04,47.18,47.799999,47.029999,47.77,46.576187,2513600
2017-10-05,47.77,47.779999,47.41,47.580002,46.390934,2068500
2017-10-06,47.459998999999996,47.57,47.240002000000004,47.389998999999996,46.205681,2997100
2017-10-09,47.470001,47.599998,47.369999,47.580002,46.390934,3548300
2017-10-10,47.610001000000004,48.0,47.48,47.939999,46.741935999999995,2484400
2017-10-11,47.93,48.450001,47.91,48.279999,47.073437,2801800
2017-10-12,48.32,48.799999,48.150002,48.759997999999996,47.541443,2702700
2017-10-13,48.849998,49.080002,48.450001,48.610001000000004,47.395191,3646200
2017-10-16,48.5,48.639998999999996,48.259997999999996,48.490002000000004,47.278191,3292000
2017-10-17,48.580002,48.880001,48.369999,48.720001,47.502441,2808200
2017-10-18,48.580002,48.82,48.450001,48.73,47.512192,1619700
2017-10-19,48.75,49.27,48.66,49.25,48.019199,2330900
2017-10-20,49.18,49.41,49.060001,49.259997999999996,48.028946000000005,2410800
2017-10-23,49.310001,49.380001,49.099998,49.27,48.038696,1870800
2017-10-24,49.5,49.540001000000004,49.209998999999996,49.459998999999996,48.223949,3186500
2017-10-25,49.299999,49.450001,48.560001,49.380001,48.145947,3110000
2017-10-26,49.830002,49.830002,48.98,49.049999,47.824196,4394000
2017-10-27,48.950001,49.419998,48.919998,49.209998999999996,47.980198,3345600
2017-10-30,49.169998,49.349998,49.09,49.290001000000004,48.058197,2687200
2017-10-31,49.16,49.689999,49.110001000000004,49.52,48.282452,2827000
2017-11-01,49.66,49.709998999999996,49.189999,49.23,47.999699,2640600
2017-11-02,49.139998999999996,49.919998,48.93,49.259997999999996,48.028946000000005,5562100
2017-11-03,49.130001,49.799999,49.130001,49.59,48.3507,4203600
2017-11-06,49.630001,49.790001000000004,49.380001,49.400002,48.165451000000004,2734600
2017-11-07,49.450001,50.240002000000004,49.290001000000004,50.029999,48.779701,2895600
2017-11-08,49.93,50.369999,49.93,50.25,48.994205,4501400
2017-11-09,50.040001000000004,50.57,50.040001000000004,50.509997999999996,49.247710999999995,3693800
2017-11-10,50.200001,50.369999,50.029999,50.200001,48.945457,3296500
2017-11-13,50.169998,50.849998,50.130001,50.790001000000004,49.520714,3419300
2017-11-14,50.650002,51.849998,50.639998999999996,51.799999,50.50547,4216000
2017-11-15,51.970001,52.220001,51.18,51.18,49.900967,3878900
2017-11-16,51.040001000000004,51.259997999999996,50.959998999999996,51.18,49.900967,2393000
2017-11-17,51.060001,51.279999,50.799999,50.889998999999996,49.618214,2185400
2017-11-20,50.919998,51.049999,50.560001,50.59,49.325706,2176500
2017-11-21,50.73,50.830002,50.540001000000004,50.610001000000004,49.345207,2740500
2017-11-22,50.610001000000004,50.740002000000004,50.349998,50.529999,49.267208000000004,1928100
2017-11-24,50.669998,50.880001,50.639998999999996,50.709998999999996,49.442710999999996,956000
2017-11-27,50.810001,50.959998999999996,50.610001000000004,50.860001000000004,49.588963,2516700
2017-11-28,51.060001,51.279999,50.959998999999996,51.25,49.969215000000005,2445600
2017-11-29,51.18,51.48,50.849998,51.259997999999996,49.978966,2311500
2017-11-30,51.349998,51.630001,51.139998999999996,51.610001000000004,50.320221000000004,4456800
2017-12-01,51.700001,51.84,51.080002,51.360001000000004,50.076469,3058000
2017-12-04,51.459998999999996,51.580002,51.0,51.080002,49.803467,2015200
2017-12-05,51.150002,51.150002,50.400002,50.799999,49.53046,2762400
