Date,Open,High,Low,Close,Adj Close,Volume
2018-01-16,45.18,45.52,44.59,44.650002,44.650002,1157000
2018-01-17,44.919998,45.259997999999996,44.57,44.990002000000004,44.990002000000004,1640500
2018-01-18,45.0,45.299999,44.619999,45.189999,45.189999,1460700
2018-01-19,45.259997999999996,45.91,45.099998,45.880001,45.880001,1509900
2018-01-22,45.880001,45.98,45.23,45.73,45.73,1299100
2018-01-23,45.68,46.029999,45.529999,45.950001,45.950001,1087200
2018-01-24,45.25,45.59,44.580002,45.209998999999996,45.209998999999996,1823200
2018-01-25,45.389998999999996,45.950001,45.389998999999996,45.810001,45.810001,1478400
2018-01-26,46.009997999999996,46.240002000000004,45.66,46.209998999999996,46.209998999999996,1119100
2018-01-29,46.209998999999996,46.599998,45.790001000000004,46.34,46.34,1430800
2018-01-30,46.099998,46.439999,45.549999,45.66,45.66,2045900
2018-01-31,45.790001000000004,46.0,45.27,45.689999,45.689999,2508400
2018-02-01,45.5,45.82,45.060001,45.810001,45.810001,2238800
2018-02-02,45.5,45.509997999999996,43.900002,44.110001000000004,44.110001000000004,2750600
2018-02-05,43.73,44.110001000000004,41.689999,41.779999,41.779999,3494900
2018-02-06,40.880001,42.790001000000004,39.599998,42.529999,42.529999,3217600
2018-02-07,42.549999,43.490002000000004,42.360001000000004,42.540001000000004,42.540001000000004,2945300
2018-02-08,42.48,43.25,41.84,41.919998,41.919998,3619700
2018-02-09,42.560001,42.709998999999996,40.59,41.900002,41.900002,3083400
2018-02-12,42.240002000000004,43.240002000000004,41.900002,43.150002,43.150002,3063300
2018-02-13,42.900002,44.25,42.900002,44.139998999999996,44.139998999999996,2840000
2018-02-14,43.669998,45.09,43.5,45.040001000000004,45.040001000000004,2888600
2018-02-15,45.48,45.77,44.540001000000004,44.93,44.93,2297300
2018-02-16,44.919998,45.470001,44.869999,45.200001,45.200001,2098800
2018-02-20,44.91,45.32,44.400002,44.900002,44.900002,2318900
2018-02-21,44.970001,45.43,44.48,44.48,44.48,2547800
2018-02-22,44.759997999999996,45.369999,44.689999,44.779999,44.779999,2878200
2018-02-23,45.09,45.970001,44.959998999999996,45.950001,45.950001,2174600
2018-02-26,46.02,46.759997999999996,45.540001000000004,46.639998999999996,46.639998999999996,1710100
2018-02-27,46.799999,47.509997999999996,46.790001000000004,47.07,47.07,4719200
2018-02-28,47.23,47.810001,46.75,46.75,46.75,2980000
2018-03-01,46.759997999999996,47.310001,46.27,46.400002,46.400002,2700700
2018-03-02,45.869999,46.189999,45.41,46.099998,46.099998,3050300
2018-03-05,45.93,47.09,45.799999,46.75,46.75,2547100
2018-03-06,47.099998,47.470001,46.860001000000004,46.959998999999996,46.959998999999996,3063300
2018-03-07,46.450001,47.07,46.349998,46.880001,46.880001,3038500
2018-03-08,47.02,47.200001,46.669998,46.98,46.98,2076600
2018-03-09,47.369999,47.68,47.009997999999996,47.59,47.59,2189100
2018-03-12,47.68,48.27,47.490002000000004,47.669998,47.669998,2567000
2018-03-13,47.830002,48.040001000000004,47.470001,47.619999,47.619999,2170400
2018-03-14,47.900002,47.900002,47.220001,47.25,47.25,2223600
2018-03-15,47.580002,47.650002,47.220001,47.400002,47.400002,2343200
2018-03-16,47.41,47.689999,47.299999,47.419998,47.419998,4475600
2018-03-19,47.450001,47.5,46.779999,47.310001,47.310001,1398600
2018-03-20,43.0,47.900002,43.0,47.880001,47.880001,1646500
2018-03-21,48.029999,48.389998999999996,47.52,47.720001,47.720001,1332500
2018-03-22,47.529999,47.759997999999996,46.439999,46.48,46.48,2634400
2018-03-23,46.470001,46.5,45.169998,45.220001,45.220001,1798800
2018-03-26,45.849998,46.830002,45.599998,46.75,46.75,1975400
2018-03-27,46.779999,47.619999,46.470001,46.68,46.68,2174300
2018-03-28,46.830002,47.060001,46.27,46.700001,46.700001,1783200
2018-03-29,46.970001,47.43,46.639998999999996,47.220001,47.220001,2158100
2018-04-02,47.029999,47.209998999999996,45.830002,46.459998999999996,46.459998999999996,2031800
2018-04-03,46.889998999999996,47.639998999999996,46.34,46.830002,46.830002,2577400
2018-04-04,46.349998,47.32,45.880001,47.25,47.25,1532100
2018-04-05,47.490002000000004,47.959998999999996,47.209998999999996,47.790001000000004,47.790001000000004,1194200
2018-04-06,47.369999,47.669998,46.439999,46.73,46.73,1804900
2018-04-09,46.880001,47.830002,46.799999,47.27,47.27,1377200
2018-04-10,47.919998,48.0,47.490002000000004,47.869999,47.869999,1682300
2018-04-11,47.400002,47.700001,47.139998999999996,47.240002000000004,47.240002000000004,1326100
2018-04-12,47.639998999999996,47.720001,47.130001,47.209998999999996,47.209998999999996,1290800
2018-04-13,47.389998999999996,47.549999,46.400002,46.610001000000004,46.610001000000004,2054700
2018-04-16,47.060001,47.740002000000004,46.610001000000004,47.580002,47.580002,1977800
2018-04-17,47.970001,48.330002,47.57,48.060001,48.060001,1702500
2018-04-18,48.259997999999996,48.439999,47.880001,47.900002,47.900002,1262500
2018-04-19,47.959998999999996,48.049999,47.439999,47.549999,47.549999,1532300
2018-04-20,47.630001,47.939999,47.380001,47.43,47.43,2111700
2018-04-23,47.57,47.860001000000004,47.049999,47.279999,47.279999,1451200
2018-04-24,47.630001,47.779999,46.59,46.889998999999996,46.889998999999996,2349000
2018-04-25,46.639998999999996,46.75,45.290001000000004,45.389998999999996,45.389998999999996,2486500
2018-04-26,45.450001,45.91,45.18,45.220001,45.220001,2103800
2018-04-27,45.169998,45.700001,45.110001000000004,45.669998,45.669998,1780000
2018-04-30,45.82,46.16,45.259997999999996,45.310001,45.310001,1492200
2018-05-01,45.25,45.82,45.18,45.799999,45.799999,2287100
2018-05-02,46.009997999999996,46.549999,45.049999,46.290001000000004,46.290001000000004,4235200
2018-05-03,46.189999,46.459998999999996,45.150002,45.959998999999996,45.959998999999996,2072500
2018-05-04,45.689999,47.029999,45.68,46.73,46.73,1307600
2018-05-07,46.790001000000004,47.25,46.099998,46.279999,46.279999,1746200
2018-05-08,46.400002,46.669998,46.060001,46.48,46.48,2653900
2018-05-09,46.669998,46.84,46.040001000000004,46.709998999999996,46.709998999999996,1826400
2018-05-10,47.0,47.700001,46.990002000000004,47.240002000000004,47.240002000000004,2069300
2018-05-11,47.400002,47.779999,46.59,47.040001000000004,47.040001000000004,1659700
2018-05-14,47.25,47.560001,46.799999,46.959998999999996,46.959998999999996,1498200
2018-05-15,46.709998999999996,47.18,46.700001,46.93,46.93,2365000
2018-05-16,46.849998,47.66,46.75,47.419998,47.419998,1408100
2018-05-17,47.25,47.450001,46.849998,47.419998,47.419998,1305600
2018-05-18,47.48,47.689999,47.25,47.43,47.43,1364800
2018-05-21,47.619999,47.990002000000004,47.490002000000004,47.73,47.73,1255200
2018-05-22,47.720001,47.880001,47.43,47.68,47.68,1455000
2018-05-23,47.5,47.860001000000004,47.18,47.849998,47.849998,1430700
2018-05-24,47.790001000000004,48.16,47.07,47.75,47.75,1977400
2018-05-25,47.66,47.990002000000004,47.349998,47.560001,47.560001,944900
2018-05-29,47.360001000000004,47.450001,46.450001,46.59,46.59,1990600
2018-05-30,46.84,47.299999,46.400002,47.080002,47.080002,1750100
2018-05-31,47.099998,47.099998,45.990002000000004,46.189999,46.189999,3589700
2018-06-01,46.610001000000004,46.610001000000004,45.740002000000004,46.07,46.07,1531700
2018-06-04,46.330002,47.009997999999996,46.09,47.0,47.0,1551200
2018-06-05,47.09,47.630001,46.810001,47.57,47.57,2199200
2018-06-06,47.560001,48.07,47.41,48.060001,48.060001,1352000
2018-06-07,48.09,48.279999,47.650002,47.82,47.82,1155300
2018-06-08,47.939999,48.619999,47.84,48.59,48.59,1282500
2018-06-11,48.540001000000004,48.799999,48.389998999999996,48.540001000000004,48.540001000000004,1019100
2018-06-12,48.509997999999996,48.849998,48.400002,48.740002000000004,48.740002000000004,2316300
2018-06-13,48.66,48.950001,47.880001,47.939999,47.939999,1512900
2018-06-14,48.200001,48.349998,47.98,48.299999,48.299999,1292700
2018-06-15,47.970001,48.669998,47.959998999999996,48.639998999999996,48.639998999999996,2697900
2018-06-18,48.23,48.779999,48.200001,48.75,48.75,2140300
2018-06-19,48.34,48.709998999999996,47.93,48.709998999999996,48.709998999999996,2393100
2018-06-20,48.91,49.07,48.59,49.049999,49.049999,1314800
2018-06-21,49.080002,49.130001,48.639998999999996,48.720001,48.720001,1223300
2018-06-22,49.049999,49.189999,48.580002,48.799999,48.799999,2177200
2018-06-25,48.709998999999996,48.75,46.970001,47.119999,47.119999,2201200
2018-06-26,47.169998,47.369999,46.709998999999996,47.209998999999996,47.209998999999996,2898700
2018-06-27,47.630001,48.099998,47.09,47.130001,47.130001,2536600
2018-06-28,46.759997999999996,47.400002,46.68,47.349998,47.349998,1295300
2018-06-29,47.450001,48.09,47.099998,47.740002000000004,47.740002000000004,1773500
2018-07-02,47.279999,47.68,46.509997999999996,47.66,47.66,1877000
2018-07-03,47.869999,48.189999,47.540001000000004,47.610001000000004,47.610001000000004,782200
2018-07-05,47.709998999999996,48.240002000000004,47.290001000000004,48.189999,48.189999,1258200
2018-07-06,48.369999,48.759997999999996,48.25,48.599998,48.599998,1296100
2018-07-09,48.799999,49.25,48.740002000000004,49.200001,49.200001,1287400
2018-07-10,49.400002,49.889998999999996,48.849998,49.349998,49.349998,2218000
2018-07-11,48.84,49.02,48.060001,48.189999,48.189999,1177400
2018-07-12,48.5,48.77,48.009997999999996,48.619999,48.619999,888100
2018-07-13,48.880001,49.34,48.689999,49.110001000000004,49.110001000000004,1262800
2018-07-16,49.0,49.099998,48.549999,48.790001000000004,48.790001000000004,1294600
2018-07-17,48.73,49.689999,48.509997999999996,49.669998,49.669998,2145900
2018-07-18,49.540001000000004,50.0,49.07,49.98,49.98,1097400
2018-07-19,49.950001,50.110001000000004,49.59,49.66,49.66,1538000
2018-07-20,49.560001,49.77,49.27,49.330002,49.330002,1272200
2018-07-23,49.439999,49.439999,48.970001,49.200001,49.200001,1228900
2018-07-24,49.279999,49.52,48.830002,49.18,49.18,1818200
2018-07-25,49.220001,49.349998,48.73,49.349998,49.349998,1136400
2018-07-26,49.130001,50.02,49.130001,49.84,49.84,1483300
2018-07-27,50.110001000000004,50.43,49.740002000000004,49.970001,49.970001,1524900
2018-07-30,49.939999,50.189999,49.110001000000004,49.18,49.18,1045500
2018-07-31,49.439999,50.02,49.279999,49.799999,49.799999,1539600
2018-08-01,49.77,50.040001000000004,49.380001,49.860001000000004,49.860001000000004,1684600
2018-08-02,49.279999,49.740002000000004,48.720001,49.32,49.32,1754400
2018-08-03,49.689999,49.810001,49.16,49.5,49.5,1282700
2018-08-06,49.34,49.529999,48.990002000000004,49.369999,49.369999,1195900
2018-08-07,49.630001,49.77,49.32,49.599998,49.599998,1250200
2018-08-08,49.580002,49.580002,47.77,48.07,48.07,1870900
2018-08-09,47.939999,48.23,47.5,47.970001,47.970001,1245300
2018-08-10,47.509997999999996,47.73,46.959998999999996,46.990002000000004,46.990002000000004,1474200
2018-08-13,46.860001000000004,47.07,46.060001,46.080002,46.080002,2191600
2018-08-14,46.23,47.040001000000004,46.16,46.919998,46.919998,2585400
2018-08-15,46.689999,47.02,46.18,46.509997999999996,46.509997999999996,1547800
2018-08-16,46.610001000000004,47.25,46.490002000000004,46.880001,46.880001,1518500
2018-08-17,46.919998,47.59,46.639998999999996,47.540001000000004,47.540001000000004,3710900
2018-08-20,47.419998,47.59,47.259997999999996,47.32,47.32,1451300
2018-08-21,47.52,48.290001000000004,47.450001,48.080002,48.080002,1431100
2018-08-22,47.93,48.18,47.759997999999996,47.849998,47.849998,1056100
2018-08-23,47.869999,47.869999,47.419998,47.630001,47.630001,1385400
2018-08-24,47.650002,48.040001000000004,47.509997999999996,47.560001,47.560001,1083400
2018-08-27,47.919998,48.27,47.740002000000004,47.970001,47.970001,1646200
2018-08-28,48.02,48.419998,47.68,48.34,48.34,1435800
2018-08-29,48.34,48.400002,47.830002,47.950001,47.950001,1234100
2018-08-30,47.900002,48.490002000000004,47.849998,48.049999,48.049999,1383800
2018-08-31,48.150002,48.880001,48.0,48.810001,48.810001,1682000
