Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,20.110001,20.23,19.42,19.459999,19.238867000000003,5227600
2017-09-06,19.4,19.83,19.24,19.74,19.667284,5979700
2017-09-07,19.780001000000002,19.9,19.49,19.530001000000002,19.458057,4919700
2017-09-08,19.51,19.549999,19.23,19.389999,19.318571,3871300
2017-09-11,19.5,20.219998999999998,19.469998999999998,20.01,19.936289000000002,6104800
2017-09-12,20.09,20.559998999999998,20.049999,20.26,20.185368,4859200
2017-09-13,20.309998999999998,20.370001000000002,20.0,20.129998999999998,20.055845,3027100
2017-09-14,20.120001000000002,20.459999,20.09,20.440001000000002,20.364705999999998,3810800
2017-09-15,20.469998999999998,20.77,20.389999,20.66,20.583895000000002,6355100
2017-09-18,20.66,21.860001,20.66,21.309998999999998,21.231499,8305300
2017-09-19,21.370001000000002,21.49,20.73,20.84,20.763231,5015000
2017-09-20,20.959999,21.35,20.68,20.870001000000002,20.793121,4719000
2017-09-21,20.809998999999998,21.290001,20.719998999999998,20.940001000000002,20.862864000000002,4426100
2017-09-22,20.879998999999998,21.0,20.74,20.860001,20.783157,2187700
2017-09-25,20.879998999999998,21.290001,20.790001,21.26,21.181684,3885800
2017-09-26,21.290001,21.51,21.0,21.389999,21.311207,3201700
2017-09-27,21.51,21.549999,21.17,21.459999,21.380947,3057300
2017-09-28,21.52,21.91,21.219998999999998,21.299999,21.221536999999998,4312800
2017-09-29,21.299999,21.6,21.17,21.59,21.510471,2792500
2017-10-02,21.530001000000002,21.92,21.43,21.75,21.66988,3881200
2017-10-03,21.9,21.91,21.629998999999998,21.76,21.679844,2959000
2017-10-04,21.75,21.940001000000002,21.639999,21.719998999999998,21.63999,2809000
2017-10-05,21.75,21.790001,21.549999,21.639999,21.560284,4017100
2017-10-06,21.57,21.6,20.93,21.02,20.942567999999998,4886100
2017-10-09,20.969998999999998,21.049999,20.719998999999998,20.940001000000002,20.862864000000002,3909100
2017-10-10,21.030001000000002,21.059998999999998,20.84,20.92,20.842935999999998,2089000
2017-10-11,21.110001,21.370001000000002,21.030001000000002,21.1,21.022274,2707400
2017-10-12,21.02,21.27,20.950001,21.23,21.151792999999998,2894200
2017-10-13,21.299999,22.049999,21.27,21.780001000000002,21.699768,3753200
2017-10-16,21.809998999999998,21.93,21.68,21.9,21.819326,2491000
2017-10-17,21.77,21.84,20.889999,21.059998999999998,20.982422,4800100
2017-10-18,21.059998999999998,21.42,20.98,21.16,21.082051999999997,3356100
2017-10-19,21.049999,21.18,20.93,21.1,21.022274,2645500
2017-10-20,21.25,21.43,21.02,21.41,21.331131,2353300
2017-10-23,21.4,21.57,21.030001000000002,21.030001000000002,20.952532,2229000
2017-10-24,21.110001,21.799999,21.030001000000002,21.65,21.570246,3396300
2017-10-25,21.700001,21.719998999999998,21.26,21.540001,21.460653,2702700
2017-10-26,21.25,21.280001000000002,20.83,21.16,21.082051999999997,3965400
2017-10-27,20.91,21.1,20.860001,20.940001000000002,20.862864000000002,4071000
2017-10-30,20.950001,21.190001000000002,20.75,20.85,20.773193,4731800
2017-10-31,22.299999,22.9,21.940001000000002,22.34,22.257704,11791500
2017-11-01,23.02,23.139999,22.5,22.639999,22.556599,7616200
2017-11-02,22.84,23.0,22.4,22.469998999999998,22.387226000000002,5403800
2017-11-03,22.5,22.549999,22.25,22.379998999999998,22.297558,4462400
2017-11-06,22.379998999999998,22.940001000000002,22.379998999999998,22.49,22.407154000000002,4851800
2017-11-07,22.5,22.68,22.24,22.559998999999998,22.476894,5929400
2017-11-08,22.559998999999998,22.799999,22.34,22.639999,22.556599,4764200
2017-11-09,22.42,22.799999,22.290001,22.5,22.417116,5843500
2017-11-10,22.42,23.02,22.42,22.84,22.755861,4834800
2017-11-13,22.700001,23.4,22.700001,23.280001000000002,23.194244,5216600
2017-11-14,23.200001,23.450001,22.83,23.0,22.915272,3708400
2017-11-15,22.809998999999998,22.860001,22.34,22.379998999999998,22.297558,3505300
2017-11-16,22.5,22.719998999999998,22.43,22.48,22.397188,4547300
2017-11-17,22.440001000000002,23.16,22.43,22.940001000000002,22.855495,3820700
2017-11-20,22.940001000000002,23.110001,22.76,23.030001000000002,22.945166,3738000
2017-11-21,23.15,23.76,23.129998999999998,23.610001,23.523029,5961800
2017-11-22,23.709999,23.98,23.690001000000002,23.889999,23.801996,3541200
2017-11-24,23.969998999999998,24.030001000000002,23.700001,23.85,23.762144,1437900
2017-11-27,23.790001,23.93,23.48,23.48,23.393504999999998,2988500
2017-11-28,23.52,24.139999,23.459999,24.09,24.001259,4933200
2017-11-29,24.219998999999998,24.66,24.139999,24.389999,24.300154,5532700
2017-11-30,24.469998999999998,24.709999,24.26,24.290001,24.200523,6543400
2017-12-01,24.309998999999998,24.690001000000002,23.950001,24.280001000000002,24.190561,5079600
2017-12-04,24.389999,24.549999,23.639999,23.700001,23.612694,4935100
2017-12-05,23.620001000000002,23.950001,23.370001000000002,23.84,23.75218,5196800
2017-12-06,23.700001,24.059998999999998,23.389999,23.41,23.348249,4319700
2017-12-07,23.309998999999998,23.93,23.17,23.870001000000002,23.807037,5424200
2017-12-08,23.98,24.0,23.48,23.620001000000002,23.557695000000002,4017900
2017-12-11,23.629998999999998,23.99,23.629998999999998,23.84,23.777115,2433500
2017-12-12,23.860001,24.93,23.84,24.82,24.75453,9361700
2017-12-13,24.950001,25.190001000000002,24.52,24.690001000000002,24.624872,5562600
2017-12-14,24.709999,24.91,24.219998999999998,24.9,24.834318,12858400
2017-12-15,24.85,25.01,24.389999,24.92,24.854267,17321700
2017-12-18,25.09,25.190001000000002,24.469998999999998,24.51,24.445349,5326400
2017-12-19,24.52,24.75,24.35,24.49,24.4254,4454900
2017-12-20,24.5,24.809998999999998,24.440001000000002,24.48,24.415428,3610100
2017-12-21,24.540001,25.280001000000002,24.469998999999998,25.24,25.173422,4285600
2017-12-22,25.32,25.65,25.27,25.52,25.452684,2960600
2017-12-26,25.530001000000002,25.719998999999998,25.35,25.5,25.432735,2380200
2017-12-27,25.43,25.709999,25.32,25.49,25.422762,2902500
2017-12-28,25.4,25.870001000000002,25.389999,25.559998999999998,25.492579,2515500
2017-12-29,26.0,26.120001000000002,25.43,25.66,25.592314000000002,3591400
2018-01-02,25.950001,26.67,25.950001,26.65,26.579702,4763800
2018-01-03,26.76,26.860001,26.389999,26.41,26.340335999999997,3777300
2018-01-04,26.5,26.860001,26.15,26.82,26.749253999999997,4676200
2018-01-05,26.99,27.129998999999998,26.6,26.860001,26.789147999999997,4993000
2018-01-08,26.92,26.92,25.9,26.290001,26.220653999999996,4225200
2018-01-09,26.34,26.440001000000002,25.969998999999998,26.110001,26.041126000000002,3922100
2018-01-10,25.58,26.09,25.51,25.91,25.841654000000002,5731900
2018-01-11,26.040001,27.120001000000002,26.030001000000002,27.07,26.998594,5754600
2018-01-12,27.139999,27.280001000000002,27.0,27.219998999999998,27.148198999999998,3263300
