Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,14.14,14.14,13.6,13.64,13.353423999999999,14188000
2017-09-06,13.71,13.75,13.57,13.62,13.333844000000001,9733600
2017-09-07,13.51,13.61,13.03,13.17,12.979063,11124700
2017-09-08,13.14,13.39,13.13,13.26,13.067758999999999,12265400
2017-09-11,13.44,13.64,13.38,13.52,13.323991,13296600
2017-09-12,13.58,13.87,13.56,13.7,13.501379,11801600
2017-09-13,13.67,13.84,13.64,13.74,13.540799,11526900
2017-09-14,13.74,13.89,13.67,13.69,13.491525,13712700
2017-09-15,13.67,13.77,13.65,13.75,13.550654000000002,13642200
2017-09-18,13.81,14.09,13.77,14.02,13.816741,12525000
2017-09-19,14.0,14.17,13.97,14.15,13.944856,12606100
2017-09-20,14.13,14.34,13.92,14.31,14.102535999999999,15824300
2017-09-21,14.23,14.46,14.23,14.43,14.220797,9552100
2017-09-22,14.35,14.43,14.29,14.42,14.210941,10885800
2017-09-25,14.37,14.56,14.37,14.48,14.270071,11470500
2017-09-26,14.5,14.77,14.47,14.71,14.496737,12869000
2017-09-27,14.94,15.18,14.86,15.05,14.831807999999999,12811100
2017-09-28,15.08,15.16,14.93,15.04,14.821953,11072200
2017-09-29,15.05,15.33,15.04,15.23,15.009197,10157800
2017-10-02,15.09,15.24,14.99,15.23,15.009197,13231500
2017-10-03,15.25,15.31,15.06,15.17,14.950068,9730900
2017-10-04,15.12,15.19,15.05,15.09,14.871228,9423700
2017-10-05,15.1,15.29,15.0,15.27,15.048618,9283000
2017-10-06,15.37,15.48,15.16,15.21,14.989488,13544400
2017-10-09,15.22,15.24,15.0,15.01,14.792388,9380700
2017-10-10,15.0,15.18,14.99,15.16,14.940213,9550800
2017-10-11,15.12,15.13,14.91,15.04,14.821953,13462700
2017-10-12,15.08,15.15,14.88,14.91,14.693837,10460500
2017-10-13,14.87,14.97,14.62,14.83,14.614997,9731800
2017-10-16,14.85,14.98,14.84,14.96,14.743113000000001,6797800
2017-10-17,14.96,15.0,14.75,14.78,14.565722000000001,8543500
2017-10-18,14.87,14.96,14.77,14.9,14.683981,7211100
2017-10-19,14.76,15.03,14.68,14.97,14.752968,10489700
2017-10-20,15.18,15.25,15.09,15.22,14.999343,10315400
2017-10-23,15.27,15.33,15.06,15.12,14.900793,16399200
2017-10-24,15.06,15.52,15.01,15.44,15.216152,20275500
2017-10-25,15.45,15.81,15.38,15.57,15.344268,19364600
2017-10-26,15.6,15.88,15.6,15.81,15.580789999999999,18389300
2017-10-27,15.75,15.85,15.69,15.72,15.492094,11897800
2017-10-30,15.6,15.71,15.54,15.6,15.373835,10514800
2017-10-31,15.59,15.68,15.48,15.48,15.255573000000002,12445400
2017-11-01,15.54,15.77,15.5,15.56,15.334414,9210600
2017-11-02,15.5,15.76,15.32,15.71,15.48224,15041900
2017-11-03,15.63,15.89,15.61,15.81,15.580789999999999,12768800
2017-11-06,15.78,15.92,15.73,15.88,15.649775,9596100
2017-11-07,15.86,15.97,15.44,15.47,15.245719,16027500
2017-11-08,15.41,15.5,15.2,15.36,15.137312,13251300
2017-11-09,15.26,15.47,15.1,15.28,15.058473000000001,16629100
2017-11-10,15.34,15.44,15.16,15.17,14.950068,11869900
2017-11-13,15.11,15.49,15.06,15.44,15.216152,12688500
2017-11-14,15.39,15.75,15.36,15.69,15.462528,12554000
2017-11-15,15.57,15.9,15.48,15.8,15.570934,16554100
2017-11-16,15.99,15.99,15.65,15.7,15.472384,17455500
2017-11-17,15.6,15.89,15.54,15.8,15.570934,10911400
2017-11-20,15.8,15.92,15.74,15.86,15.630063,11253000
2017-11-21,15.9,15.91,15.65,15.66,15.432964000000002,13636500
2017-11-22,15.73,15.73,15.54,15.56,15.334414,9616100
2017-11-24,15.6,15.67,15.55,15.57,15.344268,3487100
2017-11-27,15.61,15.63,15.47,15.52,15.294994,7915600
2017-11-28,15.57,16.02,15.55,16.0,15.768035000000001,14585000
2017-11-29,16.17,16.690001000000002,16.16,16.57,16.329771,18101100
2017-11-30,16.68,16.940001000000002,16.530001000000002,16.59,16.34948,19716300
2017-12-01,16.6,16.73,16.049999,16.65,16.408610999999997,16312600
2017-12-04,17.0,17.120001000000002,16.860001,16.950001,16.704264000000002,16551300
2017-12-05,17.040001,17.17,16.780001000000002,16.870001000000002,16.625423,11927000
2017-12-06,16.799999,17.0,16.719998999999998,16.780001000000002,16.536726,8467500
2017-12-07,16.65,16.98,16.58,16.969998999999998,16.814154000000002,9865000
2017-12-08,17.01,17.110001,16.9,17.08,16.923143,8342900
2017-12-11,17.049999,17.18,16.92,16.98,16.824061999999998,7813600
2017-12-12,17.1,17.389999,17.040001,17.309998999999998,17.151031,10874900
2017-12-13,17.280001000000002,17.41,17.07,17.08,16.923143,12385000
2017-12-14,17.120001000000002,17.18,16.83,16.91,16.754704999999998,10923400
2017-12-15,17.0,17.280001000000002,16.92,17.120001000000002,16.962778,24017400
2017-12-18,17.24,17.41,17.219998999999998,17.33,17.170849,10763700
2017-12-19,17.389999,17.48,17.23,17.299999,17.141123,11165000
2017-12-20,17.48,17.530001000000002,17.09,17.25,17.091583,8705400
2017-12-21,17.5,17.58,17.370001000000002,17.49,17.329378,7848600
2017-12-22,17.559998999999998,17.559998999999998,17.299999,17.469998999999998,17.309563,5300600
2017-12-26,17.469998999999998,17.58,17.26,17.35,17.190664,3995000
2017-12-27,17.42,17.42,17.219998999999998,17.299999,17.141123,5360800
2017-12-28,17.35,17.43,17.25,17.379998999999998,17.220388,4386700
2017-12-29,17.450001,17.469998999999998,17.27,17.280001000000002,17.121309,6240700
2018-01-02,17.389999,17.440001000000002,17.24,17.370001000000002,17.210482,9951000
2018-01-03,17.33,17.469998999999998,17.290001,17.4,17.240206,8324600
2018-01-04,17.540001,17.73,17.5,17.540001,17.378922,10343300
2018-01-05,17.6,17.639999,17.33,17.49,17.329378,10765000
2018-01-08,17.450001,17.52,17.33,17.469998999999998,17.309563,8292200
2018-01-09,17.5,17.92,17.5,17.780001000000002,17.616716,9190300
