Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,32.110001000000004,32.450001,31.83,32.299999,31.157345,3276800
2017-09-06,32.630001,33.389998999999996,32.52,33.23,32.054446999999996,5037500
2017-09-07,33.130001,33.41,33.080002,33.150002,32.2784,3429400
2017-09-08,33.189999,33.73,33.130001,33.580002,32.697094,4372400
2017-09-11,33.84,33.860001000000004,33.02,33.330002,32.453666999999996,3575700
2017-09-12,33.400002,33.400002,32.73,33.240002000000004,32.366032000000004,2915300
2017-09-13,33.220001,33.330002,32.970001,33.099998,32.22971,8490800
2017-09-14,33.040001000000004,33.200001,32.91,33.060001,32.190765,1938200
2017-09-15,33.040001000000004,33.110001000000004,32.849998,32.990002000000004,32.122601,4022400
2017-09-18,32.93,33.439999,32.93,33.369999,32.492611,3764400
2017-09-19,33.389998999999996,33.450001,33.18,33.279999,32.404976,2810800
2017-09-20,33.43,33.700001,33.32,33.400002,32.521824,2355300
2017-09-21,33.389998999999996,33.599998,33.049999,33.419998,32.541294,3213200
2017-09-22,33.43,33.650002,33.279999,33.580002,32.697094,2535100
2017-09-25,33.57,33.889998999999996,33.509997999999996,33.810001,32.921046999999994,2662900
2017-09-26,33.799999,33.880001,33.669998,33.720001,32.833412,2486500
2017-09-27,33.720001,33.830002,33.419998,33.799999,32.911304,2103900
2017-09-28,33.720001,34.049999,33.619999,34.009997999999996,33.11578,1614900
2017-09-29,34.0,34.200001,33.869999,34.029999,33.135258,2804700
2017-10-02,34.060001,34.279999,33.990002000000004,34.119999,33.222893,1951200
2017-10-03,34.110001000000004,34.299999,34.049999,34.119999,33.222893,1446700
2017-10-04,34.07,34.34,34.07,34.32,33.417629,1302700
2017-10-05,34.34,34.490002000000004,34.119999,34.220001,33.320267,2688800
2017-10-06,34.099998,34.200001,33.919998,34.200001,33.300793,1700000
2017-10-09,34.16,34.290001000000004,33.93,34.119999,33.222893,1627800
2017-10-10,34.189999,34.43,34.080002,34.32,33.417629,2044100
2017-10-11,34.349998,34.490002000000004,34.290001000000004,34.389998999999996,33.485794,1699700
2017-10-12,34.32,34.650002,34.139998999999996,34.59,33.680534,1901200
2017-10-13,34.66,35.0,34.490002000000004,34.900002,33.982388,2423700
2017-10-16,34.869999,35.169998,34.740002000000004,35.02,34.099228000000004,3119500
2017-10-17,34.950001,35.060001,34.82,35.029999,34.108967,1649500
2017-10-18,35.029999,35.380001,34.990002000000004,35.23,34.303707,2933400
2017-10-19,35.150002,35.259997999999996,34.900002,35.18,34.255024,2490400
2017-10-20,35.290001000000004,35.470001,35.150002,35.279999,34.35239,2216200
2017-10-23,35.400002,35.48,34.82,34.82,33.904488,2690400
2017-10-24,34.919998,35.0,34.689999,34.869999,33.953171000000005,2548500
2017-10-25,34.740002000000004,34.810001,34.450001,34.68,33.768169,2256900
2017-10-26,34.849998,35.119999,34.73,34.880001,33.96291,3212800
2017-10-27,34.779999,35.889998999999996,34.759997999999996,35.509997999999996,34.576344,4281700
2017-10-30,35.610001000000004,35.689999,35.380001,35.610001000000004,34.673716999999996,2956200
2017-10-31,35.630001,36.0,35.529999,35.91,34.965828,3378300
2017-11-01,36.0,36.299999,35.689999,35.810001,34.868458000000004,3465400
2017-11-02,35.939999,36.299999,35.5,35.610001000000004,34.673716999999996,4953500
2017-11-03,35.459998999999996,35.860001000000004,35.310001,35.709998999999996,34.771084,2431400
2017-11-06,35.669998,35.77,35.490002000000004,35.66,34.722401,2209800
2017-11-07,35.689999,35.990002000000004,35.650002,35.990002000000004,35.043728,2294000
2017-11-08,35.939999,36.48,35.91,36.41,35.452682,4025900
2017-11-09,36.27,36.34,35.93,36.27,35.316364,1885900
2017-11-10,36.200001,36.48,36.09,36.139998999999996,35.189780999999996,3026400
2017-11-13,36.119999,36.470001,35.900002,35.959998999999996,35.014511,2375800
2017-11-14,35.75,36.25,35.549999,36.200001,35.248203000000004,2370100
2017-11-15,36.049999,36.68,35.91,36.549999,35.589001,4002400
2017-11-16,36.639998999999996,36.919998,36.349998,36.549999,35.589001,2930500
2017-11-17,36.349998,36.619999,36.279999,36.279999,35.326099,2399500
2017-11-20,36.34,36.52,36.09,36.110001000000004,35.160571999999995,2673200
2017-11-21,36.200001,36.27,36.0,36.110001000000004,35.160571999999995,2825100
2017-11-22,36.110001000000004,36.299999,36.080002,36.189999,35.238464,1269400
