Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,13.45,13.46,13.19,13.28,13.100809,1324600
2017-09-06,13.33,13.49,13.27,13.39,13.209326,3573700
2017-09-07,13.43,13.58,13.39,13.53,13.347435999999998,1844500
2017-09-08,13.53,13.54,13.11,13.14,12.9627,2108900
2017-09-11,13.23,13.41,13.2,13.34,13.160001000000001,2575500
2017-09-12,13.3,13.35,13.19,13.26,13.179879000000001,1808700
2017-09-13,13.21,13.21,12.84,13.0,12.92145,2002900
2017-09-14,13.0,13.09,12.96,13.05,12.971148,1776800
2017-09-15,13.05,13.16,12.94,13.09,13.010906,2914400
2017-09-18,13.14,13.22,12.98,13.09,13.010906,1811600
2017-09-19,13.1,13.16,12.96,13.05,12.971148,1779200
2017-09-20,13.1,13.21,13.03,13.17,13.090423,1475200
2017-09-21,13.16,13.19,13.02,13.08,13.000967,1730000
2017-09-22,13.02,13.12,12.99,13.03,12.951267999999999,1098000
2017-09-25,13.05,13.23,13.01,13.2,13.120241,1404800
2017-09-26,13.23,13.23,13.07,13.11,13.030786,1158300
2017-09-27,13.13,13.3,13.07,13.26,13.179879000000001,1325700
2017-09-28,13.21,13.35,13.12,13.26,13.179879000000001,2190000
2017-09-29,13.22,13.26,13.16,13.26,13.179879000000001,939800
2017-10-02,13.29,13.37,13.19,13.28,13.199758,1641100
2017-10-03,13.29,13.43,13.24,13.37,13.289214000000001,1592900
2017-10-04,13.38,13.42,13.3,13.36,13.279275,903100
2017-10-05,13.41,13.46,13.33,13.43,13.348851999999999,1174900
2017-10-06,13.41,13.44,13.23,13.29,13.209698000000001,1654400
2017-10-09,13.27,13.29,13.14,13.18,13.100363,817000
2017-10-10,13.26,13.55,13.25,13.5,13.418429000000001,2190200
2017-10-11,13.46,13.5,13.35,13.48,13.398549,1167200
2017-10-12,13.46,13.58,13.37,13.54,13.458186999999999,1768900
2017-10-13,13.61,13.74,13.52,13.68,13.597342000000001,1440900
2017-10-16,13.68,13.76,13.61,13.68,13.597342000000001,1704600
2017-10-17,13.64,13.69,13.57,13.62,13.537704000000002,1285100
2017-10-18,13.62,13.77,13.61,13.73,13.647038,1219200
2017-10-19,13.65,13.71,13.55,13.62,13.537704000000002,1846300
2017-10-20,13.69,13.78,13.66,13.71,13.62716,1317500
2017-10-23,13.72,13.77,13.67,13.75,13.666919,1012700
2017-10-24,13.75,13.78,13.57,13.63,13.547644,1497100
2017-10-25,13.62,13.71,13.52,13.66,13.577461999999999,1272000
2017-10-26,13.69,13.82,13.62,13.68,13.597342000000001,1756300
2017-10-27,13.66,13.73,13.49,13.69,13.607281,1578000
2017-10-30,13.68,13.83,13.64,13.81,13.726556,1394500
2017-10-31,13.83,13.83,13.63,13.66,13.577461999999999,1665500
2017-11-01,13.73,13.87,13.61,13.71,13.62716,1900400
2017-11-02,13.67,13.83,13.58,13.8,13.716617000000001,1696400
2017-11-03,13.76,13.87,13.7,13.87,13.786192999999999,2278500
2017-11-06,13.89,14.28,13.84,14.28,14.193716,4244400
2017-11-07,14.21,14.53,14.09,14.15,14.064501000000002,2639600
2017-11-08,14.08,14.15,14.01,14.14,14.054563,1389400
2017-11-09,14.13,14.56,14.07,14.36,14.273232,2515900
2017-11-10,14.66,15.79,14.59,15.1,15.008760999999998,5305800
2017-11-13,15.1,15.41,15.0,15.23,15.137976,2704200
2017-11-14,15.17,15.5,15.11,15.27,15.177734,3283600
2017-11-15,15.23,15.28,15.1,15.19,15.098217000000002,1929400
2017-11-16,15.18,15.73,15.15,15.72,15.625015,2648200
2017-11-17,15.69,15.93,15.59,15.84,15.74429,2524700
2017-11-20,15.83,15.83,15.62,15.67,15.575317000000002,2456300
2017-11-21,15.74,15.82,15.67,15.79,15.694592000000002,2538000
2017-11-22,15.82,15.87,15.76,15.77,15.674713,2121200
2017-11-24,15.82,15.82,15.7,15.77,15.674713,845600
2017-11-27,15.76,15.81,15.65,15.74,15.644894,2445500
2017-11-28,15.8,16.16,15.73,16.15,16.052416,3296300
2017-11-29,16.1,16.43,16.1,16.35,16.251209,2314000
2017-11-30,16.4,16.42,16.1,16.16,16.062357000000002,3442100
2017-12-01,16.24,16.32,15.89,16.200001,16.102116,3096000
2017-12-04,16.26,16.870001000000002,16.200001,16.540001,16.440062,3559600
2017-12-05,16.59,16.65,16.27,16.4,16.300905,2584700
2017-12-06,16.4,16.52,16.24,16.389999,16.290966,3525400
2017-12-07,16.379998999999998,16.389999,16.25,16.360001,16.261148000000002,2694200
2017-12-08,16.42,16.559998999999998,16.360001,16.549999,16.449999,2012200
2017-12-11,16.559998999999998,16.75,16.5,16.59,16.489758,3382000
2017-12-12,16.610001,16.620001000000002,16.139999,16.219998999999998,16.121994,2410100
2017-12-13,16.27,16.33,16.17,16.280001000000002,16.181631,3083000
2017-12-14,16.280001000000002,16.41,16.120001000000002,16.219998999999998,16.121994,3204200
