Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,25.059998999999998,25.059998999999998,24.57,24.75,23.763353,44538400
2017-09-06,24.889999,25.02,24.82,24.92,23.926575,55025000
2017-09-07,24.51,24.549999,23.83,24.02,23.062454000000002,80108600
2017-09-08,23.950001,24.0,23.58,23.82,22.870426000000002,44604500
2017-09-11,23.799999,23.889999,23.620001000000002,23.719998999999998,22.774414,43306600
2017-09-12,23.82,23.91,23.709999,23.91,22.956839000000002,49662600
2017-09-13,23.93,24.18,23.92,24.110001,23.148867000000003,38629700
2017-09-14,24.1,24.27,23.940001000000002,24.26,23.292887,42084500
2017-09-15,24.1,24.17,23.75,23.93,23.20561,66560000
2017-09-18,23.959999,24.549999,23.93,24.459999,23.719564000000002,52504500
2017-09-19,24.459999,24.469998999999998,24.02,24.200001,23.467438,45340500
2017-09-20,24.200001,24.41,24.190001000000002,24.32,23.583803,39770300
2017-09-21,24.33,24.84,24.17,24.75,24.000785999999998,52115500
2017-09-22,24.84,25.040001,24.77,24.870001000000002,24.117155,39717500
2017-09-25,24.92,25.18,24.85,25.110001,24.349892,42488000
2017-09-26,25.15,25.209999,24.92,24.93,24.175339,40753200
2017-09-27,25.0,25.049999,24.280001000000002,24.370001000000002,23.63229,56489000
2017-09-28,24.389999,24.450001,24.16,24.24,23.506226,36154400
2017-09-29,24.219998999999998,24.290001,24.01,24.18,23.448042,33673700
2017-10-02,24.219998999999998,24.610001,24.1,24.57,23.826237,42501200
2017-10-03,24.610001,24.83,24.33,24.799999,24.049273,33907500
2017-10-04,24.879998999999998,24.889999,24.43,24.48,23.738960000000002,32149400
2017-10-05,24.389999,24.57,24.15,24.540001,23.797145999999998,34758900
2017-10-06,24.41,24.540001,24.129998999999998,24.389999,23.651682,40729800
2017-10-09,24.1,24.15,23.25,23.43,22.720743,140302800
2017-10-10,23.700001,23.860001,23.32,23.360001,22.652864,80571100
2017-10-11,23.129998999999998,23.27,22.9,23.07,22.371643,81172900
2017-10-12,23.049999,23.09,22.83,23.049999,22.352245,59948700
2017-10-13,23.15,23.23,22.959999,22.98,22.284367,40391800
2017-10-16,22.99,23.48,22.93,23.360001,22.652864,49757800
2017-10-17,23.219998999999998,23.25,23.0,23.190001000000002,22.488007999999997,58639100
2017-10-18,23.200001,23.280001000000002,23.07,23.120001000000002,22.42013,34970700
2017-10-19,23.139999,23.780001000000002,23.049999,23.58,22.866204999999997,75574100
2017-10-20,22.139999,23.84,22.1,23.83,23.108635,192404400
