Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,50.84,51.18,50.639998999999996,51.029999,50.072708,4027200
2017-09-06,51.200001,51.419998,51.060001,51.189999,50.229713000000004,7719500
2017-09-07,51.400002,51.619999,51.130001,51.490002000000004,50.52409,4631700
2017-09-08,51.290001000000004,52.150002,51.290001000000004,52.02,51.044144,6221800
2017-09-11,52.349998,52.599998,52.009997999999996,52.450001,51.466076,3668800
2017-09-12,52.490002000000004,52.540001000000004,51.880001,52.25,51.269825,3759600
2017-09-13,52.240002000000004,52.330002,51.889998999999996,52.0,51.024516999999996,4214100
2017-09-14,51.93,52.099998,51.57,51.689999,50.720333000000004,5568300
2017-09-15,51.75,51.880001,51.490002000000004,51.759997999999996,50.789021000000005,6699700
2017-09-18,51.889998999999996,52.09,51.599998,52.080002,51.10302,3371000
2017-09-19,52.150002,52.240002000000004,51.369999,51.41,50.445583,3790900
2017-09-20,51.389998999999996,51.919998,51.389998999999996,51.889998999999996,50.916579999999996,4967000
2017-09-21,51.880001,51.98,51.380001,51.43,50.465214,5737600
2017-09-22,51.509997999999996,52.580002,51.5,52.509997999999996,51.524952,7979000
2017-09-25,52.459998999999996,52.779999,52.310001,52.610001000000004,51.623074,9778100
2017-09-26,52.619999,53.299999,52.59,52.849998,51.85857,6960100
2017-09-27,52.849998,53.080002,51.549999,52.150002,51.171707,8025600
2017-09-28,54.75,54.799999,53.610001000000004,53.639998999999996,52.633751000000004,14861100
2017-09-29,53.639998999999996,53.790001000000004,53.290001000000004,53.360001000000004,52.359009,8459000
2017-10-02,53.639998999999996,53.700001,53.200001,53.68,52.673004000000006,8681900
2017-10-03,53.75,54.0,53.700001,53.75,52.74169200000001,4464900
2017-10-04,53.669998,54.34,53.610001000000004,54.34,53.320620999999996,5629700
2017-10-05,54.369999,55.110001000000004,54.349998,54.919998,53.889736,5143100
2017-10-06,54.900002,55.060001,54.509997999999996,55.0,53.96824300000001,4302100
2017-10-09,55.049999,55.049999,54.610001000000004,54.66,53.634620999999996,3985600
2017-10-10,54.77,55.43,54.529999,55.400002,54.360741000000004,4943100
2017-10-11,55.259997999999996,55.349998,54.32,54.439999,53.418743000000006,6940000
2017-10-12,54.240002000000004,54.73,54.110001000000004,54.709998999999996,53.946274,4405000
2017-10-13,54.639998999999996,54.790001000000004,54.450001,54.650002,53.887115,4951800
