Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,11.36,11.39,11.24,11.36,10.778039999999999,44000200
2017-09-06,11.39,11.53,11.39,11.5,10.910867,43279000
2017-09-07,11.52,11.52,11.33,11.4,10.81599,30271000
2017-09-08,11.34,11.39,11.29,11.36,10.778039999999999,26633900
2017-09-11,11.4,11.45,11.38,11.41,10.825479,43375000
2017-09-12,11.43,11.67,11.39,11.59,10.996257,41386700
2017-09-13,11.6,11.63,11.52,11.62,11.024719000000001,23302200
2017-09-14,11.6,11.68,11.48,11.56,10.967792999999999,31696300
2017-09-15,11.54,11.63,11.49,11.62,11.024719000000001,30865500
2017-09-18,11.63,11.73,11.6,11.63,11.034207,25132400
2017-09-19,11.63,11.74,11.62,11.72,11.119597,26392900
2017-09-20,11.68,11.8,11.64,11.71,11.110109,26705300
2017-09-21,11.71,11.82,11.69,11.72,11.119597,40319400
2017-09-22,11.74,11.87,11.72,11.84,11.233449,30196500
2017-09-25,11.88,12.06,11.84,11.94,11.328325999999999,40766000
2017-09-26,11.95,12.0,11.9,11.93,11.318839,30646700
2017-09-27,11.98,12.02,11.86,11.95,11.337814,28412200
2017-09-28,11.95,11.99,11.9,11.96,11.347301,23105700
2017-09-29,11.97,12.02,11.92,11.97,11.35679,31227500
2017-10-02,12.0,12.09,11.97,12.09,11.470642999999999,36020000
2017-10-03,12.32,12.43,12.22,12.34,11.707836,65641700
2017-10-04,12.33,12.46,12.28,12.3,11.669886,52909800
2017-10-05,12.34,12.36,12.15,12.25,11.622444999999999,48145800
2017-10-06,12.2,12.33,12.19,12.31,11.679373,35091800
2017-10-09,12.33,12.41,12.25,12.34,11.707836,28924800
2017-10-10,12.34,12.42,12.25,12.39,11.755275,40586200
2017-10-11,12.38,12.43,12.31,12.38,11.745787,34953400
2017-10-12,12.3,12.32,12.11,12.12,11.499105,45924400
2017-10-13,12.06,12.17,11.87,12.05,11.432692,44597300
2017-10-16,11.99,12.15,11.96,12.12,11.499105,32349700
2017-10-17,12.13,12.31,12.12,12.27,11.641421000000001,55273200
2017-10-18,12.28,12.35,12.17,12.19,11.565519,30783700
2017-10-19,12.14,12.25,12.05,12.23,11.60347,29678200
2017-10-20,12.12,12.14,12.0,12.1,11.622682000000001,28171700
2017-10-23,12.11,12.19,12.04,12.04,11.565047999999999,21504800
2017-10-24,12.11,12.26,12.09,12.19,11.70913,34651200
2017-10-25,12.15,12.15,11.97,12.04,11.565047999999999,47674800
2017-10-26,12.2,12.34,12.06,12.27,11.785975,49003100
2017-10-27,12.23,12.24,12.01,12.06,11.58426,33925400
2017-10-30,12.01,12.15,11.95,12.1,11.622682000000001,36457400
2017-10-31,12.15,12.3,12.13,12.27,11.785975,42010200
2017-11-01,12.4,12.47,12.28,12.35,11.86282,43495800
2017-11-02,12.33,12.43,12.26,12.42,11.930058,40923400
2017-11-03,12.41,12.46,12.32,12.36,11.872425,33220300
2017-11-06,12.36,12.43,12.3,12.33,11.843608,20178500
2017-11-07,12.35,12.38,12.11,12.16,11.680315,41536300
2017-11-08,12.14,12.16,12.01,12.06,11.58426,34127500
2017-11-09,12.01,12.05,11.93,12.04,11.565047999999999,26257300
2017-11-10,12.0,12.09,11.98,12.01,11.536232,35298400
2017-11-13,12.01,12.22,11.97,12.16,11.680315,30415900
2017-11-14,12.1,12.16,11.99,12.02,11.545838,25893400
2017-11-15,11.97,12.03,11.87,12.0,11.526627000000001,28441300
2017-11-16,12.0,12.05,11.93,12.04,11.565047999999999,28269000
2017-11-17,12.02,12.06,11.99,12.01,11.536232,31117700
2017-11-20,12.03,12.15,12.02,12.13,11.651498,32352000
2017-11-21,12.14,12.23,12.12,12.12,11.641892,28510300
2017-11-22,12.11,12.15,12.05,12.07,11.593864,36184000
2017-11-24,12.1,12.15,12.03,12.1,11.622682000000001,9549600
2017-11-27,12.09,12.19,12.06,12.11,11.632286,28525200
2017-11-28,12.15,12.24,12.08,12.21,11.728342,33199300
2017-11-29,12.24,12.57,12.23,12.56,12.064535000000001,64866000
