Date,Open,High,Low,Close,Adj Close,Volume
2017-12-07,10.07,10.19,9.95,10.04,10.04,32665600
2017-12-08,10.15,10.2,9.92,9.94,9.94,34897000
2017-12-11,9.97,10.16,9.96,10.16,10.16,29956400
2017-12-12,10.13,10.14,9.88,9.9,9.9,36211000
2017-12-13,9.97,10.21,9.95,10.11,10.11,41494800
2017-12-14,10.1,10.17,9.96,10.13,10.13,29006800
2017-12-15,10.13,10.32,10.02,10.29,10.29,45462300
2017-12-18,10.6,11.0,10.51,10.98,10.98,63797700
2017-12-19,11.0,11.19,10.87,10.95,10.95,43852900
2017-12-20,11.1,11.18,10.8,10.98,10.98,31420300
2017-12-21,10.98,11.08,10.87,10.89,10.89,21884300
2017-12-22,10.75,10.77,10.2,10.54,10.54,50744500
2017-12-26,10.38,10.58,10.34,10.46,10.46,20437900
2017-12-27,10.45,10.74,10.4,10.53,10.53,22921800
2017-12-28,10.57,10.64,10.43,10.55,10.55,18609400
2017-12-29,10.57,10.58,10.27,10.28,10.28,26678900
2018-01-02,10.42,11.02,10.34,10.98,10.98,44146300
2018-01-03,11.61,12.14,11.36,11.55,11.55,154066700
2018-01-04,12.1,12.43,11.97,12.12,12.12,109503000
2018-01-05,12.19,12.22,11.66,11.88,11.88,63808900
2018-01-08,12.01,12.3,11.85,12.28,12.28,63346000
2018-01-09,12.0,12.02,11.71,11.82,11.82,62560900
2018-01-10,11.63,12.15,11.56,11.96,11.96,52561200
2018-01-11,12.07,12.19,11.9,12.14,12.14,38354900
2018-01-12,11.82,12.07,11.8,12.02,12.02,47149300
2018-01-16,12.05,12.2,11.8,11.91,11.91,42686600
2018-01-17,11.9,12.19,11.82,12.18,12.18,38833900
2018-01-18,12.18,12.68,12.15,12.47,12.47,62086200
2018-01-19,12.56,12.88,12.54,12.59,12.59,46800700
2018-01-22,12.61,12.74,12.37,12.65,12.65,34758600
2018-01-23,12.82,13.0,12.76,12.94,12.94,46417200
2018-01-24,13.02,13.05,12.6,12.71,12.71,41956400
2018-01-25,12.78,12.94,12.32,12.41,12.41,42966600
2018-01-26,12.7,12.95,12.62,12.95,12.95,44239000
2018-01-29,13.13,13.47,13.05,13.32,13.32,66645400
2018-01-30,13.12,13.27,12.69,12.87,12.87,91236400
2018-01-31,13.24,13.85,13.15,13.74,13.74,140977800
2018-02-01,13.62,13.84,13.21,13.25,13.25,67543300
2018-02-02,13.05,13.06,12.43,12.45,12.45,79432600
2018-02-05,12.05,12.18,10.93,11.57,11.57,116568900
2018-02-06,11.04,11.74,11.0,11.65,11.65,87123200
2018-02-07,11.7,11.9,11.53,11.6,11.6,55758400
2018-02-08,11.72,11.85,11.21,11.22,11.22,56471800
2018-02-09,11.54,11.57,10.63,11.31,11.31,85458200
2018-02-12,11.47,11.8,11.43,11.68,11.68,63160900
2018-02-13,11.6,11.82,11.53,11.78,11.78,33661400
2018-02-14,11.72,12.31,11.63,12.2,12.2,51756800
2018-02-15,12.4,12.63,12.07,12.19,12.19,59593800
2018-02-16,12.11,12.23,11.82,11.82,11.82,47332300
2018-02-20,11.72,12.19,11.71,12.02,12.02,47096500
2018-02-21,12.12,12.12,11.72,11.72,11.72,40195800
2018-02-22,11.82,12.0,11.63,11.84,11.84,37886300
2018-02-23,11.95,12.16,11.94,12.07,12.07,33317600
2018-02-26,12.14,12.43,12.05,12.42,12.42,42265200
2018-02-27,12.43,12.88,12.39,12.53,12.53,55975300
2018-02-28,12.66,12.73,12.1,12.11,12.11,43387500
2018-03-01,12.26,12.27,11.66,11.9,11.9,63207400
2018-03-02,11.67,11.93,11.43,11.81,11.81,58123500
2018-03-05,11.69,12.06,11.61,11.91,11.91,43734800
2018-03-06,12.01,12.05,11.71,11.76,11.76,46751200
2018-03-07,11.58,12.82,11.55,12.24,12.24,127603200
2018-03-08,12.4,12.59,11.74,11.97,11.97,76011200
2018-03-09,12.03,12.04,11.58,11.7,11.7,89674400
2018-03-12,11.76,11.82,11.48,11.52,11.52,83748700
2018-03-13,11.5,12.04,11.1,11.64,11.64,174302600
2018-03-14,11.7,11.72,11.26,11.36,11.36,80540800
2018-03-15,11.43,11.55,11.19,11.46,11.46,66373900
2018-03-16,11.49,11.55,11.32,11.47,11.47,37591000
2018-03-19,11.41,11.74,11.35,11.43,11.43,53308600
2018-03-20,11.41,11.52,11.0,11.11,11.11,65116900
2018-03-21,11.16,11.34,11.11,11.26,11.26,44691700
2018-03-22,11.1,11.26,10.85,10.91,10.91,59944200
2018-03-23,10.91,10.97,10.57,10.63,10.63,54844500
2018-03-26,10.71,10.8,10.18,10.44,10.44,75878500
2018-03-27,10.51,10.59,9.9,10.0,10.0,68551300
2018-03-28,9.99,10.17,9.79,9.81,9.81,64832100
2018-03-29,9.94,10.08,9.81,10.05,10.05,48681400
2018-04-02,9.99,10.14,9.51,9.53,9.53,64824600
2018-04-03,9.63,9.77,9.3,9.55,9.55,54891600
2018-04-04,9.08,9.81,9.04,9.77,9.77,67356900
2018-04-05,10.05,10.2,9.91,10.02,10.02,65758800
2018-04-06,9.83,10.1,9.5,9.61,9.61,51087100
2018-04-09,9.75,9.84,9.52,9.53,9.53,38382600
2018-04-10,9.75,10.04,9.71,9.98,9.98,42849200
2018-04-11,9.87,10.03,9.79,9.82,9.82,29169300
2018-04-12,9.98,10.1,9.82,10.08,10.08,47784400
2018-04-13,10.2,10.22,9.88,9.93,9.93,38935700
2018-04-16,10.0,10.17,9.9,10.09,10.09,28875100
2018-04-17,10.28,10.53,10.2,10.52,10.52,45360300
2018-04-18,10.51,10.65,10.33,10.36,10.36,42449600
2018-04-19,10.18,10.33,9.99,10.11,10.11,57841600
2018-04-20,10.05,10.14,9.95,9.99,9.99,39011900
2018-04-23,10.09,10.19,9.97,10.04,10.04,42971300
2018-04-24,10.19,10.35,9.95,10.09,10.09,44992200
2018-04-25,10.06,10.09,9.56,9.71,9.71,90578000
2018-04-26,10.87,11.19,10.61,11.04,11.04,145284100
2018-04-27,11.2,11.36,11.02,11.11,11.11,74347800
2018-04-30,11.06,11.14,10.87,10.88,10.88,50608800
2018-05-01,10.83,11.15,10.77,11.13,11.13,43441600
2018-05-02,11.1,11.16,10.97,10.97,10.97,29267300
2018-05-03,10.9,11.06,10.83,10.93,10.93,33310600
2018-05-04,10.88,11.29,10.87,11.28,11.28,47884900
2018-05-07,11.32,11.68,11.3,11.59,11.59,54001700
2018-05-08,11.49,11.66,11.4,11.61,11.61,35218400
2018-05-09,11.65,11.98,11.57,11.95,11.95,49605700
2018-05-10,11.98,12.18,11.95,12.13,12.13,49744500
2018-05-11,11.89,12.03,11.69,11.95,11.95,43863700
2018-05-14,12.14,12.36,12.11,12.23,12.23,50263800
2018-05-15,12.18,12.46,12.16,12.45,12.45,44183200
2018-05-16,12.64,12.98,12.62,12.82,12.82,73364000
2018-05-17,12.79,12.9,12.66,12.82,12.82,38692500
2018-05-18,13.06,13.26,12.91,13.0,13.0,54063400
2018-05-21,13.25,13.31,12.88,12.99,12.99,49714200
2018-05-22,13.0,13.14,12.71,12.98,12.98,43267000
2018-05-23,12.93,13.18,12.9,13.1,13.1,44388300
2018-05-24,13.06,13.43,13.03,13.41,13.41,47181300
2018-05-25,13.4,13.72,13.36,13.54,13.54,43850100
2018-05-29,13.45,13.63,13.26,13.36,13.36,39339400
2018-05-30,13.48,13.95,13.48,13.82,13.82,58186400
2018-05-31,13.74,13.93,13.69,13.73,13.73,46797700
2018-06-01,13.98,14.4,13.92,14.4,14.4,71227400
2018-06-04,14.76,14.98,14.52,14.85,14.85,74244700
2018-06-05,14.85,14.92,14.63,14.85,14.85,56122700
2018-06-06,15.07,15.74,15.04,15.67,15.67,97089000
2018-06-07,15.83,15.97,14.85,14.89,14.89,99860300
2018-06-08,14.52,15.33,14.31,15.25,15.25,81930500
2018-06-11,15.21,15.89,15.01,15.73,15.73,80737600
2018-06-12,15.84,15.95,15.43,15.85,15.85,67002600
2018-06-13,15.81,16.52,15.78,16.32,16.32,90227300
2018-06-14,16.620001000000002,16.790001,15.58,16.25,16.25,113048600
2018-06-15,16.059998999999998,16.52,15.82,16.34,16.34,77612200
2018-06-18,16.18,17.34,16.129998999999998,17.110001,17.110001,104317400
2018-06-19,16.85,17.290001,16.309998999999998,16.690001000000002,16.690001000000002,92542900
2018-06-20,16.83,17.129998999999998,16.370001000000002,16.52,16.52,76280600
2018-06-21,16.65,16.870001000000002,15.46,15.65,15.65,95638400
2018-06-22,15.78,15.91,15.56,15.8,15.8,59257100
2018-06-25,15.64,15.74,14.54,15.11,15.11,94418400
2018-06-26,15.32,15.6,15.1,15.5,15.5,54213500
2018-06-27,15.65,15.76,14.96,14.97,14.97,56014300
2018-06-28,14.85,15.36,14.75,15.31,15.31,48716800
2018-06-29,15.41,15.49,14.98,14.99,14.99,41527800
2018-07-02,14.8,15.18,14.74,15.16,15.16,43398800
2018-07-03,15.21,15.34,14.96,15.0,15.0,32094000
2018-07-05,15.13,15.5,15.02,15.5,15.5,40703300
2018-07-06,15.52,16.389999,15.48,16.360001,16.360001,65101700
2018-07-09,16.73,16.84,16.17,16.610001,16.610001,58525500
2018-07-10,16.59,16.65,16.309998999999998,16.549999,16.549999,37093000
2018-07-11,16.15,16.530001000000002,16.02,16.27,16.27,42544100
2018-07-12,16.41,16.790001,16.379998999999998,16.559998999999998,16.559998999999998,44188100
2018-07-13,16.68,16.690001000000002,16.219998999999998,16.27,16.27,40614100
2018-07-16,16.42,17.0,16.41,16.58,16.58,65275300
2018-07-17,16.5,16.879998999999998,16.48,16.870001000000002,16.870001000000002,42313500
2018-07-18,16.940001000000002,16.99,16.549999,16.85,16.85,40881500
2018-07-19,16.709999,16.879998999999998,16.549999,16.709999,16.709999,41267800
2018-07-20,16.66,16.879998999999998,16.440001000000002,16.5,16.5,42879800
2018-07-23,16.469998999999998,16.68,15.9,16.66,16.66,44940800
2018-07-24,16.75,16.860001,16.110001,16.190001000000002,16.190001000000002,58201500
2018-07-25,16.299999,16.389999,15.72,16.049999,16.049999,82604900
2018-07-26,17.16,18.450001,16.83,18.35,18.35,192661100
2018-07-27,19.07,19.879998999999998,18.309998999999998,18.940001000000002,18.940001000000002,161903800
2018-07-30,19.4,20.18,19.309998999999998,19.42,19.42,160823400
2018-07-31,19.35,19.5,18.27,18.33,18.33,118403400
2018-08-01,18.34,18.950001,18.32,18.48,18.48,75495200
2018-08-02,18.17,18.83,18.0,18.790001,18.790001,52867100
2018-08-03,18.940001000000002,19.059998999999998,18.370001000000002,18.49,18.49,53232100
2018-08-06,18.889999,19.440001000000002,18.459999,19.43,19.43,83579700
2018-08-07,19.530001000000002,19.709999,19.08,19.559998999999998,19.559998999999998,72822600
2018-08-08,19.459999,19.77,19.26,19.58,19.58,52081400
2018-08-09,19.58,19.709999,19.08,19.1,19.1,46536400
2018-08-10,19.09,19.48,18.85,19.059998999999998,19.059998999999998,65821100
2018-08-13,19.16,19.93,19.120001000000002,19.73,19.73,81262200
2018-08-14,19.969998999999998,20.280001000000002,19.629998999999998,20.02,20.02,89195500
2018-08-15,19.860001,20.1,19.200001,19.700001,19.700001,86355700
2018-08-16,19.860001,20.07,19.25,19.33,19.33,69733700
2018-08-17,19.120001000000002,19.82,18.73,19.77,19.77,60616600
2018-08-20,19.790001,20.08,19.35,19.98,19.98,62983200
2018-08-21,19.98,20.42,19.860001,20.4,20.4,55629000
2018-08-22,20.280001000000002,20.92,20.209999,20.9,20.9,62002700
2018-08-23,21.190001000000002,22.32,21.139999,22.290001,22.290001,113444100
2018-08-24,22.91,24.0,22.67,23.98,23.98,164328200
2018-08-27,24.940001000000002,27.299999,24.629998999999998,25.26,25.26,325058400
2018-08-28,25.51,26.18,24.040001,25.049999,25.049999,215771200
2018-08-29,24.360001,25.41,24.01,25.200001,25.200001,143223200
2018-08-30,25.290001,25.67,24.76,24.889999,24.889999,103607300
2018-08-31,24.889999,25.24,24.719998999999998,25.17,25.17,65206400
