Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,12.63,12.65,12.38,12.38,11.949986,12242200
2017-09-06,12.45,12.55,12.41,12.51,12.07547,8174100
2017-09-07,12.51,12.52,12.14,12.18,11.756932,11028200
2017-09-08,12.17,12.42,12.15,12.32,11.89207,8736500
2017-09-11,12.48,12.6,12.47,12.54,12.104429,9042600
2017-09-12,12.54,12.88,12.52,12.79,12.345744,9006500
2017-09-13,12.78,12.9,12.71,12.9,12.451922,9568700
2017-09-14,13.0,13.01,12.75,12.8,12.355397,12740000
2017-09-15,12.7,12.77,12.57,12.76,12.394250999999999,16064000
2017-09-18,12.82,13.16,12.77,13.09,12.714791,10663700
2017-09-19,13.08,13.3,13.03,13.25,12.870206,7600700
2017-09-20,13.23,13.38,13.07,13.36,12.977053,9330800
2017-09-21,13.33,13.47,13.32,13.4,13.015906,5855800
2017-09-22,13.33,13.39,13.27,13.39,13.006193,6183000
2017-09-25,13.34,13.5,13.26,13.38,12.996478999999999,5371600
2017-09-26,13.45,13.48,13.35,13.45,13.064474,6287500
2017-09-27,13.62,13.91,13.56,13.75,13.355873999999998,11233000
2017-09-28,13.78,13.91,13.67,13.87,13.472434,15272900
2017-09-29,13.88,14.05,13.79,13.96,13.559854999999999,8818500
2017-10-02,14.01,14.04,13.83,14.04,13.637560999999998,9670700
2017-10-03,14.03,14.03,13.75,13.9,13.501574,9063000
2017-10-04,13.9,13.93,13.75,13.76,13.365588,4382000
2017-10-05,13.79,14.0,13.72,13.96,13.559854999999999,4556300
2017-10-06,14.0,14.1,13.83,13.9,13.501574,6774700
2017-10-09,13.93,13.97,13.83,13.85,13.453007999999999,5385400
2017-10-10,13.85,14.02,13.85,13.98,13.579279999999999,6637400
2017-10-11,13.9,13.93,13.77,13.85,13.453007999999999,8996300
2017-10-12,13.87,13.92,13.75,13.79,13.394728,5982700
2017-10-13,13.74,13.91,13.6,13.7,13.307307000000002,7185400
2017-10-16,13.73,13.92,13.73,13.92,13.521001,8487300
2017-10-17,13.99,13.99,13.78,13.81,13.414154000000002,5243800
2017-10-18,13.86,13.98,13.81,13.95,13.550141,6675800
2017-10-19,13.82,14.04,13.75,13.98,13.579279999999999,7517400
2017-10-20,14.17,14.25,14.1,14.19,13.783260999999998,8030500
2017-10-23,14.2,14.21,14.06,14.11,13.705554000000001,5684300
2017-10-24,14.21,14.27,14.08,14.21,13.802689,9735800
2017-10-25,14.17,14.17,13.76,13.88,13.482148,12205400
2017-10-26,13.8,13.97,13.72,13.91,13.511287,12749500
