Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,26.48,26.719998999999998,26.32,26.57,26.103256,3496400
2017-09-06,26.629998999999998,26.84,26.17,26.24,25.779053,4046300
2017-09-07,26.620001000000002,26.719998999999998,26.24,26.33,25.86747,3095000
2017-09-08,26.18,26.23,25.459999,25.5,25.052052,2848900
2017-09-11,25.74,25.950001,25.57,25.77,25.317307999999997,2816700
2017-09-12,25.68,26.110001,25.65,25.950001,25.494146,3563000
2017-09-13,25.950001,26.41,25.9,26.41,25.946064,5017200
2017-09-14,26.85,26.99,26.559998999999998,26.700001,26.230970000000003,3950100
2017-09-15,26.92,27.08,26.6,27.059998999999998,26.584644,7483100
2017-09-18,26.98,27.379998999999998,26.9,27.25,26.771309000000002,3143400
2017-09-19,27.360001,27.65,27.25,27.610001,27.124987,3137400
2017-09-20,27.52,27.870001000000002,27.4,27.6,27.115164,4403100
2017-09-21,27.41,27.5,27.129998999999998,27.209999,26.732012,2959400
2017-09-22,27.110001,27.139999,26.58,26.83,26.358688,2606700
2017-09-25,26.6,27.15,26.57,27.02,26.545353000000002,3489000
2017-09-26,26.780001000000002,26.98,26.709999,26.790001,26.319390999999996,2520300
2017-09-27,26.93,27.440001000000002,26.780001000000002,27.43,26.948147,4329100
2017-09-28,28.08,28.5,27.709999,27.84,27.350945,4732500
2017-09-29,27.690001000000002,27.950001,27.41,27.92,27.429539000000002,4395500
2017-10-02,27.58,27.700001,27.469998999999998,27.66,27.174107,2157400
2017-10-03,27.950001,28.040001,27.790001,27.83,27.341122,2731700
2017-10-04,27.74,28.049999,27.530001000000002,27.549999,27.066038,2108300
2017-10-05,27.719998999999998,27.719998999999998,27.469998999999998,27.469998999999998,26.987446000000002,2524700
2017-10-06,27.389999,27.49,27.219998999999998,27.42,26.938323999999998,2016300
2017-10-09,27.620001000000002,27.66,27.459999,27.6,27.115164,1510400
2017-10-10,27.790001,27.9,27.24,27.27,26.79096,1812600
2017-10-11,27.280001000000002,27.32,26.83,27.27,26.79096,3433700
2017-10-12,26.93,26.940001000000002,26.6,26.620001000000002,26.152378,2969500
2017-10-13,26.799999,26.959999,26.639999,26.66,26.191675,1508900
2017-10-16,26.84,26.950001,26.49,26.549999,26.083607,2723400
2017-10-17,26.209999,26.360001,26.0,26.040001,25.582567,3243000
2017-10-18,25.940001000000002,25.98,25.33,25.49,25.042227,3525500
2017-10-19,25.360001,25.549999,25.030001000000002,25.1,24.659081,2590900
2017-10-20,25.030001000000002,25.110001,24.530001000000002,24.959999,24.521535999999998,6027800
2017-10-23,24.9,25.139999,24.9,24.99,24.55101,6449100
2017-10-24,25.27,25.469998999999998,25.1,25.360001,24.914510999999997,3973200
2017-10-25,25.129998999999998,25.290001,24.83,25.16,24.718021,4135400
2017-10-26,25.5,26.690001000000002,25.16,26.58,26.113079,8260400
2017-10-27,26.780001000000002,27.09,26.459999,26.57,26.103256,5136400
2017-10-30,26.620001000000002,27.08,26.57,27.040001,26.565001000000002,3731400
2017-10-31,26.809998999999998,27.440001000000002,26.809998999999998,27.389999,26.90885,3633500
2017-11-01,27.809998999999998,28.389999,27.620001000000002,27.76,27.272352,7020600
2017-11-02,28.23,28.559998999999998,28.01,28.25,27.753744,5671100
2017-11-03,28.299999,28.799999,28.23,28.58,28.077944,3093800
2017-11-06,28.709999,29.370001000000002,28.67,29.35,28.834421000000003,3320000
2017-11-07,30.1,30.16,29.219998999999998,29.290001,28.775476,5402100
2017-11-08,29.35,29.450001,29.040001,29.139999,28.628107,2981300
2017-11-09,28.77,29.48,28.690001000000002,29.360001,28.844244,3352900
2017-11-10,29.469998999999998,29.469998999999998,28.73,28.92,28.411976,2321800
2017-11-13,28.120001000000002,28.530001000000002,28.08,28.4,27.901106,3057100
