Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,15.23,15.38,14.58,14.79,14.706513000000001,20255000
2017-09-06,14.5,15.11,14.5,15.06,14.97499,15729800
2017-09-07,15.06,15.25,14.87,15.21,15.124143,15432400
2017-09-08,14.97,14.97,14.13,14.24,14.159617,27484000
2017-09-11,14.48,14.6,14.34,14.39,14.308772,19728100
2017-09-12,14.3,14.48,14.07,14.3,14.219279,20798600
2017-09-13,14.02,14.08,13.83,13.94,13.861310999999999,23721600
2017-09-14,13.85,13.92,13.65,13.86,13.781763,17270200
2017-09-15,13.82,14.05,13.82,13.88,13.80165,21270500
2017-09-18,13.9,14.24,13.89,14.13,14.050239999999999,14095900
2017-09-19,14.15,14.56,13.96,14.48,14.398263,21264600
2017-09-20,14.53,14.68,13.95,14.18,14.099957,18449500
2017-09-21,13.93,14.24,13.82,13.98,13.901085,16535200
2017-09-22,13.9,14.34,13.88,14.06,13.980635000000001,12562800
2017-09-25,13.99,14.06,13.76,13.89,13.811594,15655900
2017-09-26,13.98,14.16,13.9,13.99,13.911029000000001,13522200
2017-09-27,14.1,14.12,13.85,14.0,13.920973000000002,11806200
2017-09-28,14.0,14.56,13.85,14.42,14.338601999999998,20050600
2017-09-29,14.4,14.41,13.96,14.04,13.960747,15716600
2017-10-02,13.98,14.34,13.97,14.34,14.259053,14783800
2017-10-03,14.42,14.67,14.26,14.64,14.557360999999998,13404400
2017-10-04,14.68,14.87,14.52,14.53,14.44798,15923700
2017-10-05,14.87,15.39,14.65,14.75,14.666739000000002,25633000
2017-10-06,14.61,14.67,14.26,14.33,14.24911,16569700
2017-10-09,14.3,14.46,14.18,14.32,14.239166,9521700
2017-10-10,14.49,14.69,14.36,14.41,14.328657999999999,13056000
2017-10-11,14.36,14.55,14.27,14.43,14.348545999999999,14389000
2017-10-12,14.53,14.68,14.45,14.51,14.428095,14161500
2017-10-13,14.8,14.87,14.64,14.75,14.666739000000002,13737500
2017-10-16,15.26,15.59,15.04,15.27,15.183805,26132000
2017-10-17,15.02,15.06,14.66,14.93,14.845723000000001,22915200
2017-10-18,14.78,14.9,14.62,14.83,14.746288,15252000
2017-10-19,14.73,14.84,14.45,14.81,14.726401000000001,15985600
2017-10-20,14.92,15.04,14.71,14.83,14.746288,14307100
2017-10-23,14.85,14.91,14.76,14.81,14.726401000000001,16018400
2017-10-24,15.0,15.23,14.9,15.23,15.144029000000002,20956000
2017-10-25,15.26,15.58,14.44,14.7,14.617022,30437900
2017-10-26,14.83,14.9,14.6,14.69,14.607078,16863100
2017-10-27,14.23,14.32,13.9,14.13,14.050239999999999,22874000
2017-10-30,14.06,14.26,13.94,13.94,13.861310999999999,15066100
2017-10-31,13.94,14.04,13.84,13.98,13.901085,14397600
2017-11-01,14.4,14.69,14.27,14.38,14.298828,18478800
2017-11-02,14.27,14.57,14.15,14.23,14.149673000000002,13059600
2017-11-03,14.2,14.27,14.04,14.15,14.070126,8681300
2017-11-06,14.33,14.65,14.25,14.64,14.557360999999998,14020600
2017-11-07,14.49,14.57,14.36,14.55,14.467868,10559000
2017-11-08,14.62,14.94,14.48,14.86,14.776117000000001,15949400
2017-11-09,14.64,14.8,14.47,14.72,14.636909,15859900
2017-11-10,14.73,14.98,14.39,14.41,14.328657999999999,13518200
2017-11-13,14.33,14.64,14.31,14.43,14.348545999999999,9908200
2017-11-14,14.28,14.3,13.57,13.8,13.722102,27677700
2017-11-15,13.59,13.79,13.22,13.63,13.553060999999998,17992800
