Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,26.66,27.139999,26.51,26.959999,26.718884999999997,6618200
2017-09-06,27.059998999999998,27.129998999999998,26.709999,26.92,26.679243,5887600
2017-09-07,26.9,26.950001,26.57,26.639999,26.401749,3858200
2017-09-08,26.52,26.6,25.91,25.969998999999998,25.73774,6707200
2017-09-11,26.120001000000002,26.200001,25.93,26.030001000000002,25.797204999999998,5314900
2017-09-12,26.15,26.48,25.98,26.33,26.094522,4639000
2017-09-13,26.57,26.66,26.16,26.41,26.173804999999998,5020000
2017-09-14,26.530001000000002,26.879998999999998,26.43,26.74,26.500853000000003,6400300
2017-09-15,26.75,26.83,26.42,26.809998999999998,26.57023,6050700
2017-09-18,26.780001000000002,27.059998999999998,26.48,26.52,26.282821999999996,5558700
2017-09-19,26.459999,26.540001,26.08,26.209999,25.975594,6262300
2017-09-20,26.34,26.450001,25.98,26.290001,26.054879999999997,6884100
2017-09-21,26.129998999999998,26.49,25.959999,26.41,26.173804999999998,3801600
2017-09-22,26.34,26.610001,26.26,26.58,26.342284999999997,4461900
2017-09-25,26.73,26.91,26.559998999999998,26.799999,26.560318,3706600
2017-09-26,26.809998999999998,27.01,26.780001000000002,26.870001000000002,26.629692,4996600
2017-09-27,27.0,27.09,26.52,26.83,26.59005,6066800
2017-09-28,26.83,26.950001,26.450001,26.82,26.580139000000003,6840300
2017-09-29,26.59,26.83,26.440001000000002,26.75,26.510763,4996800
2017-10-02,26.48,26.82,26.290001,26.77,26.530584,6350600
2017-10-03,26.719998999999998,26.780001000000002,26.52,26.58,26.342284999999997,3078200
2017-10-04,26.74,26.790001,26.23,26.43,26.193626000000002,3488100
2017-10-05,26.57,26.65,26.32,26.389999,26.153982,3529300
2017-10-06,26.190001000000002,26.280001000000002,25.639999,25.709999,25.480066,4560200
2017-10-09,25.709999,25.75,25.280001000000002,25.440001000000002,25.212481,4774900
2017-10-10,25.610001,25.67,25.24,25.360001,25.133198,5563900
2017-10-11,25.440001000000002,25.530001000000002,25.25,25.51,25.281855,3323700
2017-10-12,25.42,26.07,25.32,26.0,25.767473000000003,5773300
2017-10-13,26.23,26.389999,25.9,26.0,25.767473000000003,6534000
2017-10-16,25.99,26.110001,25.66,25.690001000000002,25.460245,4988500
2017-10-17,25.690001000000002,25.950001,25.58,25.879998999999998,25.648544,3990100
2017-10-18,25.780001000000002,26.0,25.59,25.620001000000002,25.390871,3877000
2017-10-19,25.5,25.58,25.209999,25.48,25.252123,3644000
2017-10-20,25.52,25.6,25.35,25.530001000000002,25.301678,3545500
2017-10-23,25.67,25.709999,25.219998999999998,25.23,25.004358,3602600
2017-10-24,25.27,25.33,24.82,24.92,24.697129999999998,3986400
2017-10-25,24.790001,24.98,24.379998999999998,24.42,24.201603,5455500
2017-10-26,24.41,24.68,24.1,24.65,24.429544,5656300
2017-10-27,25.200001,27.02,24.610001,26.75,26.510763,12719100
2017-10-30,26.85,27.309998999999998,26.65,27.190001000000002,26.946828999999997,7834000
2017-10-31,27.4,28.0,27.24,27.700001,27.452267,9259700
2017-11-01,27.75,28.1,27.549999,27.91,27.660389000000002,7164100
2017-11-02,27.969998999999998,28.290001,27.780001000000002,28.26,28.007259,7370400
2017-11-03,28.23,28.41,28.01,28.23,27.977528000000003,6115300
2017-11-06,28.6,29.030001000000002,28.4,28.780001000000002,28.522609999999997,7741600
2017-11-07,27.450001,27.92,27.17,27.84,27.639034000000002,10863400
2017-11-08,27.799999,28.110001,27.34,27.82,27.619177,6921100
2017-11-09,28.25,28.82,28.129998999999998,28.559998999999998,28.353835999999998,7256400
2017-11-10,28.309998999999998,29.059998999999998,28.299999,28.99,28.780733,6005300
2017-11-13,28.889999,29.26,28.76,29.059998999999998,28.850227,4422300
2017-11-14,28.809998999999998,28.92,28.290001,28.459999,28.254559000000004,4607100
2017-11-15,28.360001,28.559998999999998,27.950001,28.450001,28.244631,3996200
2017-11-16,28.58,28.84,28.32,28.74,28.532536,3802800
2017-11-17,28.91,29.41,28.82,29.389999,29.177845,5599600
2017-11-20,29.24,29.370001000000002,28.92,29.01,28.800587,4078000
2017-11-21,29.129998999999998,29.299999,28.91,29.07,28.860155,2791400
2017-11-22,29.280001000000002,29.48,29.129998999999998,29.440001000000002,29.227484000000004,2645300
2017-11-24,29.49,29.5,29.190001000000002,29.25,29.038854999999998,995500
2017-11-27,29.4,29.469998999999998,29.08,29.139999,28.929648999999998,2858400
2017-11-28,29.25,29.309998999999998,29.02,29.1,28.889938,2885400
2017-11-29,29.389999,29.469998999999998,28.91,29.17,28.959433,3336700
2017-11-30,29.209999,29.57,28.58,28.950001,28.741021999999997,8371900
2017-12-01,29.23,29.540001,28.370001000000002,28.68,28.472971,7238300
2017-12-04,28.51,29.27,28.440001000000002,28.57,28.363762,4391300
2017-12-05,28.43,28.5,28.139999,28.33,28.125496000000002,4090200
2017-12-06,28.280001000000002,28.389999,27.889999,28.049999,27.847515,3586000
2017-12-07,27.950001,28.120001000000002,27.65,27.780001000000002,27.579468,3204900
2017-12-08,27.889999,28.08,27.700001,27.75,27.549683,4460900
2017-12-11,28.030001000000002,28.629998999999998,28.0,28.33,28.125496000000002,3282200
2017-12-12,28.389999,28.51,27.59,27.6,27.400765999999997,3252000
2017-12-13,27.58,28.07,27.440001000000002,27.76,27.559611999999998,4039700
2017-12-14,27.610001,27.73,27.25,27.26,27.063221000000002,4482900
2017-12-15,27.459999,27.469998999999998,26.459999,26.639999,26.447695,7074200
2017-12-18,26.860001,27.360001,26.73,27.09,26.894446999999996,5070500
2017-12-19,27.15,27.209999,26.77,26.82,26.626396000000003,3411300
2017-12-20,26.75,27.049999,26.58,26.969998999999998,26.775314,3550000
2017-12-21,26.83,27.780001000000002,26.75,27.719998999999998,27.519899,7591900
2017-12-22,27.66,27.82,27.42,27.59,27.390839,4296000
2017-12-26,27.75,28.110001,27.66,28.1,27.897158,2901000
2017-12-27,28.01,28.219998999999998,27.950001,28.129998999999998,27.926939,3635800
2017-12-28,28.32,28.6,28.09,28.540001,28.333982000000002,4402400
2017-12-29,28.690001000000002,28.709999,28.190001000000002,28.6,28.393549,5095500
2018-01-02,28.309998999999998,28.950001,28.219998999999998,28.9,28.691381,5244300
2018-01-03,29.18,29.559998999999998,28.959999,29.030001000000002,28.820444000000002,5350900
2018-01-04,29.09,29.33,28.77,28.91,28.701310999999997,4540200
2018-01-05,28.58,29.09,28.58,28.76,28.552393,4459100
2018-01-08,28.860001,28.92,28.51,28.91,28.701310999999997,4200300
2018-01-09,28.940001000000002,29.24,28.799999,29.120001000000002,28.909796000000004,4225800
2018-01-10,29.139999,29.219998999999998,27.809998999999998,27.959999,27.758165,5037800
2018-01-11,28.190001000000002,28.91,28.0,28.4,28.194992,6340100
2018-01-12,28.299999,28.950001,28.26,28.879998999999998,28.671523999999998,6908200
2018-01-16,28.780001000000002,28.85,27.950001,28.030001000000002,27.827662,4725800
2018-01-17,27.799999,28.15,27.549999,27.98,27.778022999999997,5328000
2018-01-18,27.879998999999998,28.09,27.459999,27.57,27.370983000000003,4450600
2018-01-19,27.57,27.629998999999998,27.26,27.51,27.311417,4394000
2018-01-22,27.709999,28.129998999999998,27.6,28.110001,27.907085,4119800
2018-01-23,28.17,28.51,27.959999,28.360001,28.215504,4121100
2018-01-24,28.6,28.780001000000002,28.030001000000002,28.110001,27.96678,4218300
2018-01-25,28.27,28.34,27.59,27.620001000000002,27.479275,2923900
2018-01-26,27.860001,28.030001000000002,27.66,27.83,27.688204,3057200
2018-01-29,27.559998999999998,27.6,26.98,27.059998999999998,26.922127000000003,3633500
2018-01-30,26.870001000000002,27.040001,26.52,26.690001000000002,26.554012,3826300
2018-01-31,26.75,26.9,26.26,26.35,26.215746000000003,6085900
2018-02-01,26.290001,26.459999,25.870001000000002,26.200001,26.066509,5662500
2018-02-02,25.82,25.85,25.030001000000002,25.190001000000002,25.061657,6586800
2018-02-05,24.76,25.139999,23.91,24.08,23.957311999999998,9238100
2018-02-06,23.65,24.74,23.48,24.6,24.474663,9515000
2018-02-07,24.540001,24.66,23.35,23.370001000000002,23.250929,8007600
2018-02-08,23.41,23.93,23.0,23.01,22.892763000000002,9140700
2018-02-09,23.190001000000002,23.799999,22.6,23.639999,23.519551999999997,9291100
2018-02-12,24.01,24.27,23.549999,23.84,23.718532999999997,7359100
2018-02-13,23.84,23.9,23.58,23.73,23.609095,3606800
2018-02-14,23.49,24.26,23.290001,24.0,23.87772,5864100
2018-02-15,24.02,24.26,23.799999,24.049999,23.927464,6198000
2018-02-16,23.969998999999998,24.209999,23.83,23.889999,23.768278,5411500
2018-02-20,24.15,24.200001,23.77,23.92,23.798126,4681800
2018-02-21,23.92,23.959999,23.24,23.25,23.13154,7216200
2018-02-22,23.5,24.25,23.35,23.879998999999998,23.758326999999998,7452500
2018-02-23,24.48,25.49,24.01,24.459999,24.335373,8510500
2018-02-26,24.76,25.0,24.5,24.940001000000002,24.812929,5702100
2018-02-27,24.92,25.27,24.24,24.24,24.116495,4928600
2018-02-28,24.459999,24.65,24.15,24.16,24.036903,4044600
2018-03-01,24.17,25.0,24.139999,24.92,24.793032,6141700
2018-03-02,24.879998999999998,25.35,24.709999,25.26,25.1313,6534300
2018-03-05,25.16,25.65,25.129998999999998,25.309998999999998,25.181044,5427900
2018-03-06,25.450001,25.549999,25.049999,25.190001000000002,25.061657,2887100
2018-03-07,24.950001,25.540001,24.92,25.41,25.280535,5962500
2018-03-08,25.549999,25.58,24.85,24.950001,24.822879999999998,3843700
2018-03-09,25.08,25.57,25.07,25.52,25.389975,3424300
2018-03-12,25.66,25.66,25.1,25.52,25.389975,4142100
2018-03-13,25.51,25.77,25.26,25.639999,25.509361,4406900
2018-03-14,25.690001000000002,25.83,25.49,25.57,25.43972,5108000
2018-03-15,25.67,25.82,24.82,25.049999,24.922369,6690200
2018-03-16,25.030001000000002,25.52,24.92,24.99,24.862675,9495500
2018-03-19,24.719998999999998,24.860001,24.32,24.41,24.285629,6675500
2018-03-20,24.700001,24.73,23.950001,24.07,23.947360999999997,11275600
2018-03-21,24.190001000000002,24.559998999999998,23.98,24.389999,24.265732,16957900
2018-03-22,24.18,24.51,23.950001,23.959999,23.837923,6194600
2018-03-23,24.08,24.299999,23.43,23.51,23.390214999999998,5628500
2018-03-26,23.98,24.0,23.32,23.969998999999998,23.84787,8975700
2018-03-27,24.01,24.190001000000002,23.469998999999998,23.790001,23.668791,6636200
2018-03-28,23.83,24.049999,23.59,23.719998999999998,23.599144,5864500
2018-03-29,23.879998999999998,24.190001000000002,23.82,23.98,23.857820999999998,7717600
2018-04-02,23.85,23.85,22.75,23.15,23.032049,6463200
2018-04-03,23.299999,23.6,22.969998999999998,23.540001,23.420063,3733600
