Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,18.139999,18.17,17.549999,17.620001000000002,16.90646,6520700
2017-09-06,17.68,18.01,17.620001000000002,17.98,17.251881,7268600
2017-09-07,18.01,18.030001000000002,17.790001,17.940001000000002,17.213501,3400600
2017-09-08,17.91,18.309998999999998,17.860001,18.15,17.414997,7505700
2017-09-11,18.32,18.51,18.200001,18.209999,17.472567,5574100
2017-09-12,18.23,18.450001,18.209999,18.379998999999998,17.635683,5232800
2017-09-13,18.35,18.49,18.27,18.440001000000002,17.693254,5624900
2017-09-14,18.370001000000002,18.48,18.209999,18.27,17.530138,6059100
2017-09-15,18.26,18.389999,18.07,18.25,17.510948000000003,6363700
2017-09-18,18.280001000000002,18.370001000000002,18.23,18.309998999999998,17.568518,4359500
2017-09-19,18.290001,18.370001000000002,18.049999,18.34,17.597305,4874600
2017-09-20,18.299999,18.48,18.219998999999998,18.459999,17.712442000000003,4800400
2017-09-21,18.469998999999998,18.549999,18.27,18.290001,17.549329999999998,4507000
2017-09-22,18.33,18.41,18.26,18.33,17.587708,4608300
2017-09-25,18.35,18.639999,18.33,18.360001,17.616493,4243700
2017-09-26,18.379998999999998,18.58,18.360001,18.5,17.750823999999998,3931700
2017-09-27,18.610001,18.67,18.450001,18.540001,17.789207,6217000
2017-09-28,18.299999,18.52,18.139999,18.49,17.934698,4835200
2017-09-29,18.450001,18.530001000000002,18.280001000000002,18.49,17.934698,10337900
2017-10-02,18.48,18.57,18.370001000000002,18.43,17.876501,5042100
2017-10-03,18.440001000000002,18.48,18.17,18.24,17.692207,4858400
2017-10-04,18.24,18.34,18.139999,18.200001,17.653408,9913400
2017-10-05,18.280001000000002,18.440001000000002,18.23,18.32,17.769806,8364300
2017-10-06,18.280001000000002,18.450001,18.190001000000002,18.34,17.789206,5386600
2017-10-09,18.34,18.42,18.34,18.389999,17.8377,3976800
2017-10-10,18.42,18.620001000000002,18.379998999999998,18.549999,17.992897,5034700
2017-10-11,18.549999,18.74,18.51,18.67,18.109291,5347500
2017-10-12,18.84,19.41,18.709999,19.4,18.817368,11397300
2017-10-13,19.440001000000002,19.559998999999998,19.18,19.51,18.924067,7702100
2017-10-16,19.5,19.530001000000002,19.32,19.4,18.817368,5313400
2017-10-17,19.389999,19.42,19.26,19.34,18.759172,3869000
2017-10-18,19.33,19.870001000000002,19.33,19.85,19.253857,9807600
2017-10-19,19.780001000000002,19.950001,19.67,19.83,19.234455,7298700
2017-10-20,19.83,19.83,19.389999,19.459999,18.875566,11379900
2017-10-23,19.530001000000002,19.629998999999998,19.299999,19.33,18.749472,5908800
2017-10-24,19.379998999999998,19.66,19.35,19.66,19.069561,7256300
