Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,37.400002,37.43,36.93,37.09,35.098526,22806300
2017-09-06,37.130001,37.16,36.529999,36.57,34.606449,28370500
2017-09-07,36.599998,36.790001000000004,35.580002,35.599998,33.688526,48620700
2017-09-08,35.599998,35.759997999999996,35.099998,35.59,33.67907,41051000
2017-09-11,35.68,35.799999,35.52,35.740002000000004,33.821014,23048800
2017-09-12,35.959998999999996,36.43,35.82,36.259997999999996,34.313087,28285300
2017-09-13,36.34,36.669998,36.279999,36.549999,34.587521,25732200
2017-09-14,36.599998,36.599998,36.220001,36.32,34.369873,17884100
2017-09-15,36.41,37.110001000000004,36.389998999999996,37.099998,35.10799,47942900
2017-09-18,37.110001000000004,37.5,37.02,37.419998,35.410804999999996,31974300
2017-09-19,37.41,38.439999,37.27,38.209998999999996,36.158390000000004,46320000
2017-09-20,38.32,38.740002000000004,38.220001,38.43,36.366577,26869200
2017-09-21,38.5,38.540001000000004,38.139998999999996,38.220001,36.167854,16781200
2017-09-22,38.400002,38.650002,38.209998999999996,38.59,36.517990000000005,23212600
2017-09-25,38.529999,39.189999,38.5,39.119999,37.019531,36179100
2017-09-26,39.119999,39.310001,38.700001,38.720001,36.641009999999994,22605900
2017-09-27,38.630001,38.91,38.509997999999996,38.77,36.688324,23768500
2017-09-28,38.68,39.169998,38.59,39.040001000000004,36.943825,17368900
2017-09-29,38.950001,39.220001,38.810001,39.169998,37.066845,21961400
2017-10-02,39.200001,39.310001,39.07,39.110001000000004,37.010067,15604300
2017-10-03,39.189999,39.48,39.09,39.48,37.360199,16067600
2017-10-04,39.369999,39.66,39.240002000000004,39.5,37.379128,17913300
2017-10-05,39.610001000000004,39.799999,39.400002,39.509997999999996,37.388588,22606200
2017-10-06,38.84,39.049999,38.540001000000004,38.59,36.97657,22431900
2017-10-09,38.650002,38.669998,38.150002,38.299999,36.698692,19247900
2017-10-10,38.349998,38.610001000000004,38.27,38.5,36.890331,17317500
2017-10-11,38.52,38.610001000000004,38.049999,38.189999,36.593288,26978000
