Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,36.189999,36.48,35.77,36.09,36.09,6315000
2017-09-06,36.080002,36.98,36.080002,36.759997999999996,36.759997999999996,12965900
2017-09-07,36.950001,38.189999,36.84,38.009997999999996,38.009997999999996,14055300
2017-09-08,38.040001000000004,38.299999,37.73,37.790001000000004,37.790001000000004,9075900
2017-09-11,38.040001000000004,38.259997999999996,38.0,38.09,38.09,6122000
2017-09-12,38.07,38.299999,37.98,38.18,38.18,4259700
2017-09-13,38.0,38.5,38.0,38.27,38.27,5622300
2017-09-14,38.240002000000004,38.59,38.130001,38.310001,38.310001,6603800
2017-09-15,38.27,38.869999,38.07,38.400002,38.400002,11121900
2017-09-18,38.299999,38.669998,38.18,38.389998999999996,38.389998999999996,5636200
2017-09-19,38.5,38.75,38.32,38.59,38.59,5215300
2017-09-20,38.669998,38.869999,38.209998999999996,38.540001000000004,38.540001000000004,6424600
2017-09-21,38.549999,38.669998,38.189999,38.25,38.25,5715800
2017-09-22,38.130001,38.310001,38.049999,38.290001000000004,38.290001000000004,4866100
2017-09-25,38.220001,38.310001,37.540001000000004,37.779999,37.779999,7420300
2017-09-26,37.849998,38.189999,37.75,37.849998,37.849998,6132900
2017-09-27,38.029999,38.290001000000004,37.759997999999996,38.049999,38.049999,9377700
2017-09-28,37.439999,37.959998999999996,37.439999,37.73,37.73,7734200
2017-09-29,37.73,38.599998,37.709998999999996,38.459998999999996,38.459998999999996,9965000
2017-10-02,38.509997999999996,38.779999,38.369999,38.73,38.73,7243800
2017-10-03,38.779999,39.049999,38.490002000000004,38.709998999999996,38.709998999999996,5107000
2017-10-04,38.799999,38.830002,38.5,38.66,38.66,5630400
2017-10-05,38.759997999999996,39.029999,38.669998,38.990002000000004,38.990002000000004,5452500
2017-10-06,39.049999,39.080002,38.669998,38.810001,38.810001,7466700
2017-10-09,38.799999,39.27,38.799999,38.990002000000004,38.990002000000004,4983700
2017-10-10,39.02,39.279999,38.77,38.84,38.84,6012700
2017-10-11,38.849998,38.98,38.169998,38.310001,38.310001,11038600
2017-10-12,38.310001,38.5,38.060001,38.09,38.09,10045700
2017-10-13,38.349998,38.529999,38.16,38.349998,38.349998,9421300
2017-10-16,38.290001000000004,38.5,37.73,37.77,37.77,8646700
2017-10-17,37.759997999999996,37.84,37.419998,37.490002000000004,37.490002000000004,12012700
2017-10-18,37.68,38.220001,37.540001000000004,37.970001,37.970001,16937800
2017-10-19,36.48,37.490002000000004,36.189999,37.290001000000004,37.290001000000004,29099300
2017-10-20,37.34,37.860001000000004,37.299999,37.610001000000004,37.610001000000004,15105900
2017-10-23,37.66,37.849998,36.740002000000004,36.830002,36.830002,10374300
2017-10-24,36.509997999999996,37.029999,36.509997999999996,36.740002000000004,36.740002000000004,8533000
2017-10-25,36.66,36.919998,36.450001,36.68,36.68,8030700
2017-10-26,36.740002000000004,37.240002000000004,36.720001,36.900002,36.900002,7635200
2017-10-27,37.07,37.360001000000004,36.639998999999996,36.799999,36.799999,10880100
2017-10-30,36.860001000000004,37.130001,36.740002000000004,37.0,37.0,8118100
2017-10-31,37.110001000000004,37.68,37.02,37.639998999999996,37.639998999999996,6722800
2017-11-01,37.849998,38.09,37.439999,37.540001000000004,37.540001000000004,7092900
2017-11-02,37.490002000000004,37.5,36.990002000000004,37.400002,37.400002,5350300
2017-11-03,37.439999,37.549999,37.110001000000004,37.5,37.5,5716900
2017-11-06,37.380001,37.610001000000004,37.299999,37.369999,37.369999,4361000
2017-11-07,37.599998,37.599998,37.099998,37.41,37.41,5646000
2017-11-08,37.299999,37.369999,36.939999,37.009997999999996,37.009997999999996,7095200
2017-11-09,36.259997999999996,36.360001000000004,35.209998999999996,35.689999,35.689999,17006900
2017-11-10,35.509997999999996,36.049999,35.34,35.970001,35.970001,8329700
2017-11-13,35.700001,36.099998,35.32,35.849998,35.849998,7269000
2017-11-14,35.709998999999996,35.790001000000004,35.18,35.220001,35.220001,11468000
2017-11-15,35.029999,35.470001,34.790001000000004,35.299999,35.299999,8120700
2017-11-16,35.369999,35.82,35.32,35.619999,35.619999,8140200
2017-11-17,35.639998999999996,35.709998999999996,35.310001,35.580002,35.580002,7542600
2017-11-20,35.619999,35.970001,35.419998,35.529999,35.529999,5981700
2017-11-21,35.720001,36.110001000000004,35.560001,35.959998999999996,35.959998999999996,5888600
2017-11-22,36.049999,36.200001,35.84,35.939999,35.939999,4576200
2017-11-24,36.07,36.110001000000004,35.700001,35.84,35.84,3122800
2017-11-27,35.880001,36.200001,35.790001000000004,35.990002000000004,35.990002000000004,7221700
2017-11-28,35.990002000000004,36.200001,35.419998,35.5,35.5,11335100
2017-11-29,35.419998,35.450001,33.950001,34.380001,34.380001,22063000
2017-11-30,34.48,35.189999,34.459998999999996,34.669998,34.669998,16415200
2017-12-01,34.380001,35.25,34.310001,35.200001,35.200001,11535200
2017-12-04,35.580002,36.080002,35.380001,35.700001,35.700001,11130700
2017-12-05,35.939999,37.189999,35.75,36.810001,36.810001,19264500
2017-12-06,36.639998999999996,36.91,36.360001000000004,36.830002,36.830002,9009600
2017-12-07,36.720001,37.150002,36.5,36.849998,36.849998,7625100
2017-12-08,37.25,37.990002000000004,37.16,37.650002,37.650002,12423600
2017-12-11,37.509997999999996,37.689999,37.32,37.52,37.52,7072200
2017-12-12,37.439999,37.490002000000004,37.099998,37.439999,37.439999,6313900
2017-12-13,37.459998999999996,37.639998999999996,37.330002,37.400002,37.400002,5901800
2017-12-14,37.41,37.77,37.41,37.599998,37.599998,5456800
2017-12-15,37.720001,38.419998,37.389998999999996,38.369999,38.369999,16277200
2017-12-18,38.5,38.66,38.119999,38.18,38.18,8092100
2017-12-19,38.150002,38.23,37.720001,37.799999,37.799999,7871000
2017-12-20,37.869999,38.099998,37.740002000000004,37.93,37.93,6551500
2017-12-21,38.110001000000004,38.240002000000004,37.77,37.810001,37.810001,9619400
2017-12-22,37.689999,37.91,37.529999,37.759997999999996,37.759997999999996,7603300
2017-12-26,37.790001000000004,38.009997999999996,37.599998,37.939999,37.939999,4537000
