Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,32.490002000000004,32.560001,31.98,32.119999,31.020895,1134700
2017-09-06,32.23,32.34,32.119999,32.150002,31.049871000000003,2257900
2017-09-07,32.16,32.220001,31.870001000000002,31.879998999999998,30.789106,1223100
2017-09-08,31.75,31.9,31.540001,31.559998999999998,30.480059000000004,1594000
2017-09-11,31.75,32.16,31.68,32.060001,30.96295,1235900
2017-09-12,32.34,32.860001000000004,32.25,32.799999,31.677626,1557100
2017-09-13,32.599998,32.720001,32.41,32.720001,31.600365000000004,865500
2017-09-14,32.580002,32.830002,32.450001,32.810001,31.687283,976000
2017-09-15,32.580002,32.759997999999996,32.470001,32.639998999999996,31.523106,2868300
2017-09-18,32.700001,32.740002000000004,32.16,32.290001000000004,31.18508,1770200
2017-09-19,32.400002,32.549999,32.279999,32.439999,31.329946999999997,1459800
2017-09-20,32.439999,32.959998999999996,32.43,32.880001,31.754889000000002,2391600
2017-09-21,32.830002,33.0,32.669998,32.93,31.803183,1677400
2017-09-22,32.880001,33.189999,32.740002000000004,33.130001,31.996338,1416800
2017-09-25,33.0,33.279999,32.82,33.25,32.112228,1229200
2017-09-26,33.389998999999996,33.799999,33.310001,33.709998999999996,32.556484000000005,2104400
2017-09-27,33.799999,34.130001,33.580002,33.950001,32.78828,1561900
2017-09-28,33.720001,33.91,33.52,33.860001000000004,32.943946999999994,1785700
2017-09-29,33.84,33.84,33.27,33.290001000000004,32.38937,1416600
2017-10-02,33.259997999999996,33.689999,33.240002000000004,33.459998999999996,32.554768,1525500
2017-10-03,33.459998999999996,33.700001,33.080002,33.099998,32.204506,1552100
2017-10-04,33.080002,33.209998999999996,32.799999,32.860001000000004,31.971003999999997,1985500
2017-10-05,32.849998,33.209998999999996,32.799999,33.029999,32.136402000000004,1829500
2017-10-06,32.990002000000004,32.990002000000004,32.77,32.919998,32.029381,1004700
2017-10-09,33.0,33.119999,32.580002,32.610001000000004,31.727764,1455500
2017-10-10,32.779999,32.919998,32.610001000000004,32.709998999999996,31.825059999999997,1075100
2017-10-11,32.689999,32.790001000000004,32.580002,32.740002000000004,31.854252000000002,1069400
2017-10-12,32.689999,32.810001,32.540001000000004,32.709998999999996,31.825059999999997,1178200
2017-10-13,32.810001,33.240002000000004,32.689999,33.009997999999996,32.116943,1801400
2017-10-16,33.080002,33.119999,32.830002,33.09,32.194782000000004,946500
2017-10-17,33.02,33.09,32.639998999999996,32.75,31.863977000000002,1194700
2017-10-18,32.810001,33.119999,32.700001,32.84,31.951546,1160700
2017-10-19,32.650002,33.110001000000004,32.509997999999996,33.099998,32.204506,1584700
2017-10-20,33.310001,33.599998,33.189999,33.380001,32.476933,2301400
2017-10-23,33.490002000000004,33.619999,33.25,33.279999,32.379635,1004800
2017-10-24,33.34,33.630001,33.240002000000004,33.450001,32.54504,1149700
2017-10-25,33.43,33.52,32.950001,33.099998,32.204506,1872300
2017-10-26,32.830002,32.830002,29.82,30.65,29.820789,6999200
2017-10-27,30.65,30.77,29.379998999999998,30.48,29.65539,5344900
2017-10-30,30.25,30.58,29.85,30.23,29.412153000000004,3385400
2017-10-31,30.139999,30.65,29.84,30.309998999999998,29.489990000000002,3553800
2017-11-01,30.34,30.52,29.98,30.290001,29.470531,2784600
2017-11-02,30.290001,30.290001,29.459999,29.48,28.682444,2438500
2017-11-03,29.51,29.57,28.889999,29.059998999999998,28.273808000000002,2916900
2017-11-06,29.02,29.24,28.799999,29.08,28.293266,1621400
2017-11-07,29.139999,29.139999,28.540001,28.59,27.816522999999997,2263500
2017-11-08,28.59,29.5,28.51,29.370001000000002,28.57542,2301700
2017-11-09,29.08,29.559998999999998,29.07,29.27,28.478128,1577000
2017-11-10,29.200001,29.389999,29.02,29.17,28.380833000000003,1503300
2017-11-13,29.040001,29.09,28.07,28.17,27.407887,3355600
2017-11-14,28.15,28.49,28.02,28.08,27.320320000000002,2253300
2017-11-15,27.93,28.33,27.549999,28.17,27.407887,1812700
2017-11-16,28.299999,28.370001000000002,28.110001,28.26,27.495453,2219500
2017-11-17,28.200001,28.469998999999998,28.07,28.360001,27.592746999999996,1717000
2017-11-20,28.360001,28.690001000000002,28.27,28.5,27.728956,2451900
2017-11-21,28.620001000000002,28.76,28.41,28.43,27.660853999999997,1429000
2017-11-22,28.32,28.48,28.07,28.290001,27.524641,2267200
2017-11-24,28.459999,28.51,28.200001,28.49,27.719227000000004,675300
2017-11-27,28.41,28.450001,28.18,28.23,27.466263,1944600
2017-11-28,28.290001,29.09,28.23,29.0,28.215428999999997,1705900
2017-11-29,29.049999,29.49,29.049999,29.299999,28.507316999999997,1955600
2017-11-30,29.5,29.860001,29.27,29.66,28.857576,3438300
2017-12-01,29.620001000000002,29.860001,29.129998999999998,29.719998999999998,28.915953000000002,3169300
2017-12-04,29.959999,30.440001000000002,29.32,29.370001000000002,28.57542,3084200
2017-12-05,29.51,29.700001,29.23,29.440001000000002,28.643528000000003,2025100
2017-12-06,29.42,29.719998999999998,29.26,29.639999,28.838115999999996,1404600
2017-12-07,29.67,29.879998999999998,29.530001000000002,29.59,28.789469,1522000
2017-12-08,29.799999,29.84,29.459999,29.59,28.789469,1460100
2017-12-11,29.59,29.889999,29.42,29.59,28.789469,2589900
2017-12-12,29.67,29.98,29.6,29.74,28.935409999999997,2864200
2017-12-13,29.73,30.040001,29.370001000000002,29.42,28.624066999999997,4010600
2017-12-14,29.389999,29.58,29.24,29.309998999999998,28.517042,2211400
2017-12-15,29.450001,29.860001,29.370001000000002,29.65,28.847845,4322600
2017-12-18,29.870001000000002,30.32,29.870001000000002,30.299999,29.480259000000004,2594200
2017-12-19,30.219998999999998,30.309998999999998,29.950001,30.01,29.198107,1769900
2017-12-20,30.219998999999998,30.280001000000002,29.950001,29.99,29.178648,1707300
2017-12-21,29.98,30.02,29.639999,29.709999,28.906222999999997,1784300
2017-12-22,29.719998999999998,29.77,29.5,29.58,28.779740999999998,970900
2017-12-26,29.51,29.690001000000002,29.32,29.41,28.614338,1410400
2017-12-27,29.42,29.690001000000002,29.35,29.48,28.682444,908700
2017-12-28,29.25,29.48,29.110001,29.450001,28.898325,1032300
2017-12-29,29.4,29.469998999999998,29.120001000000002,29.15,28.603943,1455100
2018-01-02,29.379998999999998,29.48,29.110001,29.370001000000002,28.819822,1776800
2018-01-03,29.41,29.48,29.02,29.33,28.780571000000002,1907500
2018-01-04,29.469998999999998,29.719998999999998,29.34,29.690001000000002,29.133827,2565900
