Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,33.880001,34.169998,33.75,33.799999,32.588184000000005,14296600
2017-09-06,33.950001,34.110001000000004,33.91,33.990002000000004,32.771370000000005,13212300
2017-09-07,34.040001000000004,34.130001,33.810001,33.990002000000004,32.771370000000005,17867100
2017-09-08,33.950001,34.25,33.799999,34.099998,32.87743,15442400
2017-09-11,34.09,34.34,33.98,34.32,33.089542,16379500
2017-09-12,34.380001,35.75,34.360001000000004,35.369999,34.101890999999995,37256500
2017-09-13,35.259997999999996,35.43,34.970001,35.060001,33.803009,20982400
2017-09-14,35.049999,35.84,35.0,35.73,34.44899,27426800
2017-09-15,35.599998,35.720001,35.240002000000004,35.360001000000004,34.092255,28871100
2017-09-18,35.380001,35.549999,35.209998999999996,35.549999,34.27544,16936200
2017-09-19,35.66,35.66,35.349998,35.450001,34.179024,15692200
2017-09-20,35.93,36.209998999999996,35.810001,35.990002000000004,34.699669,25680100
2017-09-21,36.060001,36.189999,35.91,35.970001,34.680389,15731100
2017-09-22,36.099998,36.119999,35.77,35.959998999999996,34.670742,14605400
2017-09-25,35.900002,36.029999,35.439999,35.509997999999996,34.236874,22182000
2017-09-26,35.509997999999996,35.650002,35.240002000000004,35.299999,34.034405,17559800
2017-09-27,35.25,35.529999,35.189999,35.450001,34.179024,14708500
2017-09-28,35.27,35.779999,35.220001,35.599998,34.323646999999994,18062700
2017-09-29,35.639998999999996,35.700001,35.349998,35.700001,34.420066999999996,16003700
2017-10-02,35.669998,36.099998,35.490002000000004,36.07,34.776798,16642600
2017-10-03,36.02,36.200001,35.75,36.139998999999996,34.844291999999996,13594300
2017-10-04,36.18,36.240002000000004,35.900002,35.959998999999996,34.670742,10849400
2017-10-05,35.880001,36.0,35.75,36.0,34.709309000000005,13605700
2017-10-06,35.990002000000004,36.139998999999996,35.939999,36.049999,34.757515000000005,12060100
2017-10-09,36.060001,36.150002,35.93,36.139998999999996,34.844291999999996,9751500
2017-10-10,36.380001,36.509997999999996,36.029999,36.400002,35.094971,17739500
2017-10-11,36.369999,36.48,36.200001,36.450001,35.143177,17233100
