Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,39.75,39.900002,38.68,38.77,38.362759000000004,8340500
2017-09-06,38.880001,39.099998,38.57,38.93,38.521076,5883400
2017-09-07,38.970001,38.98,38.060001,38.110001000000004,37.709686,7096600
2017-09-08,38.220001,39.16,38.150002,38.68,38.273701,6466400
2017-09-11,39.25,39.549999,39.139998999999996,39.310001,38.897090999999996,6957900
2017-09-12,39.669998,40.189999,39.560001,39.84,39.421516,7939800
2017-09-13,39.689999,39.860001000000004,39.290001000000004,39.799999,39.381939,6845800
2017-09-14,39.689999,40.27,39.59,39.990002000000004,39.569942,5916100
2017-09-15,38.470001,40.209998999999996,38.200001,40.209998999999996,39.787624,14222800
2017-09-18,40.330002,41.0,40.299999,40.650002,40.223007,6517600
2017-09-19,40.790001000000004,41.16,40.599998,41.040001000000004,40.608913,6048900
2017-09-20,41.119999,41.919998,40.919998,41.610001000000004,41.172924,6982600
2017-09-21,41.580002,42.27,41.360001000000004,42.080002,41.637985,6502700
2017-09-22,41.799999,42.630001,41.66,42.540001000000004,42.093154999999996,7360500
2017-09-25,42.360001000000004,42.639998999999996,42.259997999999996,42.5,42.053574,8484900
2017-09-26,42.68,42.950001,42.419998,42.830002,42.380112,6479400
2017-09-27,43.52,44.349998,43.5,44.040001000000004,43.5774,10213600
2017-09-28,44.139998999999996,44.310001,43.560001,43.630001,43.171707,6789500
2017-09-29,43.529999,43.959998999999996,43.389998999999996,43.740002000000004,43.280552,5346800
2017-10-02,43.82,44.060001,43.560001,44.040001000000004,43.5774,4642500
2017-10-03,44.099998,44.509997999999996,44.009997999999996,44.459998999999996,43.992985,5231500
2017-10-04,44.419998,44.610001000000004,44.139998999999996,44.279999,43.81488,4260500
2017-10-05,44.330002,45.290001000000004,44.25,45.18,44.705425,7001400
2017-10-06,45.619999,46.209998999999996,44.5,45.34,44.863743,14787100
2017-10-09,45.349998,45.48,45.110001000000004,45.41,44.933006,5006200
2017-10-10,45.41,45.619999,44.860001000000004,45.09,44.616371,7953000
