Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,46.709998999999996,46.759997999999996,45.68,45.84,45.611134,1669900
2017-09-06,46.009997999999996,46.459998999999996,45.82,46.169998,45.939487,908200
2017-09-07,46.16,46.16,45.07,45.119999,44.894729999999996,928000
2017-09-08,45.02,46.18,45.009997999999996,45.970001,45.740486,1175000
2017-09-11,46.48,47.099998,46.41,46.73,46.496693,882400
2017-09-12,46.799999,47.009997999999996,46.689999,46.880001,46.645943,1164600
2017-09-13,46.810001,47.349998,46.639998999999996,47.16,46.924541,1184700
2017-09-14,47.110001000000004,47.360001000000004,46.939999,47.220001,46.984245,890600
2017-09-15,47.049999,47.5,46.990002000000004,47.490002000000004,47.252899,1298300
2017-09-18,47.59,47.650002,47.349998,47.5,47.262848,890600
2017-09-19,47.5,47.790001000000004,47.400002,47.689999,47.451893,888000
2017-09-20,47.810001,47.869999,47.490002000000004,47.790001000000004,47.551398999999996,765500
2017-09-21,47.82,48.049999,47.689999,47.709998999999996,47.471798,702000
2017-09-22,47.630001,47.66,47.470001,47.610001000000004,47.372299,665800
2017-09-25,47.619999,47.849998,47.490002000000004,47.790001000000004,47.551398999999996,639800
2017-09-26,47.759997999999996,48.049999,47.59,47.880001,47.640949,637200
2017-09-27,48.139998999999996,48.139998999999996,47.650002,47.84,47.601147,650700
2017-09-28,47.82,47.919998,47.459998999999996,47.84,47.601147,615800
2017-09-29,47.740002000000004,47.970001,47.709998999999996,47.860001000000004,47.621052,802300
2017-10-02,47.860001000000004,48.139998999999996,47.639998999999996,48.119999,47.879753,648400
2017-10-03,48.16,48.400002,48.02,48.400002,48.158356,448000
2017-10-04,48.330002,48.720001,48.290001000000004,48.540001000000004,48.297657,672800
2017-10-05,48.560001,49.040001000000004,48.470001,48.900002,48.655861,492900
2017-10-06,48.939999,49.02,48.59,48.919998,48.675755,570900
2017-10-09,48.970001,49.0,48.459998999999996,48.560001,48.317554,376900
2017-10-10,48.57,48.970001,48.57,48.950001,48.705608000000005,597700
2017-10-11,48.810001,48.810001,48.470001,48.700001,48.456856,458000
2017-10-12,48.619999,48.900002,48.48,48.860001000000004,48.616054999999996,821500
2017-10-13,48.93,49.220001,48.779999,48.849998,48.606106,458200
2017-10-16,48.889998999999996,49.110001000000004,48.669998,49.060001,48.815056,811000
2017-10-17,49.07,49.09,48.52,48.66,48.417057,550000
2017-10-18,48.740002000000004,48.849998,48.560001,48.689999,48.446903000000006,594200
2017-10-19,48.599998,48.98,48.529999,48.98,48.735458,709600
2017-10-20,49.290001000000004,49.310001,48.860001000000004,49.0,48.755356,601000
2017-10-23,49.139998999999996,49.139998999999996,48.630001,48.700001,48.456856,634400
2017-10-24,48.700001,48.82,48.389998999999996,48.509997999999996,48.267803,833900
2017-10-25,48.43,48.619999,48.029999,48.25,48.009102,743600
2017-10-26,48.439999,48.509997999999996,48.169998,48.369999,48.128502000000005,842900
2017-10-27,48.25,48.32,47.720001,47.950001,47.710602,1158800
2017-10-30,48.509997999999996,49.509997999999996,48.119999,49.459998999999996,49.213058000000004,2230400
2017-10-31,49.299999,49.57,49.040001000000004,49.509997999999996,49.262809999999995,3330200
2017-11-01,49.599998,49.75,49.419998,49.540001000000004,49.29266,2416900
2017-11-02,49.610001000000004,49.93,49.32,49.5,49.252857,1238900
2017-11-03,49.299999,49.720001,48.799999,49.610001000000004,49.362312,901300
2017-11-06,49.490002000000004,49.779999,49.490002000000004,49.68,49.431961,1579200
2017-11-07,49.73,49.990002000000004,49.369999,49.490002000000004,49.242912,888300
2017-11-08,49.490002000000004,49.68,49.43,49.580002,49.332462,800200
2017-11-09,49.310001,49.599998,49.150002,49.34,49.093662,1305500
2017-11-10,49.349998,49.57,49.220001,49.509997999999996,49.262809999999995,873900
2017-11-13,49.360001000000004,49.959998999999996,49.299999,49.889998999999996,49.640919,1182900
2017-11-14,49.610001000000004,49.959998999999996,49.360001000000004,49.939999,49.690659000000004,1083300
2017-11-15,49.689999,49.790001000000004,49.459998999999996,49.689999,49.44191,1194000
2017-11-16,49.790001000000004,49.82,49.18,49.200001,48.954361,981100
2017-11-17,49.029999,49.349998,48.959998999999996,49.220001,48.974258,1027100
2017-11-20,49.18,49.41,49.02,49.349998,49.103607000000004,717000
2017-11-21,49.459998999999996,49.779999,49.360001000000004,49.380001,49.133465,902000
2017-11-22,49.419998,49.73,49.310001,49.360001000000004,49.11356,831100
2017-11-24,49.549999,49.73,49.290001000000004,49.349998,49.103607000000004,356100
2017-11-27,49.439999,49.759997999999996,49.380001,49.66,49.412064,789500
2017-11-28,49.66,50.119999,49.599998,50.110001000000004,49.922646,1132700
2017-11-29,50.18,50.689999,50.119999,50.330002,50.141827,1044400
2017-11-30,50.529999,50.66,50.080002,50.279999,50.092009999999995,1447800
2017-12-01,50.459998999999996,50.599998,49.41,50.490002000000004,50.301228,1001700
2017-12-04,50.720001,51.02,50.580002,50.650002,50.460629,1281800
2017-12-05,50.689999,50.77,50.099998,50.110001000000004,49.922646,869000
2017-12-06,50.07,50.200001,49.919998,49.959998999999996,49.773209,557700
2017-12-07,49.869999,50.110001000000004,49.77,49.990002000000004,49.803096999999994,830700
2017-12-08,50.130001,50.130001,49.73,49.84,49.653652,1130200
2017-12-11,49.84,50.209998999999996,49.84,50.049999,49.862869,1551000
