Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,45.75,45.93,45.650002,45.919998,44.396233,9916700
2017-09-06,45.98,46.040001000000004,45.790001000000004,45.959998999999996,44.434906,9238900
2017-09-07,46.009997999999996,46.32,45.959998999999996,46.279999,44.744289,9418400
2017-09-08,46.189999,46.369999,46.02,46.299999,44.763626,10534900
2017-09-11,46.349998,46.59,46.220001,46.52,44.976326,10430300
2017-09-12,46.5,46.75,46.450001,46.720001,45.169689,8567600
2017-09-13,46.68,46.98,46.650002,46.869999,45.314709,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001000000004,44.934658,13768800
2017-09-15,46.299999,46.360001000000004,46.0,46.18,45.002869,16141400
2017-09-18,46.150002,46.240002000000004,45.91,46.110001000000004,44.934658,8535300
2017-09-19,46.139998999999996,46.189999,45.889998999999996,45.98,44.807964,7297900
2017-09-20,45.759997999999996,46.150002,45.549999,45.779999,44.613064,11026600
2017-09-21,45.709998999999996,45.790001000000004,45.360001000000004,45.400002,44.242752,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002000000004,44.330459999999995,8024800
2017-09-25,45.5,45.759997999999996,45.349998,45.689999,44.525356,9215300
2017-09-26,45.689999,45.869999,45.560001,45.57,44.408417,6480100
2017-09-27,45.470001,45.5,44.380001,44.639998999999996,43.502125,14816200
2017-09-28,44.669998,45.0,44.650002,44.91,43.765240000000006,8789500
2017-09-29,44.860001000000004,45.110001000000004,44.790001000000004,45.009997999999996,43.86269,10082200
2017-10-02,45.049999,45.27,44.75,44.799999,43.658046999999996,10707800
2017-10-03,44.860001000000004,45.259997999999996,44.759997999999996,45.189999,44.038105,12038100
2017-10-04,45.110001000000004,45.560001,44.939999,45.5,44.340202000000005,14060300
2017-10-05,45.509997999999996,45.75,45.5,45.52,44.359691999999995,10215300
2017-10-06,45.389998999999996,45.52,45.279999,45.490002000000004,44.330459999999995,5437900
2017-10-09,45.549999,45.650002,45.34,45.41,44.252495,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,44.700771,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,44.924908,6638200
2017-10-12,45.98,46.139998999999996,45.939999,46.110001000000004,44.934658,7710200
