Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,64.25,64.300003,63.43,63.509997999999996,61.730598,2263500
2017-09-06,63.799999,63.970001,63.060001,63.139998999999996,61.370968000000005,1799600
2017-09-07,63.360001000000004,64.059998,63.169998,63.709998999999996,61.924994999999996,2314900
2017-09-08,63.540001000000004,64.239998,63.27,63.970001,62.177710999999995,1410200
2017-09-11,64.209999,65.129997,64.16999799999999,65.129997,63.305214,1828500
2017-09-12,65.089996,65.360001,64.209999,64.660004,62.848385,1596300
2017-09-13,64.540001,64.540001,63.75,64.010002,62.216595,1864200
2017-09-14,64.260002,65.489998,63.919998,65.290001,63.46073199999999,2548700
2017-09-15,64.949997,65.43,64.089996,65.199997,63.803222999999996,4189000
2017-09-18,65.099998,65.440002,64.400002,65.029999,63.636864,3528400
2017-09-19,65.110001,65.260002,64.550003,64.75,63.362865,2334400
2017-09-20,64.699997,64.949997,64.190002,64.620003,63.235656999999996,2540100
2017-09-21,64.57,65.010002,64.309998,64.360001,62.981224,1673500
2017-09-22,64.32,64.699997,63.59,63.68,62.315792,1807400
2017-09-25,63.380001,64.18,63.259997999999996,64.019997,62.648506000000005,2035800
2017-09-26,63.700001,64.010002,63.470001,63.66,62.296218999999994,1633900
2017-09-27,63.5,63.669998,62.110001000000004,62.91,61.562286,2549400
2017-09-28,63.040001000000004,63.810001,62.91,63.549999,62.18858,1830100
2017-09-29,63.310001,63.700001,62.860001000000004,63.459998999999996,62.100502,2515000
2017-10-02,63.68,63.990002000000004,63.150002,63.59,62.227722,1669200
2017-10-03,63.630001,63.880001,63.27,63.689999,62.32558100000001,1394700
2017-10-04,63.709998999999996,64.129997,63.48,64.08000200000001,62.707226,1358000
2017-10-05,64.209999,64.709999,64.040001,64.57,63.186726,1665500
2017-10-06,64.339996,64.540001,63.57,64.519997,63.137791,1201200
2017-10-09,64.470001,64.870003,64.470001,64.83000200000001,63.441154000000004,940600
2017-10-10,64.980003,65.540001,64.620003,64.720001,63.333507999999995,1526900
