Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,14.2,14.4,13.83,14.04,13.679766,26755900
2017-09-06,14.29,14.32,13.6,13.77,13.416692000000001,40580300
2017-09-07,13.73,13.77,13.25,13.25,12.910035,27036800
2017-09-08,13.289,13.385,13.06,13.12,12.78337,24308700
2017-09-11,13.3,13.47,13.24,13.35,13.072232000000001,16505900
2017-09-12,13.36,13.41,12.99,13.12,12.909875,19398000
2017-09-13,13.08,13.25,12.97,13.23,13.018112,24975000
2017-09-14,13.18,13.53,13.13,13.47,13.254270000000002,16071700
2017-09-15,13.37,13.56,13.32,13.52,13.30347,15606000
2017-09-18,13.57,13.72,13.51,13.54,13.323148000000002,12586100
2017-09-19,13.56,13.64,13.47,13.49,13.27395,10087500
2017-09-20,13.58,13.68,13.5,13.63,13.411707999999999,17348000
2017-09-21,13.6,13.9,13.51,13.79,13.569145,22598600
2017-09-22,13.86,14.29,13.82,14.26,14.031617,22932500
2017-09-25,14.19,14.72,14.17,14.7,14.464570000000002,29532200
2017-09-26,14.74,15.08,14.69,14.89,14.651527,25926100
2017-09-27,14.89,15.12,14.82,14.85,14.612167999999999,22027400
2017-09-28,14.84,14.94,14.565,14.57,14.336651999999999,11473100
2017-09-29,14.6,14.75,14.54,14.71,14.47441,6736900
2017-10-02,14.68,15.0,14.65,14.97,14.730247,13719600
2017-10-03,14.97,14.987,14.62,14.69,14.45473,10203600
2017-10-04,14.7,14.89,14.55,14.8,14.562969,7636300
2017-10-05,14.84,14.96,14.76,14.83,14.592488000000001,7074400
2017-10-06,14.79,14.85,14.58,14.8,14.562969,11827300
2017-10-09,14.84,14.97,14.77,14.8,14.562969,6254600
2017-10-10,14.82,15.03,14.81,14.96,14.720407000000002,9359400
2017-10-11,14.94,15.04,14.85,14.94,14.700726999999999,10469600
2017-10-12,14.93,14.94,14.73,14.8,14.562969,8238400
2017-10-13,14.65,15.06,14.64,14.89,14.651527,9941500
2017-10-16,14.88,14.96,14.81,14.86,14.622007,6351400
2017-10-17,14.84,14.89,14.545,14.61,14.376012,12841100
2017-10-18,14.67,14.8,14.665,14.7,14.464570000000002,6827100
2017-10-19,14.5,14.53,13.8,13.86,13.638023,23836500
2017-10-20,13.88,14.185,13.8,14.04,13.815141,12664400
2017-10-23,14.09,14.325,14.06,14.25,14.021776999999998,8558400
